"V1","V2"
48.15,729
48.16,697
48.17,722
48.18,716
48.19,757
48.2,680
48.21,672
48.22,764
48.23,705
48.24,705
48.25,715
48.26,710
48.27,748
48.28,694
48.29,648
48.3,707
48.31,672
48.32,699
48.33,662
48.34,670
48.35,730
48.36,704
48.37,738
48.38,709
48.39,705
48.4,690
48.41,676
48.42,690
48.43,660
48.44,667
48.45,729
48.46,721
48.47,652
48.48,693
48.49,665
48.5,722
48.51,665
48.52,648
48.53,716
48.54,680
48.55,668
48.56,662
48.57,658
48.58,661
48.59,679
48.6,675
48.61,662
48.62,658
48.63,704
48.64,668
48.65,677
48.66,667
48.67,672
48.68,690
48.69,654
48.7,661
48.71,637
48.72,687
48.73,660
48.74,648
48.75,661
48.76,675
48.77,673
48.78,643
48.79,599
48.8,651
48.81,614
48.82,645
48.83,618
48.84,650
48.85,685
48.86,642
48.87,663
48.88,672
48.89,676
48.9,620
48.91,631
48.92,690
48.93,616
48.94,633
48.95,658
48.96,692
48.97,699
48.98,677
48.99,668
49,642
49.01,644
49.02,699
49.03,651
49.04,646
49.05,712
49.06,678
49.07,672
49.08,674
49.09,702
49.1,642
49.11,682
49.12,714
49.13,672
49.14,674
49.15,671
49.16,727
49.17,708
49.18,715
49.19,652
49.2,677
49.21,676
49.22,676
49.23,699
49.24,696
49.25,659
49.26,677
49.27,689
49.28,642
49.29,655
49.3,607
49.31,641
49.32,654
49.33,670
49.34,691
49.35,684
49.36,672
49.37,707
49.38,713
49.39,703
49.4,666
49.41,678
49.42,649
49.43,697
49.44,685
49.45,675
49.46,705
49.47,715
49.48,713
49.49,680
49.5,705
49.51,712
49.52,724
49.53,721
49.54,669
49.55,728
49.56,697
49.57,656
49.58,694
49.59,728
49.6,697
49.61,737
49.62,732
49.63,727
49.64,712
49.65,759
49.66,711
49.67,695
49.68,745
49.69,692
49.7,696
49.71,750
49.72,771
49.73,732
49.74,739
49.75,755
49.76,750
49.77,739
49.78,696
49.79,795
49.8,730
49.81,778
49.82,764
49.83,776
49.84,858
49.85,826
49.86,850
49.87,857
49.88,938
49.89,911
49.9,960
49.91,996
49.92,1053
49.93,1018
49.94,1110
49.95,1145
49.96,1180
49.97,1260
49.98,1241
49.99,1263
50,1344
50.01,1386
50.02,1483
50.03,1594
50.04,1766
50.05,1985
50.06,2197
50.07,2549
50.08,2961
50.09,3393
50.1,4068
50.11,4664
50.12,5495
50.13,6573
50.14,7289
50.15,8345
50.16,8661
50.17,8571
50.18,8081
50.19,7057
50.2,5960
50.21,5125
50.22,4409
50.23,4112
50.24,3954
50.25,4024
50.26,4260
50.27,4512
50.28,4863
50.29,4904
50.3,4819
50.31,4565
50.32,4030
50.33,3516
50.34,2898
50.35,2392
50.36,2016
50.37,1730
50.38,1516
50.39,1291
50.4,1177
50.41,1159
50.42,1121
50.43,1058
50.44,1048
50.45,966
50.46,930
50.47,890
50.48,883
50.49,848
50.5,872
50.51,847
50.52,801
50.53,805
50.54,809
50.55,841
50.56,799
50.57,813
50.58,830
50.59,844
50.6,835
50.61,854
50.62,922
50.63,860
50.64,889
50.65,930
50.66,959
50.67,876
50.68,821
50.69,814
50.7,817
50.71,763
50.72,802
50.73,733
50.74,760
50.75,822
50.76,823
50.77,801
50.78,765
50.79,778
50.8,761
50.81,795
50.82,756
50.83,734
50.84,763
50.85,713
50.86,656
50.87,659
50.88,722
50.89,712
50.9,631
50.91,714
50.92,678
50.93,674
50.94,700
50.95,630
50.96,666
50.97,665
50.98,691
50.99,688
51,681
51.01,693
51.02,687
51.03,676
51.04,704
51.05,710
51.06,699
51.07,683
51.08,672
51.09,694
51.1,688
51.11,681
51.12,693
51.13,687
51.14,686
51.15,714
51.16,679
51.17,726
51.18,691
51.19,712
51.2,744
51.21,760
51.22,737
51.23,696
51.24,674
51.25,692
51.26,718
51.27,706
51.28,656
51.29,672
51.3,684
51.31,691
51.32,705
51.33,693
51.34,677
51.35,689
51.36,705
51.37,694
51.38,625
51.39,675
51.4,654
51.41,664
51.42,627
51.43,628
51.44,644
51.45,657
51.46,667
51.47,626
51.48,635
51.49,622
51.5,666
51.51,639
51.52,638
51.53,657
51.54,640
51.55,676
51.56,651
51.57,640
51.58,638
51.59,681
51.6,626
51.61,619
51.62,647
51.63,643
51.64,590
51.65,652
51.66,634
51.67,631
51.68,591
51.69,651
51.7,568
51.71,654
51.72,672
51.73,651
51.74,627
51.75,609
51.76,620
51.77,668
51.78,666
51.79,641
51.8,632
51.81,627
51.82,598
51.83,583
51.84,616
51.85,614
51.86,613
51.87,643
51.88,640
51.89,604
51.9,600
51.91,633
51.92,640
51.93,639
51.94,644
51.95,616
51.96,652
51.97,617
51.98,646
51.99,616
52,616
52.01,605
52.02,604
52.03,638
52.04,603
52.05,615
52.06,597
52.07,610
52.08,631
52.09,645
52.1,625
52.11,641
52.12,600
52.13,646
52.14,625
52.15,634
52.16,663
52.17,660
52.18,630
52.19,619
52.2,599
52.21,647
52.22,680
52.23,660
52.24,646
52.25,661
52.26,703
52.27,686
52.28,674
52.29,662
52.3,647
52.31,668
52.32,664
52.33,645
52.34,685
52.35,679
52.36,654
52.37,654
52.38,662
52.39,663
52.4,654
52.41,646
52.42,671
52.43,663
52.44,631
52.45,649
52.46,647
52.47,634
52.48,720
52.49,659
52.5,683
52.51,660
52.52,652
52.53,666
52.54,702
52.55,688
52.56,633
52.57,688
52.58,641
52.59,666
52.6,727
52.61,665
52.62,649
52.63,671
52.64,647
52.65,656
52.66,647
52.67,705
52.68,696
52.69,667
52.7,684
52.71,694
52.72,687
52.73,698
52.74,656
52.75,720
52.76,683
52.77,725
52.78,694
52.79,710
52.8,676
52.81,668
52.82,662
52.83,668
52.84,665
52.85,680
52.86,643
52.87,676
52.88,630
52.89,659
52.9,646
52.91,647
52.92,691
52.93,659
52.94,670
52.95,684
52.96,666
52.97,687
52.98,677
52.99,649
53,677
53.01,662
53.02,681
53.03,677
53.04,707
53.05,689
53.06,666
53.07,657
53.08,669
53.09,675
53.1,681
53.11,723
53.12,687
53.13,680
53.14,700
53.15,707
53.16,732
53.17,700
53.18,690
53.19,686
53.2,641
53.21,683
53.22,714
53.23,661
53.24,673
53.25,672
53.26,700
53.27,681
53.28,720
53.29,681
53.3,683
53.31,698
53.32,699
53.33,693
53.34,697
53.35,704
53.36,694
53.37,661
53.38,678
53.39,645
53.4,690
53.41,697
53.42,684
53.43,683
53.44,713
53.45,712
53.46,722
53.47,675
53.48,690
53.49,694
53.5,673
53.51,665
53.52,707
53.53,661
53.54,699
53.55,638
53.56,695
53.57,629
53.58,682
53.59,671
53.6,680
53.61,616
53.62,698
53.63,676
53.64,687
53.65,671
53.66,664
53.67,666
53.68,686
53.69,652
53.7,680
53.71,702
53.72,708
53.73,643
53.74,643
53.75,670
53.76,685
53.77,695
53.78,695
53.79,715
53.8,669
53.81,670
53.82,709
53.83,695
53.84,704
53.85,739
53.86,712
53.87,713
53.88,713
53.89,737
53.9,793
53.91,735
53.92,758
53.93,738
53.94,750
53.95,757
53.96,717
53.97,736
53.98,706
53.99,731
54,774
54.01,750
54.02,713
54.03,749
54.04,713
54.05,717
54.06,685
54.07,737
54.08,743
54.09,705
54.1,736
54.11,730
54.12,754
54.13,755
54.14,687
54.15,722
54.16,720
54.17,721
54.18,712
54.19,725
54.2,709
54.21,725
54.22,735
54.23,721
54.24,760
54.25,695
54.26,747
54.27,768
54.28,754
54.29,791
54.3,775
54.31,744
54.32,770
54.33,738
54.34,748
54.35,737
54.36,810
54.37,753
54.38,780
54.39,752
54.4,744
54.41,787
54.42,725
54.43,729
54.44,759
54.45,764
54.46,772
54.47,773
54.48,744
54.49,760
54.5,800
54.51,762
54.52,741
54.53,754
54.54,753
54.55,770
54.56,794
54.57,771
54.58,769
54.59,782
54.6,778
54.61,829
54.62,780
54.63,835
54.64,774
54.65,819
54.66,823
54.67,831
54.68,864
54.69,915
54.7,866
54.71,909
54.72,911
54.73,950
54.74,1029
54.75,1022
54.76,1032
54.77,1056
54.78,1081
54.79,1203
54.8,1412
54.81,1428
54.82,1668
54.83,1804
54.84,2007
54.85,2211
54.86,2509
54.87,2791
54.88,3097
54.89,3270
54.9,3358
54.91,3190
54.92,3138
54.93,2841
54.94,2515
54.95,2150
54.96,1997
54.97,1841
54.98,1894
54.99,1863
55,1914
55.01,1969
55.02,2059
55.03,2090
55.04,2158
55.05,2132
55.06,2067
55.07,2023
55.08,1740
55.09,1641
55.1,1456
55.11,1388
55.12,1248
55.13,1169
55.14,1095
55.15,1165
55.16,1097
55.17,975
55.18,1040
55.19,1018
55.2,1011
55.21,965
55.22,989
55.23,979
55.24,1010
55.25,1049
55.26,1097
55.27,1195
55.28,1163
55.29,1205
55.3,1275
55.31,1434
55.32,1569
55.33,1673
55.34,1791
55.35,1828
55.36,1833
55.37,1739
55.38,1615
55.39,1521
55.4,1379
55.41,1259
55.42,1240
55.43,1189
55.44,1211
55.45,1131
55.46,1186
55.47,1212
55.48,1280
55.49,1301
55.5,1311
55.51,1291
55.52,1229
55.53,1185
55.54,1139
55.55,1036
55.56,1038
55.57,968
55.58,885
55.59,855
55.6,823
55.61,818
55.62,830
55.63,822
55.64,801
55.65,793
55.66,824
55.67,780
55.68,755
55.69,817
55.7,792
55.71,787
55.72,805
55.73,761
55.74,738
55.75,787
55.76,731
55.77,750
55.78,743
55.79,740
55.8,766
55.81,793
55.82,801
55.83,739
55.84,737
55.85,732
55.86,728
55.87,785
55.88,777
55.89,779
55.9,733
55.91,731
55.92,806
55.93,793
55.94,774
55.95,770
55.96,818
55.97,767
55.98,740
55.99,790
56,741
56.01,758
56.02,781
56.03,742
56.04,731
56.05,727
56.06,767
56.07,702
56.08,733
56.09,755
56.1,748
56.11,761
56.12,735
56.13,761
56.14,713
56.15,753
56.16,748
56.17,696
56.18,721
56.19,703
56.2,695
56.21,710
56.22,736
56.23,722
56.24,724
56.25,739
56.26,726
56.27,755
56.28,753
56.29,725
56.3,702
56.31,707
56.32,743
56.33,750
56.34,732
56.35,718
56.36,672
56.37,697
56.38,760
56.39,692
56.4,702
56.41,701
56.42,703
56.43,721
56.44,700
56.45,708
56.46,726
56.47,725
56.48,671
56.49,670
56.5,709
56.51,730
56.52,727
56.53,711
56.54,725
56.55,702
56.56,712
56.57,720
56.58,683
56.59,671
56.6,701
56.61,727
56.62,669
56.63,673
56.64,728
56.65,722
56.66,725
56.67,687
56.68,693
56.69,699
56.7,740
56.71,697
56.72,729
56.73,708
56.74,677
56.75,698
56.76,675
56.77,768
56.78,726
56.79,738
56.8,724
56.81,691
56.82,710
56.83,700
56.84,655
56.85,666
56.86,703
56.87,678
56.88,733
56.89,721
56.9,680
56.91,700
56.92,720
56.93,649
56.94,661
56.95,696
56.96,666
56.97,703
56.98,684
56.99,693
57,685
57.01,707
57.02,728
57.03,700
57.04,661
57.05,723
57.06,701
57.07,703
57.08,692
57.09,668
57.1,666
57.11,696
57.12,661
57.13,665
57.14,720
57.15,679
57.16,710
57.17,753
57.18,739
57.19,714
57.2,761
57.21,761
57.22,779
57.23,841
57.24,797
57.25,818
57.26,811
57.27,828
57.28,789
57.29,795
57.3,777
57.31,754
57.32,806
57.33,753
57.34,777
57.35,759
57.36,729
57.37,736
57.38,777
57.39,776
57.4,773
57.41,716
57.42,741
57.43,741
57.44,762
57.45,700
57.46,766
57.47,770
57.48,731
57.49,710
57.5,684
57.51,675
57.52,687
57.53,679
57.54,681
57.55,688
57.56,705
57.57,682
57.58,670
57.59,700
57.6,678
57.61,683
57.62,707
57.63,663
57.64,730
57.65,673
57.66,638
57.67,698
57.68,687
57.69,673
57.7,722
57.71,704
57.72,686
57.73,671
57.74,662
57.75,684
57.76,671
57.77,712
57.78,699
57.79,691
57.8,695
57.81,701
57.82,694
57.83,664
57.84,661
57.85,703
57.86,703
57.87,731
57.88,669
57.89,718
57.9,687
57.91,674
57.92,688
57.93,686
57.94,673
57.95,707
57.96,661
57.97,709
57.98,721
57.99,695
58,687
58.01,712
58.02,672
58.03,684
58.04,677
58.05,711
58.06,687
58.07,701
58.08,707
58.09,684
58.1,692
58.11,675
58.12,660
58.13,700
58.14,687
58.15,682
58.16,690
58.17,680
58.18,657
58.19,712
58.2,749
58.21,720
58.22,738
58.23,702
58.24,678
58.25,640
58.26,691
58.27,662
58.28,699
58.29,661
58.3,684
58.31,717
58.32,698
58.33,699
58.34,694
58.35,678
58.36,678
58.37,673
58.38,631
58.39,631
58.4,672
58.41,661
58.42,643
58.43,708
58.44,675
58.45,654
58.46,670
58.47,672
58.48,665
58.49,648
58.5,709
58.51,688
58.52,697
58.53,653
58.54,678
58.55,657
58.56,698
58.57,715
58.58,673
58.59,686
58.6,677
58.61,741
58.62,713
58.63,718
58.64,744
58.65,708
58.66,760
58.67,747
58.68,740
58.69,819
58.7,785
58.71,743
58.72,808
58.73,790
58.74,777
58.75,810
58.76,805
58.77,820
58.78,750
58.79,708
58.8,728
58.81,727
58.82,738
58.83,725
58.84,714
58.85,703
58.86,740
58.87,743
58.88,768
58.89,791
58.9,746
58.91,692
58.92,732
58.93,763
58.94,694
58.95,749
58.96,742
58.97,725
58.98,750
58.99,746
59,703
59.01,691
59.02,688
59.03,728
59.04,702
59.05,698
59.06,720
59.07,695
59.08,712
59.09,690
59.1,744
59.11,695
59.12,698
59.13,737
59.14,691
59.15,740
59.16,733
59.17,729
59.18,710
59.19,753
59.2,720
59.21,762
59.22,758
59.23,737
59.24,717
59.25,739
59.26,741
59.27,750
59.28,784
59.29,804
59.3,741
59.31,707
59.32,726
59.33,707
59.34,736
59.35,753
59.36,781
59.37,787
59.38,769
59.39,761
59.4,741
59.41,734
59.42,764
59.43,786
59.44,752
59.45,756
59.46,813
59.47,765
59.48,782
59.49,800
59.5,807
59.51,806
59.52,807
59.53,790
59.54,753
59.55,774
59.56,804
59.57,856
59.58,838
59.59,865
59.6,852
59.61,832
59.62,882
59.63,807
59.64,856
59.65,914
59.66,914
59.67,886
59.68,886
59.69,1001
59.7,976
59.71,1005
59.72,1052
59.73,1046
59.74,1023
59.75,1114
59.76,1135
59.77,1195
59.78,1237
59.79,1234
59.8,1331
59.81,1280
59.82,1406
59.83,1444
59.84,1555
59.85,1672
59.86,1754
59.87,1964
59.88,2294
59.89,2397
59.9,2745
59.91,3141
59.92,3538
59.93,3957
59.94,4501
59.95,5121
59.96,5718
59.97,6157
59.98,6407
59.99,6671
60,6574
60.01,6101
60.02,5541
60.03,4698
60.04,4138
60.05,3696
60.06,3419
60.07,3191
60.08,3094
60.09,3188
60.1,3148
60.11,3374
60.12,3466
60.13,3662
60.14,3866
60.15,3865
60.16,3782
60.17,3621
60.18,3378
60.19,2945
60.2,2483
60.21,2283
60.22,1961
60.23,1676
60.24,1543
60.25,1373
60.26,1316
60.27,1188
60.28,1145
60.29,1098
60.3,1067
60.31,1028
60.32,984
60.33,966
60.34,917
60.35,979
60.36,935
60.37,888
60.38,888
60.39,853
60.4,840
60.41,786
60.42,831
60.43,832
60.44,764
60.45,794
60.46,766
60.47,777
60.48,820
60.49,801
60.5,797
60.51,824
60.52,823
60.53,751
60.54,725
60.55,744
60.56,738
60.57,736
60.58,730
60.59,742
60.6,784
60.61,773
60.62,754
60.63,728
60.64,767
60.65,770
60.66,681
60.67,701
60.68,698
60.69,706
60.7,780
60.71,749
60.72,676
60.73,696
60.74,718
60.75,733
60.76,740
60.77,714
60.78,712
60.79,725
60.8,680
60.81,747
60.82,728
60.83,781
60.84,694
60.85,753
60.86,762
60.87,744
60.88,741
60.89,714
60.9,699
60.91,736
60.92,723
60.93,686
60.94,752
60.95,729
60.96,709
60.97,724
60.98,702
60.99,729
61,717
61.01,747
61.02,718
61.03,702
61.04,713
61.05,721
61.06,758
61.07,730
61.08,680
61.09,710
61.1,770
61.11,736
61.12,718
61.13,698
61.14,675
61.15,701
61.16,710
61.17,715
61.18,720
61.19,741
61.2,720
61.21,717
61.22,764
61.23,777
61.24,720
61.25,713
61.26,727
61.27,746
61.28,744
61.29,714
61.3,727
61.31,754
61.32,758
61.33,763
61.34,781
61.35,769
61.36,730
61.37,723
61.38,759
61.39,785
61.4,790
61.41,726
61.42,794
61.43,787
61.44,766
61.45,795
61.46,750
61.47,801
61.48,744
61.49,781
61.5,804
61.51,825
61.52,788
61.53,874
61.54,790
61.55,821
61.56,821
61.57,818
61.58,843
61.59,797
61.6,812
61.61,810
61.62,804
61.63,796
61.64,790
61.65,879
61.66,808
61.67,846
61.68,823
61.69,837
61.7,881
61.71,869
61.72,818
61.73,835
61.74,880
61.75,886
61.76,916
61.77,937
61.78,877
61.79,870
61.8,917
61.81,895
61.82,858
61.83,896
61.84,866
61.85,869
61.86,832
61.87,866
61.88,881
61.89,928
61.9,864
61.91,863
61.92,858
61.93,830
61.94,870
61.95,828
61.96,860
61.97,889
61.98,884
61.99,859
62,827
62.01,900
62.02,837
62.03,790
62.04,818
62.05,890
62.06,856
62.07,878
62.08,843
62.09,828
62.1,919
62.11,852
62.12,820
62.13,846
62.14,778
62.15,837
62.16,838
62.17,838
62.18,814
62.19,867
62.2,801
62.21,773
62.22,791
62.23,791
62.24,790
62.25,793
62.26,779
62.27,806
62.28,811
62.29,804
62.3,804
62.31,793
62.32,808
62.33,811
62.34,776
62.35,784
62.36,727
62.37,747
62.38,794
62.39,765
62.4,736
62.41,751
62.42,734
62.43,778
62.44,810
62.45,792
62.46,737
62.47,814
62.48,746
62.49,795
62.5,768
62.51,725
62.52,756
62.53,726
62.54,787
62.55,754
62.56,767
62.57,685
62.58,763
62.59,725
62.6,725
62.61,748
62.62,774
62.63,748
62.64,744
62.65,718
62.66,765
62.67,728
62.68,751
62.69,713
62.7,765
62.71,733
62.72,753
62.73,709
62.74,716
62.75,735
62.76,715
62.77,715
62.78,691
62.79,749
62.8,722
62.81,747
62.82,721
62.83,695
62.84,699
62.85,734
62.86,699
62.87,690
62.88,692
62.89,691
62.9,692
62.91,651
62.92,679
62.93,682
62.94,672
62.95,729
62.96,698
62.97,692
62.98,651
62.99,711
63,713
63.01,668
63.02,687
63.03,681
63.04,689
63.05,639
63.06,684
63.07,626
63.08,678
63.09,663
63.1,670
63.11,655
63.12,702
63.13,705
63.14,687
63.15,705
63.16,710
63.17,664
63.18,672
63.19,675
63.2,639
63.21,695
63.22,639
63.23,653
63.24,655
63.25,657
63.26,696
63.27,694
63.28,704
63.29,662
63.3,742
63.31,684
63.32,694
63.33,646
63.34,701
63.35,684
63.36,645
63.37,659
63.38,662
63.39,664
63.4,699
63.41,675
63.42,665
63.43,682
63.44,693
63.45,659
63.46,599
63.47,668
63.48,661
63.49,666
63.5,659
63.51,705
63.52,689
63.53,693
63.54,679
63.55,760
63.56,690
63.57,717
63.58,687
63.59,668
63.6,716
63.61,682
63.62,689
63.63,684
63.64,676
63.65,673
63.66,685
63.67,715
63.68,701
63.69,734
63.7,699
63.71,682
63.72,751
63.73,710
63.74,720
63.75,721
63.76,689
63.77,749
63.78,782
63.79,760
63.8,737
63.81,756
63.82,738
63.83,742
63.84,714
63.85,775
63.86,765
63.87,782
63.88,807
63.89,802
63.9,817
63.91,824
63.92,790
63.93,900
63.94,872
63.95,909
63.96,954
63.97,958
63.98,1013
63.99,1099
64,1178
64.01,1282
64.02,1302
64.03,1413
64.04,1484
64.05,1583
64.06,1666
64.07,1651
64.08,1681
64.09,1596
64.1,1563
64.11,1408
64.12,1298
64.13,1183
64.14,1108
64.15,1058
64.16,1071
64.17,1055
64.18,1070
64.19,1082
64.2,1094
64.21,1130
64.22,1125
64.23,1163
64.24,1185
64.25,1200
64.26,1190
64.27,1032
64.28,1084
64.29,967
64.3,931
64.31,909
64.32,811
64.33,821
64.34,766
64.35,744
64.36,714
64.37,735
64.38,736
64.39,742
64.4,714
64.41,723
64.42,720
64.43,751
64.44,699
64.45,662
64.46,653
64.47,691
64.48,660
64.49,665
64.5,647
64.51,670
64.52,689
64.53,667
64.54,660
64.55,641
64.56,655
64.57,621
64.58,651
64.59,682
64.6,677
64.61,675
64.62,677
64.63,659
64.64,677
64.65,676
64.66,697
64.67,670
64.68,643
64.69,686
64.7,653
64.71,686
64.72,705
64.73,672
64.74,709
64.75,688
64.76,676
64.77,698
64.78,703
64.79,670
64.8,662
64.81,673
64.82,616
64.83,660
64.84,646
64.85,615
64.86,646
64.87,645
64.88,682
64.89,626
64.9,606
64.91,644
64.92,673
64.93,650
64.94,677
64.95,642
64.96,680
64.97,627
64.98,629
64.99,639
65,633
65.01,656
65.02,689
65.03,664
65.04,664
65.05,645
65.06,681
65.07,726
65.08,641
65.09,689
65.1,689
65.11,670
65.12,673
65.13,672
65.14,701
65.15,651
65.16,704
65.17,655
65.18,696
65.19,742
65.2,683
65.21,712
65.22,699
65.23,679
65.24,667
65.25,681
65.26,708
65.27,655
65.28,643
65.29,715
65.3,708
65.31,676
65.32,684
65.33,713
65.34,690
65.35,714
65.36,714
65.37,683
65.38,681
65.39,678
65.4,748
65.41,731
65.42,722
65.43,672
65.44,700
65.45,708
65.46,685
65.47,686
65.48,715
65.49,689
65.5,701
65.51,643
65.52,641
65.53,685
65.54,641
65.55,727
65.56,717
65.57,682
65.58,714
65.59,704
65.6,712
65.61,703
65.62,674
65.63,705
65.64,716
65.65,668
65.66,733
65.67,744
65.68,764
65.69,720
65.7,768
65.71,747
65.72,751
65.73,776
65.74,772
65.75,836
65.76,831
65.77,869
65.78,908
65.79,934
65.8,991
65.81,997
65.82,1011
65.83,991
65.84,986
65.85,938
65.86,882
65.87,900
65.88,851
65.89,830
65.9,804
65.91,790
65.92,798
65.93,748
65.94,796
65.95,805
65.96,816
65.97,796
65.98,830
65.99,843
66,822
66.01,852
66.02,800
66.03,856
66.04,771
66.05,789
66.06,769
66.07,743
66.08,723
66.09,792
66.1,713
66.11,739
66.12,700
66.13,699
66.14,751
66.15,692
66.16,701
66.17,740
66.18,661
66.19,677
66.2,693
66.21,724
66.22,682
66.23,687
66.24,697
66.25,702
66.26,632
66.27,689
66.28,667
66.29,695
66.3,670
66.31,664
66.32,636
66.33,647
66.34,659
66.35,671
66.36,652
66.37,653
66.38,657
66.39,670
66.4,674
66.41,675
66.42,689
66.43,655
66.44,684
66.45,669
66.46,681
66.47,649
66.48,662
66.49,704
66.5,681
66.51,682
66.52,682
66.53,643
66.54,686
66.55,669
66.56,628
66.57,673
66.58,673
66.59,641
66.6,667
66.61,688
66.62,683
66.63,702
66.64,690
66.65,687
66.66,652
66.67,676
66.68,672
66.69,696
66.7,700
66.71,659
66.72,665
66.73,667
66.74,730
66.75,686
66.76,664
66.77,678
66.78,711
66.79,644
66.8,654
66.81,664
66.82,655
66.83,681
66.84,675
66.85,655
66.86,642
66.87,690
66.88,680
66.89,701
66.9,660
66.91,692
66.92,651
66.93,678
66.94,672
66.95,658
66.96,733
66.97,673
66.98,678
66.99,683
67,683
67.01,656
67.02,644
67.03,676
67.04,696
67.05,661
67.06,649
67.07,685
67.08,708
67.09,712
67.1,677
67.11,666
67.12,674
67.13,692
67.14,722
67.15,680
67.16,684
67.17,705
67.18,723
67.19,665
67.2,751
67.21,746
67.22,797
67.23,724
67.24,703
67.25,729
67.26,707
67.27,739
67.28,711
67.29,743
67.3,792
67.31,784
67.32,761
67.33,740
67.34,758
67.35,783
67.36,726
67.37,791
67.38,770
67.39,799
67.4,777
67.41,804
67.42,787
67.43,819
67.44,822
67.45,844
67.46,822
67.47,834
67.48,823
67.49,832
67.5,843
67.51,900
67.52,898
67.53,922
67.54,941
67.55,940
67.56,1010
67.57,1024
67.58,1054
67.59,1044
67.6,1069
67.61,1168
67.62,1211
67.63,1314
67.64,1314
67.65,1498
67.66,1529
67.67,1632
67.68,1833
67.69,1944
67.7,2060
67.71,2282
67.72,2586
67.73,2910
67.74,3235
67.75,3613
67.76,3755
67.77,4027
67.78,3965
67.79,4038
67.8,3873
67.81,3675
67.82,3253
67.83,2873
67.84,2567
67.85,2467
67.86,2321
67.87,2208
67.88,2115
67.89,2144
67.9,2145
67.91,2247
67.92,2381
67.93,2341
67.94,2561
67.95,2763
67.96,2916
67.97,2864
67.98,2911
67.99,2796
68,2626
68.01,2496
68.02,2366
68.03,2356
68.04,2162
68.05,2158
68.06,2242
68.07,2331
68.08,2441
68.09,2684
68.1,2930
68.11,3152
68.12,3500
68.13,3901
68.14,4372
68.15,4846
68.16,5202
68.17,5694
68.18,6134
68.19,6155
68.2,6006
68.21,5627
68.22,5205
68.23,4558
68.24,4180
68.25,3905
68.26,3645
68.27,3587
68.28,3552
68.29,3700
68.3,3888
68.31,4196
68.32,4463
68.33,4928
68.34,5236
68.35,5428
68.36,5542
68.37,5587
68.38,5447
68.39,5063
68.4,4586
68.41,4059
68.42,3599
68.43,3256
68.44,2847
68.45,2515
68.46,2335
68.47,2306
68.48,2234
68.49,2245
68.5,2152
68.51,2193
68.52,2207
68.53,2248
68.54,2235
68.55,2210
68.56,2059
68.57,1932
68.58,1857
68.59,1696
68.6,1479
68.61,1418
68.62,1314
68.63,1207
68.64,1097
68.65,1092
68.66,1025
68.67,1037
68.68,986
68.69,958
68.7,917
68.71,899
68.72,889
68.73,847
68.74,858
68.75,848
68.76,795
68.77,824
68.78,839
68.79,788
68.8,800
68.81,807
68.82,782
68.83,739
68.84,764
68.85,745
68.86,798
68.87,769
68.88,756
68.89,774
68.9,770
68.91,773
68.92,772
68.93,748
68.94,771
68.95,720
68.96,757
68.97,745
68.98,706
68.99,702
69,735
69.01,766
69.02,758
69.03,759
69.04,791
69.05,770
69.06,777
69.07,782
69.08,738
69.09,713
69.1,756
69.11,715
69.12,701
69.13,772
69.14,773
69.15,737
69.16,738
69.17,735
69.18,677
69.19,712
69.2,737
69.21,749
69.22,723
69.23,688
69.24,728
69.25,735
69.26,700
69.27,732
69.28,736
69.29,699
69.3,696
69.31,743
69.32,690
69.33,747
69.34,697
69.35,735
69.36,739
69.37,705
69.38,720
69.39,740
69.4,701
69.41,725
69.42,737
69.43,772
69.44,713
69.45,749
69.46,728
69.47,726
69.48,764
69.49,717
69.5,733
69.51,711
69.52,698
69.53,730
69.54,723
69.55,710
69.56,689
69.57,709
69.58,725
69.59,710
69.6,739
69.61,733
69.62,772
69.63,686
69.64,736
69.65,717
69.66,734
69.67,681
69.68,711
69.69,709
69.7,740
69.71,724
69.72,692
69.73,702
69.74,716
69.75,659
69.76,682
69.77,699
69.78,728
69.79,693
69.8,740
69.81,718
69.82,716
69.83,689
69.84,713
69.85,685
69.86,669
69.87,675
69.88,739
69.89,718
69.9,699
69.91,723
69.92,707
69.93,701
69.94,696
69.95,716
69.96,682
69.97,730
69.98,680
69.99,724
70,672
70.01,701
70.02,679
70.03,712
70.04,701
70.05,722
70.06,701
70.07,728
70.08,688
70.09,672
70.1,671
70.11,748
70.12,705
70.13,714
70.14,686
70.15,691
70.16,709
70.17,700
70.18,695
70.19,631
70.2,699
70.21,693
70.22,684
70.23,673
70.24,653
70.25,665
70.26,658
70.27,685
70.28,653
70.29,687
70.3,713
70.31,689
70.32,697
70.33,695
70.34,680
70.35,730
70.36,741
70.37,667
70.38,683
70.39,712
70.4,660
70.41,685
70.42,673
70.43,697
70.44,718
70.45,688
70.46,713
70.47,715
70.48,662
70.49,666
70.5,695
70.51,648
70.52,682
70.53,704
70.54,682
70.55,673
70.56,678
70.57,698
70.58,700
70.59,661
70.6,669
70.61,679
70.62,658
70.63,685
70.64,709
70.65,722
70.66,699
70.67,683
70.68,687
70.69,645
70.7,663
70.71,694
70.72,670
70.73,689
70.74,648
70.75,700
70.76,650
70.77,720
70.78,707
70.79,702
70.8,673
70.81,667
70.82,658
70.83,616
70.84,664
70.85,665
70.86,659
70.87,674
70.88,689
70.89,693
70.9,666
70.91,694
70.92,696
70.93,668
70.94,649
70.95,702
70.96,660
70.97,697
