"V1","V2"
48.2,663
48.21,661
48.22,681
48.23,686
48.24,627
48.25,659
48.26,665
48.27,663
48.28,660
48.29,685
48.3,640
48.31,690
48.32,654
48.33,639
48.34,654
48.35,667
48.36,695
48.37,669
48.38,643
48.39,633
48.4,630
48.41,662
48.42,661
48.43,628
48.44,671
48.45,637
48.46,642
48.47,640
48.48,656
48.49,701
48.5,638
48.51,631
48.52,596
48.53,621
48.54,619
48.55,624
48.56,626
48.57,659
48.58,615
48.59,635
48.6,590
48.61,601
48.62,659
48.63,633
48.64,628
48.65,608
48.66,646
48.67,622
48.68,603
48.69,646
48.7,666
48.71,601
48.72,630
48.73,621
48.74,653
48.75,651
48.76,639
48.77,607
48.78,628
48.79,642
48.8,636
48.81,616
48.82,596
48.83,599
48.84,601
48.85,603
48.86,652
48.87,652
48.88,589
48.89,627
48.9,615
48.91,592
48.92,637
48.93,631
48.94,629
48.95,653
48.96,628
48.97,600
48.98,600
48.99,595
49,589
49.01,611
49.02,588
49.03,591
49.04,611
49.05,621
49.06,635
49.07,648
49.08,627
49.09,612
49.1,635
49.11,632
49.12,647
49.13,670
49.14,640
49.15,616
49.16,647
49.17,644
49.18,677
49.19,693
49.2,695
49.21,705
49.22,690
49.23,724
49.24,679
49.25,649
49.26,680
49.27,715
49.28,726
49.29,718
49.3,693
49.31,662
49.32,660
49.33,678
49.34,682
49.35,723
49.36,692
49.37,656
49.38,665
49.39,658
49.4,668
49.41,683
49.42,675
49.43,625
49.44,659
49.45,651
49.46,684
49.47,634
49.48,602
49.49,648
49.5,611
49.51,621
49.52,606
49.53,669
49.54,652
49.55,630
49.56,660
49.57,669
49.58,642
49.59,678
49.6,683
49.61,644
49.62,663
49.63,680
49.64,667
49.65,655
49.66,665
49.67,659
49.68,667
49.69,648
49.7,642
49.71,687
49.72,679
49.73,654
49.74,656
49.75,685
49.76,727
49.77,701
49.78,730
49.79,698
49.8,722
49.81,715
49.82,718
49.83,761
49.84,750
49.85,820
49.86,771
49.87,817
49.88,832
49.89,823
49.9,920
49.91,946
49.92,937
49.93,1009
49.94,1026
49.95,1041
49.96,1109
49.97,1222
49.98,1188
49.99,1246
50,1334
50.01,1371
50.02,1462
50.03,1580
50.04,1659
50.05,1829
50.06,2092
50.07,2386
50.08,2621
50.09,3057
50.1,3516
50.11,4097
50.12,4812
50.13,5592
50.14,6302
50.15,7198
50.16,7966
50.17,8531
50.18,8516
50.19,8211
50.2,7280
50.21,6287
50.22,5500
50.23,4718
50.24,4328
50.25,4309
50.26,4281
50.27,4233
50.28,4618
50.29,4733
50.3,4885
50.31,4814
50.32,4644
50.33,4233
50.34,3653
50.35,3061
50.36,2533
50.37,2067
50.38,1870
50.39,1520
50.4,1355
50.41,1272
50.42,1230
50.43,1130
50.44,1044
50.45,998
50.46,882
50.47,924
50.48,881
50.49,872
50.5,816
50.51,786
50.52,806
50.53,775
50.54,772
50.55,755
50.56,760
50.57,758
50.58,781
50.59,790
50.6,760
50.61,785
50.62,812
50.63,825
50.64,879
50.65,853
50.66,836
50.67,838
50.68,777
50.69,773
50.7,767
50.71,720
50.72,717
50.73,724
50.74,709
50.75,701
50.76,683
50.77,711
50.78,755
50.79,756
50.8,770
50.81,765
50.82,743
50.83,723
50.84,668
50.85,671
50.86,684
50.87,670
50.88,645
50.89,666
50.9,642
50.91,647
50.92,568
50.93,617
50.94,615
50.95,644
50.96,582
50.97,613
50.98,591
50.99,661
51,616
51.01,639
51.02,616
51.03,621
51.04,601
51.05,602
51.06,608
51.07,629
51.08,617
51.09,627
51.1,671
51.11,612
51.12,630
51.13,624
51.14,614
51.15,601
51.16,647
51.17,634
51.18,641
51.19,673
51.2,641
51.21,635
51.22,658
51.23,684
51.24,663
51.25,653
51.26,649
51.27,663
51.28,646
51.29,669
51.3,613
51.31,626
51.32,607
51.33,617
51.34,610
51.35,644
51.36,638
51.37,616
51.38,557
51.39,593
51.4,642
51.41,629
51.42,611
51.43,557
51.44,592
51.45,561
51.46,618
51.47,584
51.48,625
51.49,585
51.5,599
51.51,596
51.52,631
51.53,600
51.54,559
51.55,591
51.56,606
51.57,611
51.58,597
51.59,581
51.6,587
51.61,598
51.62,587
51.63,590
51.64,585
51.65,563
51.66,603
51.67,589
51.68,586
51.69,578
51.7,525
51.71,579
51.72,616
51.73,573
51.74,614
51.75,583
51.76,582
51.77,598
51.78,616
51.79,597
51.8,582
51.81,547
51.82,629
51.83,563
51.84,597
51.85,610
51.86,616
51.87,537
51.88,579
51.89,609
51.9,615
51.91,572
51.92,562
51.93,578
51.94,587
51.95,570
51.96,576
51.97,597
51.98,578
51.99,589
52,586
52.01,551
52.02,581
52.03,601
52.04,579
52.05,591
52.06,583
52.07,572
52.08,559
52.09,599
52.1,593
52.11,572
52.12,598
52.13,612
52.14,621
52.15,602
52.16,558
52.17,638
52.18,633
52.19,647
52.2,593
52.21,621
52.22,623
52.23,592
52.24,613
52.25,593
52.26,607
52.27,578
52.28,596
52.29,594
52.3,609
52.31,624
52.32,592
52.33,639
52.34,589
52.35,617
52.36,623
52.37,634
52.38,609
52.39,618
52.4,604
52.41,592
52.42,666
52.43,648
52.44,627
52.45,634
52.46,614
52.47,546
52.48,568
52.49,589
52.5,576
52.51,636
52.52,634
52.53,635
52.54,599
52.55,591
52.56,618
52.57,647
52.58,613
52.59,585
52.6,623
52.61,637
52.62,592
52.63,673
52.64,655
52.65,619
52.66,647
52.67,621
52.68,606
52.69,599
52.7,607
52.71,669
52.72,652
52.73,648
52.74,648
52.75,644
52.76,623
52.77,646
52.78,605
52.79,583
52.8,578
52.81,587
52.82,624
52.83,608
52.84,603
52.85,670
52.86,650
52.87,597
52.88,637
52.89,632
52.9,637
52.91,595
52.92,632
52.93,625
52.94,619
52.95,597
52.96,633
52.97,629
52.98,611
52.99,614
53,609
53.01,644
53.02,580
53.03,581
53.04,638
53.05,636
53.06,624
53.07,661
53.08,620
53.09,588
53.1,601
53.11,601
53.12,614
53.13,645
53.14,611
53.15,637
53.16,628
53.17,613
53.18,591
53.19,642
53.2,639
53.21,628
53.22,641
53.23,652
53.24,632
53.25,611
53.26,597
53.27,641
53.28,637
53.29,630
53.3,658
53.31,608
53.32,603
53.33,687
53.34,675
53.35,650
53.36,641
53.37,637
53.38,640
53.39,618
53.4,627
53.41,635
53.42,653
53.43,628
53.44,615
53.45,623
53.46,586
53.47,581
53.48,592
53.49,630
53.5,629
53.51,605
53.52,629
53.53,617
53.54,620
53.55,592
53.56,651
53.57,614
53.58,648
53.59,666
53.6,668
53.61,626
53.62,640
53.63,637
53.64,598
53.65,618
53.66,636
53.67,607
53.68,651
53.69,655
53.7,617
53.71,625
53.72,650
53.73,654
53.74,639
53.75,621
53.76,624
53.77,633
53.78,615
53.79,635
53.8,646
53.81,631
53.82,685
53.83,681
53.84,691
53.85,670
53.86,681
53.87,682
53.88,692
53.89,687
53.9,701
53.91,689
53.92,689
53.93,680
53.94,669
53.95,683
53.96,707
53.97,677
53.98,621
53.99,640
54,729
54.01,715
54.02,729
54.03,727
54.04,713
54.05,673
54.06,658
54.07,690
54.08,677
54.09,720
54.1,709
54.11,678
54.12,707
54.13,704
54.14,675
54.15,696
54.16,647
54.17,699
54.18,655
54.19,645
54.2,658
54.21,662
54.22,672
54.23,672
54.24,691
54.25,656
54.26,670
54.27,681
54.28,678
54.29,713
54.3,652
54.31,702
54.32,708
54.33,712
54.34,691
54.35,692
54.36,705
54.37,691
54.38,693
54.39,730
54.4,722
54.41,720
54.42,701
54.43,704
54.44,701
54.45,669
54.46,718
54.47,722
54.48,724
54.49,736
54.5,710
54.51,682
54.52,760
54.53,713
54.54,740
54.55,723
54.56,704
54.57,744
54.58,711
54.59,735
54.6,761
54.61,786
54.62,779
54.63,771
54.64,738
54.65,764
54.66,803
54.67,811
54.68,855
54.69,831
54.7,820
54.71,903
54.72,880
54.73,889
54.74,974
54.75,995
54.76,997
54.77,1008
54.78,1088
54.79,1175
54.8,1220
54.81,1266
54.82,1436
54.83,1561
54.84,1700
54.85,1930
54.86,2116
54.87,2357
54.88,2676
54.89,2823
54.9,2993
54.91,3119
54.92,2969
54.93,2848
54.94,2561
54.95,2319
54.96,2094
54.97,1886
54.98,1804
54.99,1776
55,1789
55.01,1723
55.02,1854
55.03,1890
55.04,1982
55.05,2061
55.06,2057
55.07,2026
55.08,1847
55.09,1669
55.1,1527
55.11,1414
55.12,1271
55.13,1207
55.14,1044
55.15,995
55.16,1022
55.17,1060
55.18,1010
55.19,947
55.2,962
55.21,920
55.22,906
55.23,952
55.24,951
55.25,1037
55.26,1039
55.27,1065
55.28,1109
55.29,1137
55.3,1232
55.31,1293
55.32,1424
55.33,1452
55.34,1576
55.35,1642
55.36,1735
55.37,1709
55.38,1691
55.39,1555
55.4,1486
55.41,1335
55.42,1335
55.43,1180
55.44,1153
55.45,1135
55.46,1125
55.47,1128
55.48,1134
55.49,1139
55.5,1286
55.51,1299
55.52,1249
55.53,1211
55.54,1179
55.55,1058
55.56,990
55.57,933
55.58,886
55.59,901
55.6,901
55.61,806
55.62,807
55.63,834
55.64,809
55.65,745
55.66,785
55.67,785
55.68,732
55.69,771
55.7,760
55.71,748
55.72,733
55.73,758
55.74,773
55.75,780
55.76,748
55.77,707
55.78,718
55.79,757
55.8,738
55.81,752
55.82,744
55.83,766
55.84,740
55.85,754
55.86,705
55.87,763
55.88,750
55.89,775
55.9,752
55.91,765
55.92,745
55.93,723
55.94,779
55.95,750
55.96,687
55.97,665
55.98,727
55.99,725
56,727
56.01,694
56.02,702
56.03,723
56.04,695
56.05,699
56.06,727
56.07,687
56.08,757
56.09,693
56.1,671
56.11,729
56.12,695
56.13,695
56.14,697
56.15,659
56.16,689
56.17,721
56.18,734
56.19,703
56.2,692
56.21,705
56.22,694
56.23,751
56.24,679
56.25,694
56.26,664
56.27,617
56.28,662
56.29,647
56.3,667
56.31,697
56.32,638
56.33,682
56.34,656
56.35,645
56.36,683
56.37,693
56.38,681
56.39,663
56.4,637
56.41,671
56.42,674
56.43,643
56.44,689
56.45,683
56.46,692
56.47,635
56.48,694
56.49,681
56.5,626
56.51,643
56.52,613
56.53,659
56.54,639
56.55,664
56.56,650
56.57,667
56.58,664
56.59,691
56.6,695
56.61,650
56.62,693
56.63,637
56.64,643
56.65,640
56.66,639
56.67,643
56.68,660
56.69,668
56.7,655
56.71,678
56.72,694
56.73,648
56.74,644
56.75,655
56.76,681
56.77,665
56.78,619
56.79,638
56.8,662
56.81,676
56.82,656
56.83,657
56.84,610
56.85,642
56.86,617
56.87,655
56.88,633
56.89,665
56.9,597
56.91,670
56.92,652
56.93,649
56.94,632
56.95,628
56.96,671
56.97,665
56.98,652
56.99,642
57,658
57.01,643
57.02,654
57.03,662
57.04,636
57.05,624
57.06,631
57.07,650
57.08,691
57.09,679
57.1,675
57.11,638
57.12,639
57.13,635
57.14,665
57.15,699
57.16,661
57.17,689
57.18,634
57.19,708
57.2,700
57.21,730
57.22,730
57.23,773
57.24,737
57.25,751
57.26,751
57.27,789
57.28,752
57.29,735
57.3,736
57.31,694
57.32,742
57.33,677
57.34,688
57.35,689
57.36,703
57.37,666
57.38,645
57.39,663
57.4,695
57.41,704
57.42,695
57.43,702
57.44,642
57.45,696
57.46,681
57.47,628
57.48,623
57.49,623
57.5,639
57.51,643
57.52,622
57.53,619
57.54,656
57.55,642
57.56,663
57.57,668
57.58,646
57.59,619
57.6,610
57.61,626
57.62,601
57.63,639
57.64,627
57.65,616
57.66,630
57.67,615
57.68,640
57.69,610
57.7,615
57.71,650
57.72,652
57.73,665
57.74,662
57.75,646
57.76,608
57.77,656
57.78,620
57.79,644
57.8,635
57.81,633
57.82,655
57.83,649
57.84,604
57.85,617
57.86,661
57.87,651
57.88,610
57.89,624
57.9,609
57.91,653
57.92,617
57.93,581
57.94,572
57.95,637
57.96,633
57.97,589
57.98,636
57.99,662
58,635
58.01,622
58.02,653
58.03,648
58.04,593
58.05,602
58.06,594
58.07,662
58.08,659
58.09,662
58.1,679
58.11,635
58.12,620
58.13,636
58.14,620
58.15,615
58.16,655
58.17,660
58.18,606
58.19,636
58.2,623
58.21,637
58.22,644
58.23,637
58.24,654
58.25,612
58.26,675
58.27,670
58.28,678
58.29,648
58.3,655
58.31,611
58.32,633
58.33,638
58.34,617
58.35,624
58.36,596
58.37,590
58.38,611
58.39,593
58.4,580
58.41,647
58.42,652
58.43,599
58.44,611
58.45,641
58.46,648
58.47,621
58.48,593
58.49,636
58.5,615
58.51,670
58.52,641
58.53,642
58.54,666
58.55,634
58.56,666
58.57,650
58.58,634
58.59,622
58.6,628
58.61,669
58.62,630
58.63,622
58.64,693
58.65,636
58.66,618
58.67,634
58.68,634
58.69,657
58.7,657
58.71,643
58.72,648
58.73,628
58.74,688
58.75,665
58.76,640
58.77,644
58.78,693
58.79,675
58.8,684
58.81,620
58.82,638
58.83,675
58.84,627
58.85,656
58.86,626
58.87,636
58.88,633
58.89,692
58.9,646
58.91,612
58.92,656
58.93,646
58.94,661
58.95,638
58.96,576
58.97,613
58.98,660
58.99,679
59,662
59.01,655
59.02,677
59.03,658
59.04,664
59.05,652
59.06,683
59.07,708
59.08,666
59.09,646
59.1,679
59.11,686
59.12,678
59.13,640
59.14,652
59.15,611
59.16,658
59.17,669
59.18,644
59.19,633
59.2,675
59.21,677
59.22,704
59.23,694
59.24,655
59.25,666
59.26,685
59.27,658
59.28,706
59.29,736
59.3,644
59.31,669
59.32,678
59.33,709
59.34,678
59.35,671
59.36,663
59.37,668
59.38,659
59.39,653
59.4,718
59.41,775
59.42,711
59.43,672
59.44,685
59.45,721
59.46,707
59.47,684
59.48,689
59.49,743
59.5,725
59.51,692
59.52,696
59.53,707
59.54,734
59.55,747
59.56,739
59.57,816
59.58,756
59.59,794
59.6,775
59.61,800
59.62,806
59.63,850
59.64,822
59.65,883
59.66,868
59.67,894
59.68,846
59.69,879
59.7,921
59.71,1005
59.72,911
59.73,978
59.74,1030
59.75,1008
59.76,1005
59.77,1049
59.78,1108
59.79,1113
59.8,1226
59.81,1241
59.82,1259
59.83,1371
59.84,1473
59.85,1536
59.86,1659
59.87,1762
59.88,1930
59.89,2155
59.9,2344
59.91,2697
59.92,2930
59.93,3367
59.94,3803
59.95,4259
59.96,4735
59.97,5333
59.98,5744
59.99,6060
60,6179
60.01,6071
60.02,5619
60.03,5165
60.04,4430
60.05,3920
60.06,3440
60.07,3155
60.08,2985
60.09,3019
60.1,2971
60.11,3022
60.12,3181
60.13,3250
60.14,3508
60.15,3555
60.16,3560
60.17,3558
60.18,3355
60.19,3002
60.2,2793
60.21,2354
60.22,2057
60.23,1711
60.24,1551
60.25,1452
60.26,1385
60.27,1266
60.28,1099
60.29,1055
60.3,1033
60.31,974
60.32,981
60.33,961
60.34,924
60.35,910
60.36,883
60.37,838
60.38,818
60.39,804
60.4,761
60.41,789
60.42,783
60.43,823
60.44,777
60.45,825
60.46,763
60.47,749
60.48,726
60.49,744
60.5,776
60.51,692
60.52,746
60.53,764
60.54,741
60.55,728
60.56,756
60.57,693
60.58,696
60.59,670
60.6,687
60.61,714
60.62,712
60.63,649
60.64,664
60.65,685
60.66,691
60.67,698
60.68,669
60.69,684
60.7,652
60.71,702
60.72,688
60.73,700
60.74,678
60.75,667
60.76,665
60.77,682
60.78,663
60.79,663
60.8,686
60.81,687
60.82,736
60.83,689
60.84,638
60.85,670
60.86,645
60.87,687
60.88,643
60.89,650
60.9,643
60.91,617
60.92,638
60.93,656
60.94,657
60.95,681
60.96,658
60.97,619
60.98,664
60.99,662
61,684
61.01,666
61.02,688
61.03,688
61.04,673
61.05,654
61.06,657
61.07,666
61.08,658
61.09,701
61.1,629
61.11,663
61.12,656
61.13,630
61.14,659
61.15,685
61.16,675
61.17,656
61.18,688
61.19,633
61.2,661
61.21,660
61.22,705
61.23,691
61.24,640
61.25,676
61.26,683
61.27,647
61.28,693
61.29,638
61.3,601
61.31,677
61.32,728
61.33,686
61.34,669
61.35,681
61.36,706
61.37,674
61.38,727
61.39,682
61.4,712
61.41,703
61.42,709
61.43,717
61.44,762
61.45,688
61.46,722
61.47,732
61.48,723
61.49,748
61.5,762
61.51,722
61.52,722
61.53,731
61.54,742
61.55,713
61.56,715
61.57,813
61.58,753
61.59,806
61.6,733
61.61,773
61.62,777
61.63,766
61.64,781
61.65,763
61.66,791
61.67,793
61.68,764
61.69,775
61.7,816
61.71,851
61.72,851
61.73,825
61.74,818
61.75,809
61.76,850
61.77,869
61.78,768
61.79,806
61.8,881
61.81,830
61.82,833
61.83,848
61.84,868
61.85,859
61.86,840
61.87,864
61.88,858
61.89,844
61.9,849
61.91,857
61.92,867
61.93,805
61.94,845
61.95,854
61.96,849
61.97,864
61.98,838
61.99,840
62,904
62.01,853
62.02,843
62.03,806
62.04,804
62.05,790
62.06,798
62.07,815
62.08,778
62.09,795
62.1,792
62.11,825
62.12,823
62.13,791
62.14,782
62.15,802
62.16,769
62.17,814
62.18,759
62.19,791
62.2,761
62.21,745
62.22,775
62.23,741
62.24,754
62.25,770
62.26,747
62.27,778
62.28,755
62.29,727
62.3,766
62.31,751
62.32,778
62.33,743
62.34,775
62.35,775
62.36,741
62.37,762
62.38,742
62.39,675
62.4,710
62.41,740
62.42,720
62.43,705
62.44,736
62.45,759
62.46,696
62.47,773
62.48,716
62.49,724
62.5,687
62.51,752
62.52,739
62.53,715
62.54,699
62.55,635
62.56,736
62.57,700
62.58,727
62.59,672
62.6,695
62.61,699
62.62,724
62.63,698
62.64,676
62.65,686
62.66,683
62.67,671
62.68,675
62.69,687
62.7,681
62.71,670
62.72,630
62.73,667
62.74,696
62.75,634
62.76,628
62.77,710
62.78,640
62.79,640
62.8,709
62.81,654
62.82,676
62.83,667
62.84,655
62.85,657
62.86,683
62.87,675
62.88,670
62.89,631
62.9,664
62.91,685
62.92,649
62.93,650
62.94,639
62.95,656
62.96,622
62.97,673
62.98,622
62.99,671
63,633
63.01,620
63.02,670
63.03,670
63.04,610
63.05,658
63.06,610
63.07,597
63.08,625
63.09,600
63.1,682
63.11,637
63.12,666
63.13,641
63.14,586
63.15,574
63.16,641
63.17,643
63.18,647
63.19,604
63.2,628
63.21,642
63.22,655
63.23,633
63.24,640
63.25,657
63.26,632
63.27,635
63.28,644
63.29,624
63.3,624
63.31,620
63.32,605
63.33,626
63.34,632
63.35,633
63.36,616
63.37,639
63.38,601
63.39,591
63.4,616
63.41,612
63.42,634
63.43,643
63.44,642
63.45,646
63.46,617
63.47,611
63.48,622
63.49,635
63.5,620
63.51,628
63.52,623
63.53,628
63.54,583
63.55,641
63.56,604
63.57,612
63.58,631
63.59,617
63.6,602
63.61,596
63.62,655
63.63,605
63.64,627
63.65,626
63.66,645
63.67,653
63.68,676
63.69,662
63.7,637
63.71,654
63.72,623
63.73,640
63.74,659
63.75,640
63.76,606
63.77,689
63.78,654
63.79,675
63.8,677
63.81,690
63.82,687
63.83,665
63.84,674
63.85,686
63.86,736
63.87,742
63.88,735
63.89,714
63.9,756
63.91,715
63.92,779
63.93,745
63.94,735
63.95,798
63.96,879
63.97,913
63.98,899
63.99,982
64,1088
64.01,1159
64.02,1168
64.03,1248
64.04,1361
64.05,1473
64.06,1561
64.07,1628
64.08,1624
64.09,1541
64.1,1500
64.11,1397
64.12,1242
64.13,1191
64.14,1098
64.15,1036
64.16,1020
64.17,1034
64.18,988
64.19,984
64.2,1020
64.21,996
64.22,1063
64.23,1087
64.24,1096
64.25,1148
64.26,1090
64.27,1081
64.28,1044
64.29,1029
64.3,897
64.31,824
64.32,786
64.33,739
64.34,738
64.35,703
64.36,679
64.37,656
64.38,632
64.39,649
64.4,675
64.41,673
64.42,629
64.43,638
64.44,611
64.45,668
64.46,635
64.47,670
64.48,602
64.49,592
64.5,613
64.51,635
64.52,592
64.53,633
64.54,596
64.55,595
64.56,600
64.57,611
64.58,571
64.59,605
64.6,603
64.61,573
64.62,594
64.63,643
64.64,600
64.65,642
64.66,613
64.67,618
64.68,624
64.69,621
64.7,609
64.71,593
64.72,584
64.73,596
64.74,613
64.75,580
64.76,606
64.77,626
64.78,652
64.79,603
64.8,622
64.81,581
64.82,579
64.83,591
64.84,585
64.85,598
64.86,555
64.87,619
64.88,609
64.89,584
64.9,549
64.91,626
64.92,635
64.93,617
64.94,610
64.95,609
64.96,623
64.97,618
64.98,584
64.99,603
65,647
65.01,661
65.02,607
65.03,550
65.04,588
65.05,631
65.06,605
65.07,614
65.08,585
65.09,613
65.1,655
65.11,598
65.12,644
65.13,609
65.14,628
65.15,602
65.16,613
65.17,642
65.18,650
65.19,653
65.2,633
65.21,638
65.22,631
65.23,645
65.24,624
65.25,590
65.26,598
65.27,626
65.28,634
65.29,635
65.3,613
65.31,639
65.32,661
65.33,673
65.34,614
65.35,623
65.36,617
65.37,614
65.38,647
65.39,618
65.4,643
65.41,642
65.42,591
65.43,635
65.44,608
65.45,647
65.46,618
65.47,620
65.48,671
65.49,632
65.5,617
65.51,597
65.52,646
65.53,628
65.54,599
65.55,667
65.56,626
65.57,633
65.58,641
65.59,614
65.6,618
65.61,637
65.62,627
65.63,630
65.64,626
65.65,632
65.66,668
65.67,648
65.68,685
65.69,701
65.7,698
65.71,681
65.72,734
65.73,722
65.74,759
65.75,780
65.76,807
65.77,781
65.78,795
65.79,867
65.8,948
65.81,824
65.82,882
65.83,917
65.84,884
65.85,853
65.86,868
65.87,816
65.88,803
65.89,787
65.9,766
65.91,763
65.92,755
65.93,759
65.94,761
65.95,756
65.96,751
65.97,713
65.98,764
65.99,743
66,772
66.01,799
66.02,754
66.03,789
66.04,741
66.05,733
66.06,687
66.07,704
66.08,693
66.09,662
66.1,702
66.11,680
66.12,674
66.13,693
66.14,640
66.15,617
66.16,612
66.17,638
66.18,662
66.19,675
66.2,630
66.21,661
66.22,652
66.23,645
66.24,632
66.25,641
66.26,646
66.27,657
66.28,637
66.29,574
66.3,610
66.31,616
66.32,581
66.33,622
66.34,612
66.35,645
66.36,602
66.37,585
66.38,621
66.39,648
66.4,657
66.41,648
66.42,625
66.43,628
66.44,599
66.45,586
66.46,594
66.47,597
66.48,612
66.49,640
66.5,623
66.51,587
66.52,637
66.53,592
66.54,617
66.55,584
66.56,610
66.57,622
66.58,601
66.59,595
66.6,600
66.61,626
66.62,600
66.63,587
66.64,604
66.65,596
66.66,611
66.67,601
66.68,620
66.69,654
66.7,634
66.71,633
66.72,643
66.73,605
66.74,625
66.75,606
66.76,600
66.77,616
66.78,643
66.79,600
66.8,597
66.81,600
66.82,585
66.83,623
66.84,631
66.85,646
66.86,638
66.87,605
66.88,610
66.89,651
66.9,582
66.91,630
66.92,610
66.93,711
66.94,644
66.95,597
66.96,634
66.97,638
66.98,622
66.99,606
67,613
67.01,627
67.02,639
67.03,613
67.04,643
67.05,642
67.06,700
67.07,641
67.08,627
67.09,681
67.1,616
67.11,701
67.12,667
67.13,654
67.14,672
67.15,666
67.16,625
67.17,621
67.18,680
67.19,713
67.2,647
67.21,669
67.22,722
67.23,693
67.24,683
67.25,667
67.26,690
67.27,711
67.28,654
67.29,662
67.3,637
67.31,707
67.32,668
67.33,693
67.34,709
67.35,718
67.36,740
67.37,690
67.38,699
67.39,673
67.4,727
67.41,728
67.42,741
67.43,722
67.44,701
67.45,722
67.46,732
67.47,774
67.48,806
67.49,794
67.5,832
67.51,853
67.52,861
67.53,889
67.54,868
67.55,839
67.56,901
67.57,984
67.58,965
67.59,1042
67.6,1048
67.61,1086
67.62,1154
67.63,1181
67.64,1285
67.65,1286
67.66,1378
67.67,1479
67.68,1596
67.69,1784
67.7,1924
67.71,2095
67.72,2357
67.73,2498
67.74,2841
67.75,3135
67.76,3334
67.77,3577
67.78,3790
67.79,3950
67.8,3824
67.81,3597
67.82,3408
67.83,3004
67.84,2700
67.85,2462
67.86,2304
67.87,2181
67.88,2136
67.89,2015
67.9,2021
67.91,2052
67.92,2178
67.93,2317
67.94,2383
67.95,2409
67.96,2518
67.97,2728
67.98,2636
67.99,2607
68,2563
68.01,2538
68.02,2370
68.03,2226
68.04,2123
68.05,2080
68.06,2114
68.07,2089
68.08,2168
68.09,2283
68.1,2456
68.11,2615
68.12,2900
68.13,3218
68.14,3495
68.15,3815
68.16,4189
68.17,4550
68.18,4756
68.19,5238
68.2,5200
68.21,5112
68.22,4770
68.23,4279
68.24,3943
68.25,3795
68.26,3503
68.27,3258
68.28,3333
68.29,3289
68.3,3473
68.31,3648
68.32,3795
68.33,4072
68.34,4331
68.35,4528
68.36,4754
68.37,4892
68.38,4728
68.39,4596
68.4,4334
68.41,4018
68.42,3539
68.43,3041
68.44,2704
68.45,2500
68.46,2418
68.47,2237
68.48,2144
68.49,2032
68.5,2026
68.51,2040
68.52,2048
68.53,2043
68.54,2050
68.55,1987
68.56,1973
68.57,1946
68.58,1736
68.59,1684
68.6,1534
68.61,1455
68.62,1262
68.63,1252
68.64,1101
68.65,1054
68.66,1025
68.67,964
68.68,951
68.69,897
68.7,889
68.71,893
68.72,857
68.73,848
68.74,817
68.75,804
68.76,847
68.77,746
68.78,788
68.79,725
68.8,735
68.81,741
68.82,786
68.83,710
68.84,665
68.85,720
68.86,671
68.87,710
68.88,692
68.89,717
68.9,669
68.91,716
68.92,661
68.93,700
68.94,723
68.95,701
68.96,681
68.97,703
68.98,690
68.99,699
69,689
69.01,742
69.02,688
69.03,686
69.04,649
69.05,688
69.06,649
69.07,682
69.08,661
69.09,629
69.1,686
69.11,636
69.12,683
69.13,704
69.14,666
69.15,685
69.16,655
69.17,672
69.18,679
69.19,676
69.2,684
69.21,662
69.22,621
69.23,677
69.24,675
69.25,660
69.26,630
69.27,667
69.28,679
69.29,685
69.3,636
69.31,631
69.32,609
69.33,671
69.34,691
69.35,690
69.36,656
69.37,642
69.38,664
69.39,665
69.4,680
69.41,631
69.42,664
69.43,660
69.44,654
69.45,712
69.46,685
69.47,648
69.48,643
69.49,672
69.5,672
69.51,615
69.52,722
69.53,660
69.54,699
69.55,684
69.56,648
69.57,665
69.58,712
69.59,694
69.6,667
69.61,675
69.62,696
69.63,663
69.64,649
69.65,664
69.66,695
69.67,672
69.68,675
69.69,631
69.7,652
69.71,654
69.72,676
69.73,658
69.74,673
69.75,662
69.76,604
69.77,640
69.78,642
69.79,624
69.8,659
69.81,625
69.82,664
69.83,696
69.84,623
69.85,612
69.86,647
69.87,612
69.88,630
69.89,671
69.9,640
69.91,631
69.92,674
69.93,640
69.94,642
69.95,584
69.96,622
69.97,664
69.98,650
69.99,617
70,615
70.01,640
70.02,662
70.03,649
70.04,642
70.05,651
70.06,599
70.07,629
70.08,628
70.09,618
70.1,647
70.11,667
70.12,599
70.13,639
70.14,637
70.15,650
70.16,654
70.17,640
70.18,625
70.19,655
70.2,635
70.21,618
70.22,617
70.23,647
70.24,640
70.25,644
70.26,653
70.27,655
70.28,642
70.29,692
70.3,660
70.31,625
70.32,628
70.33,634
70.34,620
70.35,649
70.36,639
70.37,629
70.38,629
70.39,614
70.4,629
70.41,619
70.42,682
70.43,630
70.44,639
70.45,620
70.46,609
70.47,651
70.48,615
70.49,586
70.5,610
70.51,652
70.52,615
70.53,623
70.54,668
70.55,624
70.56,619
70.57,634
70.58,635
70.59,608
70.6,609
70.61,649
70.62,613
70.63,612
70.64,623
70.65,665
70.66,671
70.67,655
70.68,643
70.69,657
70.7,588
70.71,591
70.72,611
70.73,643
70.74,642
70.75,616
70.76,617
70.77,585
70.78,605
70.79,606
70.8,585
70.81,615
70.82,602
70.83,625
70.84,609
70.85,599
70.86,621
70.87,610
70.88,590
70.89,606
70.9,620
70.91,610
70.92,617
70.93,588
70.94,650
70.95,675
70.96,629
70.97,596
70.98,630
70.99,619
71,639
71.01,635
71.02,609
71.03,634
71.04,609
71.05,562
