"V1","V2"
48.02,757
48.03,754
48.04,760
48.05,748
48.06,723
48.07,757
48.08,746
48.09,701
48.1,747
48.11,760
48.12,746
48.13,737
48.14,745
48.15,715
48.16,717
48.17,666
48.18,736
48.19,748
48.2,744
48.21,722
48.22,743
48.23,694
48.24,750
48.25,724
48.26,729
48.27,689
48.28,727
48.29,690
48.3,718
48.31,666
48.32,706
48.33,711
48.34,688
48.35,716
48.36,686
48.37,716
48.38,740
48.39,731
48.4,729
48.41,702
48.42,671
48.43,703
48.44,685
48.45,693
48.46,707
48.47,701
48.48,670
48.49,666
48.5,685
48.51,697
48.52,652
48.53,669
48.54,701
48.55,654
48.56,734
48.57,636
48.58,663
48.59,642
48.6,636
48.61,728
48.62,703
48.63,681
48.64,706
48.65,676
48.66,708
48.67,700
48.68,663
48.69,683
48.7,693
48.71,722
48.72,653
48.73,675
48.74,686
48.75,684
48.76,690
48.77,717
48.78,656
48.79,709
48.8,678
48.81,675
48.82,671
48.83,699
48.84,709
48.85,674
48.86,661
48.87,676
48.88,657
48.89,701
48.9,663
48.91,660
48.92,665
48.93,677
48.94,678
48.95,692
48.96,663
48.97,676
48.98,688
48.99,657
49,661
49.01,622
49.02,703
49.03,688
49.04,661
49.05,677
49.06,651
49.07,705
49.08,707
49.09,672
49.1,684
49.11,693
49.12,701
49.13,647
49.14,670
49.15,703
49.16,680
49.17,694
49.18,765
49.19,759
49.2,698
49.21,700
49.22,680
49.23,714
49.24,706
49.25,748
49.26,702
49.27,687
49.28,736
49.29,717
49.3,700
49.31,690
49.32,721
49.33,713
49.34,710
49.35,674
49.36,708
49.37,732
49.38,713
49.39,715
49.4,718
49.41,726
49.42,707
49.43,731
49.44,679
49.45,771
49.46,740
49.47,715
49.48,665
49.49,723
49.5,718
49.51,725
49.52,720
49.53,699
49.54,771
49.55,755
49.56,713
49.57,756
49.58,720
49.59,732
49.6,694
49.61,679
49.62,725
49.63,752
49.64,766
49.65,694
49.66,695
49.67,770
49.68,762
49.69,740
49.7,713
49.71,743
49.72,713
49.73,714
49.74,796
49.75,755
49.76,737
49.77,695
49.78,752
49.79,781
49.8,795
49.81,810
49.82,814
49.83,790
49.84,875
49.85,872
49.86,883
49.87,891
49.88,991
49.89,939
49.9,1003
49.91,1048
49.92,1079
49.93,1107
49.94,1121
49.95,1245
49.96,1295
49.97,1337
49.98,1363
49.99,1399
50,1589
50.01,1675
50.02,1836
50.03,1990
50.04,2169
50.05,2513
50.06,2802
50.07,3195
50.08,3605
50.09,4176
50.1,4863
50.11,5435
50.12,6319
50.13,6828
50.14,7542
50.15,7776
50.16,7689
50.17,7268
50.18,6486
50.19,5628
50.2,5036
50.21,4499
50.22,4077
50.23,4008
50.24,3868
50.25,4113
50.26,4285
50.27,4400
50.28,4459
50.29,4266
50.3,4202
50.31,3744
50.32,3271
50.33,2753
50.34,2369
50.35,1926
50.36,1638
50.37,1499
50.38,1362
50.39,1217
50.4,1155
50.41,1119
50.42,1065
50.43,1091
50.44,973
50.45,912
50.46,880
50.47,916
50.48,813
50.49,881
50.5,833
50.51,794
50.52,812
50.53,839
50.54,837
50.55,851
50.56,773
50.57,861
50.58,903
50.59,851
50.6,884
50.61,888
50.62,908
50.63,948
50.64,952
50.65,917
50.66,877
50.67,853
50.68,871
50.69,868
50.7,794
50.71,802
50.72,835
50.73,808
50.74,798
50.75,836
50.76,836
50.77,821
50.78,776
50.79,784
50.8,793
50.81,764
50.82,758
50.83,723
50.84,757
50.85,741
50.86,734
50.87,748
50.88,651
50.89,693
50.9,681
50.91,659
50.92,693
50.93,666
50.94,693
50.95,687
50.96,734
50.97,681
50.98,701
50.99,701
51,683
51.01,692
51.02,730
51.03,701
51.04,674
51.05,705
51.06,677
51.07,654
51.08,675
51.09,714
51.1,704
51.11,759
51.12,711
51.13,709
51.14,692
51.15,749
51.16,755
51.17,766
51.18,760
51.19,760
51.2,764
51.21,782
51.22,735
51.23,723
51.24,688
51.25,746
51.26,709
51.27,687
51.28,700
51.29,736
51.3,658
51.31,656
51.32,732
51.33,696
51.34,721
51.35,714
51.36,647
51.37,725
51.38,653
51.39,660
51.4,668
51.41,621
51.42,671
51.43,654
51.44,663
51.45,629
51.46,628
51.47,676
51.48,662
51.49,675
51.5,617
51.51,678
51.52,601
51.53,654
51.54,653
51.55,649
51.56,644
51.57,655
51.58,639
51.59,625
51.6,709
51.61,653
51.62,651
51.63,668
51.64,646
51.65,652
51.66,624
51.67,680
51.68,669
51.69,631
51.7,675
51.71,641
51.72,635
51.73,687
51.74,642
51.75,666
51.76,663
51.77,700
51.78,669
51.79,640
51.8,636
51.81,658
51.82,635
51.83,650
51.84,657
51.85,659
51.86,668
51.87,618
51.88,653
51.89,620
51.9,619
51.91,647
51.92,638
51.93,618
51.94,669
51.95,650
51.96,633
51.97,639
51.98,634
51.99,638
52,631
52.01,667
52.02,649
52.03,613
52.04,622
52.05,655
52.06,650
52.07,664
52.08,677
52.09,663
52.1,634
52.11,685
52.12,684
52.13,684
52.14,675
52.15,676
52.16,741
52.17,700
52.18,672
52.19,658
52.2,651
52.21,687
52.22,686
52.23,685
52.24,688
52.25,665
52.26,720
52.27,666
52.28,707
52.29,716
52.3,732
52.31,652
52.32,658
52.33,674
52.34,710
52.35,705
52.36,699
52.37,681
52.38,672
52.39,647
52.4,659
52.41,682
52.42,691
52.43,705
52.44,618
52.45,662
52.46,705
52.47,709
52.48,662
52.49,683
52.5,743
52.51,662
52.52,663
52.53,687
52.54,662
52.55,696
52.56,677
52.57,691
52.58,669
52.59,676
52.6,692
52.61,657
52.62,740
52.63,663
52.64,662
52.65,724
52.66,672
52.67,684
52.68,699
52.69,683
52.7,658
52.71,645
52.72,683
52.73,648
52.74,734
52.75,676
52.76,692
52.77,674
52.78,651
52.79,629
52.8,695
52.81,729
52.82,702
52.83,680
52.84,625
52.85,664
52.86,693
52.87,727
52.88,677
52.89,680
52.9,687
52.91,672
52.92,672
52.93,715
52.94,688
52.95,685
52.96,740
52.97,696
52.98,685
52.99,664
53,680
53.01,705
53.02,672
53.03,695
53.04,694
53.05,646
53.06,677
53.07,695
53.08,714
53.09,643
53.1,698
53.11,696
53.12,714
53.13,693
53.14,690
53.15,706
53.16,708
53.17,684
53.18,681
53.19,723
53.2,730
53.21,699
53.22,690
53.23,707
53.24,658
53.25,696
53.26,688
53.27,704
53.28,735
53.29,695
53.3,716
53.31,688
53.32,700
53.33,703
53.34,715
53.35,691
53.36,725
53.37,692
53.38,680
53.39,720
53.4,701
53.41,672
53.42,664
53.43,686
53.44,672
53.45,688
53.46,723
53.47,709
53.48,670
53.49,679
53.5,674
53.51,685
53.52,674
53.53,640
53.54,682
53.55,667
53.56,687
53.57,664
53.58,693
53.59,668
53.6,731
53.61,725
53.62,720
53.63,730
53.64,708
53.65,661
53.66,702
53.67,676
53.68,687
53.69,695
53.7,702
53.71,695
53.72,730
53.73,702
53.74,727
53.75,706
53.76,731
53.77,717
53.78,732
53.79,708
53.8,687
53.81,721
53.82,695
53.83,722
53.84,732
53.85,722
53.86,711
53.87,738
53.88,733
53.89,738
53.9,749
53.91,715
53.92,736
53.93,772
53.94,706
53.95,730
53.96,738
53.97,748
53.98,757
53.99,698
54,688
54.01,695
54.02,730
54.03,771
54.04,758
54.05,708
54.06,731
54.07,755
54.08,762
54.09,759
54.1,767
54.11,729
54.12,731
54.13,736
54.14,721
54.15,746
54.16,735
54.17,735
54.18,731
54.19,787
54.2,742
54.21,752
54.22,706
54.23,697
54.24,698
54.25,756
54.26,753
54.27,739
54.28,729
54.29,758
54.3,806
54.31,787
54.32,758
54.33,771
54.34,733
54.35,790
54.36,768
54.37,755
54.38,762
54.39,760
54.4,745
54.41,738
54.42,788
54.43,749
54.44,768
54.45,761
54.46,840
54.47,775
54.48,794
54.49,833
54.5,766
54.51,772
54.52,800
54.53,762
54.54,822
54.55,779
54.56,826
54.57,828
54.58,814
54.59,848
54.6,789
54.61,853
54.62,830
54.63,850
54.64,849
54.65,885
54.66,918
54.67,907
54.68,944
54.69,888
54.7,945
54.71,978
54.72,1012
54.73,1017
54.74,1069
54.75,1099
54.76,1180
54.77,1229
54.78,1322
54.79,1428
54.8,1520
54.81,1688
54.82,1852
54.83,1982
54.84,2272
54.85,2415
54.86,2591
54.87,2854
54.88,2817
54.89,3008
54.9,2993
54.91,2871
54.92,2623
54.93,2382
54.94,2102
54.95,2014
54.96,1853
54.97,1848
54.98,1831
54.99,1718
55,1817
55.01,1928
55.02,1912
55.03,2016
55.04,1996
55.05,1942
55.06,1880
55.07,1717
55.08,1647
55.09,1401
55.1,1286
55.11,1201
55.12,1154
55.13,1119
55.14,1083
55.15,1061
55.16,1031
55.17,996
55.18,1029
55.19,984
55.2,1060
55.21,1022
55.22,1039
55.23,1062
55.24,1072
55.25,1131
55.26,1184
55.27,1262
55.28,1257
55.29,1324
55.3,1375
55.31,1518
55.32,1583
55.33,1648
55.34,1679
55.35,1652
55.36,1597
55.37,1521
55.38,1406
55.39,1308
55.4,1274
55.41,1153
55.42,1194
55.43,1149
55.44,1173
55.45,1125
55.46,1152
55.47,1249
55.48,1239
55.49,1201
55.5,1187
55.51,1209
55.52,1154
55.53,1126
55.54,1033
55.55,994
55.56,951
55.57,952
55.58,855
55.59,872
55.6,826
55.61,850
55.62,855
55.63,877
55.64,825
55.65,846
55.66,816
55.67,831
55.68,777
55.69,796
55.7,833
55.71,810
55.72,781
55.73,789
55.74,816
55.75,782
55.76,775
55.77,814
55.78,785
55.79,784
55.8,810
55.81,826
55.82,787
55.83,807
55.84,865
55.85,796
55.86,764
55.87,783
55.88,792
55.89,800
55.9,772
55.91,816
55.92,769
55.93,792
55.94,838
55.95,766
55.96,797
55.97,741
55.98,739
55.99,738
56,765
56.01,779
56.02,739
56.03,750
56.04,781
56.05,757
56.06,786
56.07,766
56.08,752
56.09,779
56.1,746
56.11,764
56.12,713
56.13,795
56.14,774
56.15,745
56.16,700
56.17,743
56.18,735
56.19,741
56.2,745
56.21,733
56.22,712
56.23,687
56.24,698
56.25,749
56.26,736
56.27,758
56.28,756
56.29,724
56.3,743
56.31,695
56.32,738
56.33,724
56.34,748
56.35,718
56.36,730
56.37,729
56.38,742
56.39,788
56.4,670
56.41,680
56.42,725
56.43,711
56.44,717
56.45,734
56.46,765
56.47,709
56.48,745
56.49,739
56.5,731
56.51,751
56.52,728
56.53,785
56.54,740
56.55,679
56.56,703
56.57,700
56.58,691
56.59,745
56.6,736
56.61,729
56.62,701
56.63,667
56.64,676
56.65,751
56.66,772
56.67,726
56.68,717
56.69,751
56.7,744
56.71,745
56.72,691
56.73,707
56.74,729
56.75,722
56.76,694
56.77,679
56.78,673
56.79,716
56.8,674
56.81,711
56.82,701
56.83,694
56.84,733
56.85,668
56.86,736
56.87,725
56.88,731
56.89,694
56.9,684
56.91,736
56.92,662
56.93,688
56.94,723
56.95,713
56.96,694
56.97,664
56.98,681
56.99,732
57,693
57.01,682
57.02,676
57.03,661
57.04,676
57.05,701
57.06,715
57.07,713
57.08,699
57.09,724
57.1,696
57.11,694
57.12,676
57.13,657
57.14,761
57.15,738
57.16,756
57.17,757
57.18,747
57.19,729
57.2,750
57.21,805
57.22,787
57.23,806
57.24,820
57.25,813
57.26,784
57.27,768
57.28,798
57.29,765
57.3,779
57.31,735
57.32,740
57.33,765
57.34,745
57.35,785
57.36,746
57.37,789
57.38,733
57.39,741
57.4,759
57.41,737
57.42,763
57.43,732
57.44,744
57.45,779
57.46,767
57.47,724
57.48,672
57.49,689
57.5,651
57.51,692
57.52,716
57.53,727
57.54,694
57.55,723
57.56,691
57.57,674
57.58,718
57.59,715
57.6,729
57.61,695
57.62,648
57.63,694
57.64,696
57.65,749
57.66,677
57.67,712
57.68,732
57.69,688
57.7,675
57.71,713
57.72,739
57.73,749
57.74,713
57.75,741
57.76,709
57.77,727
57.78,673
57.79,706
57.8,736
57.81,674
57.82,709
57.83,667
57.84,695
57.85,715
57.86,698
57.87,678
57.88,700
57.89,702
57.9,695
57.91,689
57.92,691
57.93,729
57.94,722
57.95,720
57.96,714
57.97,634
57.98,715
57.99,704
58,688
58.01,672
58.02,675
58.03,659
58.04,670
58.05,672
58.06,726
58.07,638
58.08,730
58.09,714
58.1,701
58.11,708
58.12,671
58.13,656
58.14,699
58.15,668
58.16,722
58.17,703
58.18,712
58.19,697
58.2,667
58.21,722
58.22,674
58.23,687
58.24,663
58.25,650
58.26,699
58.27,652
58.28,708
58.29,693
58.3,686
58.31,677
58.32,709
58.33,678
58.34,665
58.35,708
58.36,695
58.37,701
58.38,707
58.39,682
58.4,680
58.41,671
58.42,651
58.43,694
58.44,670
58.45,659
58.46,691
58.47,711
58.48,740
58.49,697
58.5,686
58.51,745
58.52,713
58.53,752
58.54,690
58.55,708
58.56,660
58.57,675
58.58,675
58.59,682
58.6,737
58.61,716
58.62,691
58.63,657
58.64,680
58.65,699
58.66,713
58.67,699
58.68,707
58.69,711
58.7,713
58.71,733
58.72,692
58.73,681
58.74,714
58.75,725
58.76,755
58.77,737
58.78,737
58.79,704
58.8,696
58.81,724
58.82,679
58.83,717
58.84,738
58.85,757
58.86,742
58.87,701
58.88,728
58.89,720
58.9,714
58.91,690
58.92,696
58.93,713
58.94,731
58.95,725
58.96,679
58.97,703
58.98,757
58.99,730
59,715
59.01,735
59.02,688
59.03,736
59.04,723
59.05,707
59.06,744
59.07,723
59.08,731
59.09,698
59.1,702
59.11,743
59.12,710
59.13,695
59.14,713
59.15,731
59.16,681
59.17,733
59.18,763
59.19,748
59.2,745
59.21,726
59.22,724
59.23,779
59.24,741
59.25,751
59.26,729
59.27,716
59.28,734
59.29,768
59.3,753
59.31,760
59.32,771
59.33,785
59.34,759
59.35,770
59.36,765
59.37,744
59.38,732
59.39,739
59.4,728
59.41,764
59.42,747
59.43,778
59.44,756
59.45,741
59.46,748
59.47,788
59.48,776
59.49,789
59.5,738
59.51,772
59.52,783
59.53,802
59.54,813
59.55,827
59.56,812
59.57,853
59.58,849
59.59,789
59.6,874
59.61,874
59.62,781
59.63,866
59.64,853
59.65,831
59.66,920
59.67,941
59.68,1005
59.69,931
59.7,1021
59.71,1034
59.72,1035
59.73,1097
59.74,1092
59.75,1057
59.76,1155
59.77,1210
59.78,1280
59.79,1369
59.8,1349
59.81,1489
59.82,1496
59.83,1588
59.84,1734
59.85,1984
59.86,2103
59.87,2253
59.88,2652
59.89,2855
59.9,3160
59.91,3512
59.92,3946
59.93,4487
59.94,4968
59.95,5569
59.96,6042
59.97,6736
59.98,6809
59.99,6793
60,6262
60.01,5706
60.02,5001
60.03,4378
60.04,3715
60.05,3517
60.06,3247
60.07,3085
60.08,3162
60.09,3135
60.1,3193
60.11,3394
60.12,3690
60.13,3754
60.14,3926
60.15,3854
60.16,3748
60.17,3308
60.18,3000
60.19,2619
60.2,2177
60.21,1941
60.22,1722
60.23,1528
60.24,1468
60.25,1339
60.26,1177
60.27,1122
60.28,1105
60.29,1090
60.3,1043
60.31,988
60.32,945
60.33,937
60.34,928
60.35,863
60.36,813
60.37,844
60.38,812
60.39,853
60.4,815
60.41,844
60.42,845
60.43,796
60.44,808
60.45,822
60.46,803
60.47,759
60.48,778
60.49,754
60.5,750
60.51,753
60.52,841
60.53,749
60.54,773
60.55,775
60.56,779
60.57,745
60.58,735
60.59,728
60.6,756
60.61,763
60.62,700
60.63,741
60.64,764
60.65,723
60.66,748
60.67,752
60.68,745
60.69,745
60.7,722
60.71,731
60.72,749
60.73,752
60.74,790
60.75,738
60.76,733
60.77,740
60.78,726
60.79,725
60.8,729
60.81,731
60.82,743
60.83,747
60.84,761
60.85,724
60.86,752
60.87,726
60.88,740
60.89,739
60.9,703
60.91,721
60.92,773
60.93,750
60.94,782
60.95,750
60.96,682
60.97,761
60.98,723
60.99,703
61,738
61.01,769
61.02,745
61.03,746
61.04,750
61.05,710
61.06,762
61.07,748
61.08,709
61.09,752
61.1,755
61.11,724
61.12,738
61.13,720
61.14,681
61.15,733
61.16,790
61.17,731
61.18,751
61.19,737
61.2,773
61.21,744
61.22,730
61.23,763
61.24,759
61.25,746
61.26,716
61.27,718
61.28,794
61.29,776
61.3,739
61.31,739
61.32,787
61.33,725
61.34,767
61.35,778
61.36,791
61.37,764
61.38,770
61.39,771
61.4,761
61.41,726
61.42,753
61.43,740
61.44,760
61.45,816
61.46,783
61.47,761
61.48,782
61.49,806
61.5,807
61.51,810
61.52,762
61.53,808
61.54,840
61.55,816
61.56,887
61.57,828
61.58,811
61.59,794
61.6,884
61.61,841
61.62,822
61.63,851
61.64,855
61.65,819
61.66,835
61.67,853
61.68,786
61.69,801
61.7,887
61.71,860
61.72,903
61.73,833
61.74,884
61.75,869
61.76,906
61.77,904
61.78,921
61.79,886
61.8,942
61.81,924
61.82,926
61.83,869
61.84,853
61.85,923
61.86,922
61.87,891
61.88,874
61.89,888
61.9,860
61.91,894
61.92,869
61.93,888
61.94,891
61.95,880
61.96,899
61.97,857
61.98,866
61.99,848
62,830
62.01,879
62.02,899
62.03,877
62.04,861
62.05,829
62.06,910
62.07,874
62.08,804
62.09,780
62.1,831
62.11,820
62.12,807
62.13,822
62.14,815
62.15,818
62.16,786
62.17,775
62.18,827
62.19,826
62.2,803
62.21,829
62.22,828
62.23,820
62.24,788
62.25,717
62.26,794
62.27,797
62.28,839
62.29,823
62.3,773
62.31,803
62.32,846
62.33,798
62.34,801
62.35,795
62.36,815
62.37,832
62.38,766
62.39,794
62.4,787
62.41,801
62.42,739
62.43,795
62.44,755
62.45,778
62.46,728
62.47,726
62.48,739
62.49,787
62.5,755
62.51,757
62.52,693
62.53,746
62.54,732
62.55,791
62.56,760
62.57,761
62.58,695
62.59,697
62.6,708
62.61,772
62.62,767
62.63,740
62.64,732
62.65,735
62.66,697
62.67,712
62.68,723
62.69,729
62.7,693
62.71,718
62.72,720
62.73,701
62.74,684
62.75,761
62.76,732
62.77,700
62.78,762
62.79,743
62.8,671
62.81,709
62.82,698
62.83,739
62.84,713
62.85,718
62.86,727
62.87,741
62.88,696
62.89,720
62.9,732
62.91,705
62.92,686
62.93,687
62.94,677
62.95,690
62.96,720
62.97,695
62.98,678
62.99,697
63,712
63.01,716
63.02,679
63.03,699
63.04,663
63.05,705
63.06,709
63.07,649
63.08,681
63.09,669
63.1,659
63.11,696
63.12,678
63.13,663
63.14,698
63.15,687
63.16,665
63.17,683
63.18,709
63.19,694
63.2,650
63.21,690
63.22,692
63.23,693
63.24,689
63.25,691
63.26,703
63.27,670
63.28,703
63.29,625
63.3,671
63.31,698
63.32,678
63.33,690
63.34,716
63.35,634
63.36,706
63.37,729
63.38,692
63.39,671
63.4,651
63.41,705
63.42,685
63.43,715
63.44,712
63.45,714
63.46,692
63.47,717
63.48,727
63.49,732
63.5,688
63.51,685
63.52,753
63.53,714
63.54,741
63.55,743
63.56,754
63.57,700
63.58,750
63.59,687
63.6,736
63.61,725
63.62,744
63.63,712
63.64,718
63.65,759
63.66,781
63.67,712
63.68,745
63.69,764
63.7,787
63.71,746
63.72,714
63.73,728
63.74,775
63.75,721
63.76,736
63.77,800
63.78,761
63.79,791
63.8,797
63.81,760
63.82,733
63.83,796
63.84,789
63.85,785
63.86,798
63.87,825
63.88,811
63.89,846
63.9,830
63.91,848
63.92,827
63.93,878
63.94,915
63.95,966
63.96,1007
63.97,1043
63.98,1045
63.99,1132
64,1205
64.01,1222
64.02,1326
64.03,1422
64.04,1447
64.05,1499
64.06,1509
64.07,1538
64.08,1421
64.09,1324
64.1,1169
64.11,1214
64.12,1129
64.13,1086
64.14,1023
64.15,1009
64.16,1017
64.17,968
64.18,1003
64.19,1031
64.2,1063
64.21,1072
64.22,1173
64.23,1179
64.24,1108
64.25,1112
64.26,1059
64.27,958
64.28,926
64.29,924
64.3,855
64.31,848
64.32,737
64.33,752
64.34,770
64.35,720
64.36,727
64.37,753
64.38,724
64.39,734
64.4,714
64.41,670
64.42,672
64.43,671
64.44,653
64.45,661
64.46,711
64.47,653
64.48,685
64.49,665
64.5,690
64.51,658
64.52,693
64.53,673
64.54,699
64.55,611
64.56,679
64.57,705
64.58,652
64.59,687
64.6,682
64.61,683
64.62,674
64.63,660
64.64,685
64.65,667
64.66,669
64.67,666
64.68,642
64.69,667
64.7,667
64.71,679
64.72,680
64.73,648
64.74,667
64.75,610
64.76,675
64.77,658
64.78,667
64.79,655
64.8,688
64.81,705
64.82,676
64.83,651
64.84,663
64.85,686
64.86,670
64.87,665
64.88,701
64.89,692
64.9,671
64.91,692
64.92,667
64.93,690
64.94,684
64.95,669
64.96,626
64.97,672
64.98,652
64.99,661
65,630
65.01,674
65.02,686
65.03,674
65.04,684
65.05,667
65.06,672
65.07,665
65.08,687
65.09,686
65.1,653
65.11,659
65.12,668
65.13,664
65.14,698
65.15,665
65.16,696
65.17,698
65.18,648
65.19,700
65.2,718
65.21,668
65.22,668
65.23,668
65.24,731
65.25,696
65.26,665
65.27,701
65.28,730
65.29,674
65.3,687
65.31,706
65.32,726
65.33,706
65.34,669
65.35,687
65.36,743
65.37,711
65.38,694
65.39,682
65.4,722
65.41,673
65.42,647
65.43,684
65.44,697
65.45,683
65.46,645
65.47,676
65.48,674
65.49,695
65.5,698
65.51,732
65.52,709
65.53,663
65.54,688
65.55,700
65.56,646
65.57,693
65.58,697
65.59,718
65.6,720
65.61,679
65.62,683
65.63,732
65.64,708
65.65,697
65.66,739
65.67,737
65.68,759
65.69,781
65.7,802
65.71,771
65.72,856
65.73,851
65.74,870
65.75,833
65.76,894
65.77,894
65.78,916
65.79,925
65.8,980
65.81,926
65.82,900
65.83,856
65.84,870
65.85,857
65.86,857
65.87,854
65.88,824
65.89,781
65.9,779
65.91,800
65.92,811
65.93,801
65.94,848
65.95,787
65.96,810
65.97,832
65.98,831
65.99,836
66,820
66.01,793
66.02,801
66.03,842
66.04,762
66.05,780
66.06,785
66.07,754
66.08,714
66.09,757
66.1,740
66.11,727
66.12,755
66.13,676
66.14,706
66.15,729
66.16,711
66.17,665
66.18,706
66.19,672
66.2,699
66.21,665
66.22,672
66.23,680
66.24,697
66.25,720
66.26,665
66.27,639
66.28,701
66.29,706
66.3,659
66.31,687
66.32,667
66.33,708
66.34,706
66.35,672
66.36,657
66.37,679
66.38,671
66.39,673
66.4,679
66.41,709
66.42,659
66.43,673
66.44,676
66.45,681
66.46,677
66.47,674
66.48,644
66.49,687
66.5,652
66.51,728
66.52,696
66.53,690
66.54,673
66.55,696
66.56,672
66.57,694
66.58,690
66.59,675
66.6,688
66.61,634
66.62,700
66.63,670
66.64,678
66.65,696
66.66,660
66.67,683
66.68,711
66.69,695
66.7,727
66.71,684
66.72,702
66.73,700
66.74,639
66.75,685
66.76,681
66.77,682
66.78,660
66.79,681
66.8,692
66.81,640
66.82,700
66.83,670
66.84,646
66.85,627
66.86,664
66.87,710
66.88,689
66.89,704
66.9,677
66.91,681
66.92,683
66.93,620
66.94,683
66.95,663
66.96,654
66.97,751
66.98,728
66.99,691
67,658
67.01,702
67.02,686
67.03,690
67.04,722
67.05,724
67.06,723
67.07,722
67.08,682
67.09,708
67.1,702
67.11,730
67.12,696
67.13,734
67.14,688
67.15,715
67.16,707
67.17,686
67.18,727
67.19,699
67.2,741
67.21,722
67.22,707
67.23,753
67.24,752
67.25,737
67.26,708
67.27,708
67.28,768
67.29,748
67.3,786
67.31,802
67.32,794
67.33,784
67.34,761
67.35,749
67.36,769
67.37,768
67.38,753
67.39,802
67.4,796
67.41,784
67.42,807
67.43,792
67.44,801
67.45,889
67.46,854
67.47,861
67.48,885
67.49,902
67.5,912
67.51,967
67.52,918
67.53,948
67.54,978
67.55,1049
67.56,1018
67.57,1079
67.58,1162
67.59,1203
67.6,1228
67.61,1285
67.62,1357
67.63,1445
67.64,1528
67.65,1604
67.66,1710
67.67,1881
67.68,2058
67.69,2259
67.7,2506
67.71,2654
67.72,2862
67.73,3092
67.74,3507
67.75,3573
67.76,3794
67.77,3742
67.78,3855
67.79,3672
67.8,3478
67.81,3162
67.82,2814
67.83,2542
67.84,2358
67.85,2185
67.86,2171
67.87,2115
67.88,2106
67.89,2133
67.9,2193
67.91,2285
67.92,2338
67.93,2465
67.94,2579
67.95,2694
67.96,2654
67.97,2667
67.98,2609
67.99,2575
68,2435
68.01,2239
68.02,2161
68.03,2180
68.04,2194
68.05,2212
68.06,2257
68.07,2410
68.08,2534
68.09,2739
68.1,2857
68.11,3188
68.12,3461
68.13,3846
68.14,4064
68.15,4389
68.16,4582
68.17,4711
68.18,4881
68.19,4766
68.2,4449
68.21,3943
68.22,3766
68.23,3432
68.24,3381
68.25,3182
68.26,3256
68.27,3173
68.28,3348
68.29,3552
68.3,3767
68.31,4155
68.32,4352
68.33,4675
68.34,4822
68.35,4945
68.36,4922
68.37,4794
68.38,4507
68.39,4106
68.4,3710
68.41,3127
68.42,2912
68.43,2541
68.44,2327
68.45,2246
68.46,2200
68.47,2106
68.48,2089
68.49,2163
68.5,2129
68.51,2068
68.52,2169
68.53,2122
68.54,2136
68.55,2062
68.56,1940
68.57,1862
68.58,1711
68.59,1452
68.6,1458
68.61,1276
68.62,1214
68.63,1124
68.64,1126
68.65,1042
68.66,1004
68.67,965
68.68,959
68.69,941
68.7,854
68.71,888
68.72,886
68.73,868
68.74,847
68.75,898
68.76,820
68.77,763
68.78,772
68.79,779
68.8,786
68.81,784
68.82,768
68.83,742
68.84,753
68.85,776
68.86,757
68.87,811
68.88,738
68.89,727
68.9,705
68.91,753
68.92,765
68.93,757
68.94,722
68.95,718
68.96,715
68.97,740
68.98,744
68.99,746
69,746
69.01,729
69.02,740
69.03,715
69.04,718
69.05,727
69.06,733
69.07,758
69.08,765
69.09,764
69.1,726
69.11,727
69.12,731
69.13,699
69.14,711
69.15,700
69.16,717
69.17,740
69.18,699
69.19,705
69.2,704
69.21,676
69.22,731
69.23,761
69.24,717
69.25,736
69.26,716
69.27,718
69.28,736
69.29,738
69.3,726
69.31,738
69.32,721
69.33,698
69.34,695
69.35,736
69.36,721
69.37,758
69.38,685
69.39,696
69.4,710
69.41,716
69.42,726
69.43,744
69.44,701
69.45,718
69.46,736
69.47,735
69.48,725
69.49,698
69.5,749
69.51,763
69.52,761
69.53,705
69.54,722
69.55,706
69.56,713
69.57,742
69.58,701
69.59,720
69.6,687
69.61,738
69.62,786
69.63,729
69.64,741
69.65,730
69.66,742
69.67,753
69.68,713
69.69,692
69.7,689
69.71,698
69.72,739
69.73,718
69.74,704
69.75,729
69.76,731
69.77,756
69.78,703
69.79,730
69.8,714
69.81,720
69.82,732
69.83,681
69.84,712
69.85,766
69.86,722
69.87,689
69.88,707
69.89,684
69.9,694
69.91,770
69.92,701
69.93,694
69.94,694
69.95,757
69.96,699
69.97,680
69.98,697
69.99,739
70,724
70.01,690
70.02,732
70.03,700
70.04,668
70.05,696
70.06,720
70.07,679
70.08,667
70.09,745
70.1,687
70.11,685
70.12,651
70.13,706
70.14,721
70.15,675
70.16,672
70.17,666
70.18,701
70.19,695
70.2,690
70.21,668
70.22,722
70.23,755
70.24,759
70.25,735
70.26,720
70.27,686
70.28,739
70.29,714
70.3,726
70.31,704
70.32,759
70.33,695
70.34,677
70.35,698
70.36,741
70.37,732
70.38,694
70.39,661
70.4,692
70.41,731
70.42,700
70.43,724
70.44,695
70.45,688
70.46,667
70.47,716
70.48,714
70.49,714
70.5,681
70.51,663
70.52,713
70.53,709
70.54,684
70.55,707
70.56,706
70.57,699
70.58,627
70.59,660
70.6,687
70.61,695
70.62,646
70.63,685
70.64,668
70.65,700
70.66,720
70.67,730
70.68,662
70.69,661
70.7,665
70.71,682
70.72,649
70.73,676
70.74,658
70.75,716
70.76,726
70.77,686
70.78,656
70.79,676
70.8,677
70.81,672
70.82,694
70.83,744
