"V1","V2"
46.63,882
46.64,895
46.65,888
46.66,888
46.67,942
46.68,875
46.69,907
46.7,905
46.71,899
46.72,931
46.73,885
46.74,880
46.75,894
46.76,891
46.77,818
46.78,822
46.79,907
46.8,928
46.81,897
46.82,870
46.83,848
46.84,918
46.85,938
46.86,837
46.87,909
46.88,851
46.89,907
46.9,837
46.91,870
46.92,826
46.93,887
46.94,917
46.95,879
46.96,849
46.97,878
46.98,844
46.99,834
47,870
47.01,903
47.02,840
47.03,863
47.04,898
47.05,878
47.06,888
47.07,892
47.08,886
47.09,911
47.1,906
47.11,847
47.12,899
47.13,887
47.14,918
47.15,923
47.16,885
47.17,859
47.18,899
47.19,936
47.2,880
47.21,866
47.22,855
47.23,854
47.24,872
47.25,901
47.26,813
47.27,863
47.28,852
47.29,828
47.3,882
47.31,893
47.32,888
47.33,889
47.34,848
47.35,831
47.36,814
47.37,865
47.38,843
47.39,801
47.4,826
47.41,889
47.42,853
47.43,821
47.44,842
47.45,832
47.46,842
47.47,842
47.48,891
47.49,872
47.5,845
47.51,868
47.52,811
47.53,793
47.54,816
47.55,852
47.56,845
47.57,814
47.58,838
47.59,788
47.6,848
47.61,828
47.62,838
47.63,831
47.64,877
47.65,846
47.66,811
47.67,877
47.68,867
47.69,855
47.7,849
47.71,806
47.72,878
47.73,888
47.74,803
47.75,853
47.76,800
47.77,800
47.78,834
47.79,805
47.8,822
47.81,800
47.82,830
47.83,795
47.84,821
47.85,845
47.86,823
47.87,817
47.88,871
47.89,847
47.9,843
47.91,824
47.92,869
47.93,839
47.94,879
47.95,899
47.96,880
47.97,833
47.98,893
47.99,856
48,909
48.01,833
48.02,879
48.03,929
48.04,869
48.05,903
48.06,896
48.07,829
48.08,874
48.09,904
48.1,861
48.11,900
48.12,895
48.13,868
48.14,853
48.15,950
48.16,932
48.17,905
48.18,932
48.19,933
48.2,853
48.21,913
48.22,919
48.23,891
48.24,922
48.25,924
48.26,940
48.27,959
48.28,950
48.29,933
48.3,948
48.31,952
48.32,885
48.33,922
48.34,884
48.35,934
48.36,923
48.37,909
48.38,894
48.39,923
48.4,945
48.41,955
48.42,906
48.43,935
48.44,946
48.45,950
48.46,925
48.47,892
48.48,894
48.49,909
48.5,888
48.51,860
48.52,863
48.53,896
48.54,898
48.55,867
48.56,897
48.57,918
48.58,883
48.59,887
48.6,897
48.61,920
48.62,903
48.63,860
48.64,832
48.65,867
48.66,868
48.67,876
48.68,893
48.69,848
48.7,851
48.71,881
48.72,908
48.73,880
48.74,849
48.75,933
48.76,843
48.77,880
48.78,864
48.79,888
48.8,872
48.81,876
48.82,883
48.83,844
48.84,848
48.85,852
48.86,880
48.87,917
48.88,887
48.89,851
48.9,860
48.91,849
48.92,831
48.93,833
48.94,895
48.95,897
48.96,839
48.97,834
48.98,856
48.99,857
49,894
49.01,859
49.02,840
49.03,906
49.04,859
49.05,861
49.06,837
49.07,888
49.08,902
49.09,827
49.1,898
49.11,825
49.12,894
49.13,858
49.14,826
49.15,848
49.16,938
49.17,853
49.18,892
49.19,924
49.2,899
49.21,926
49.22,947
49.23,957
49.24,950
49.25,971
49.26,995
49.27,1043
49.28,940
49.29,936
49.3,979
49.31,925
49.32,845
49.33,945
49.34,916
49.35,894
49.36,927
49.37,911
49.38,904
49.39,892
49.4,911
49.41,877
49.42,827
49.43,877
49.44,867
49.45,892
49.46,859
49.47,840
49.48,893
49.49,900
49.5,858
49.51,863
49.52,873
49.53,897
49.54,906
49.55,911
49.56,927
49.57,880
49.58,876
49.59,916
49.6,908
49.61,869
49.62,853
49.63,901
49.64,903
49.65,887
49.66,888
49.67,922
49.68,890
49.69,916
49.7,866
49.71,898
49.72,890
49.73,918
49.74,976
49.75,935
49.76,890
49.77,945
49.78,956
49.79,982
49.8,978
49.81,1023
49.82,999
49.83,1020
49.84,991
49.85,1045
49.86,1027
49.87,1043
49.88,1032
49.89,1039
49.9,1083
49.91,1097
49.92,1102
49.93,1077
49.94,1130
49.95,1147
49.96,1180
49.97,1228
49.98,1154
49.99,1205
50,1232
50.01,1282
50.02,1343
50.03,1388
50.04,1419
50.05,1380
50.06,1489
50.07,1586
50.08,1772
50.09,1936
50.1,2189
50.11,2511
50.12,2782
50.13,3379
50.14,4009
50.15,4834
50.16,5493
50.17,5977
50.18,6297
50.19,5918
50.2,5313
50.21,4430
50.22,3742
50.23,3056
50.24,2636
50.25,2563
50.26,2593
50.27,2680
50.28,2922
50.29,3284
50.3,3489
50.31,3621
50.32,3450
50.33,3224
50.34,2686
50.35,2346
50.36,1973
50.37,1656
50.38,1426
50.39,1326
50.4,1254
50.41,1163
50.42,1120
50.43,1095
50.44,1066
50.45,1018
50.46,991
50.47,1027
50.48,974
50.49,964
50.5,980
50.51,984
50.52,976
50.53,927
50.54,920
50.55,921
50.56,926
50.57,1008
50.58,946
50.59,911
50.6,979
50.61,1035
50.62,1061
50.63,1104
50.64,1057
50.65,1077
50.66,1092
50.67,1051
50.68,1056
50.69,1044
50.7,1073
50.71,1020
50.72,1000
50.73,984
50.74,1069
50.75,1016
50.76,995
50.77,1023
50.78,1050
50.79,1000
50.8,1002
50.81,1044
50.82,1043
50.83,1013
50.84,997
50.85,975
50.86,943
50.87,942
50.88,908
50.89,958
50.9,931
50.91,977
50.92,957
50.93,960
50.94,935
50.95,941
50.96,908
50.97,957
50.98,939
50.99,968
51,961
51.01,837
51.02,904
51.03,890
51.04,876
51.05,878
51.06,896
51.07,870
51.08,879
51.09,943
51.1,903
51.11,926
51.12,957
51.13,941
51.14,948
51.15,930
51.16,998
51.17,1017
51.18,1076
51.19,1029
51.2,1015
51.21,962
51.22,990
51.23,970
51.24,928
51.25,912
51.26,913
51.27,912
51.28,904
51.29,877
51.3,914
51.31,948
51.32,894
51.33,942
51.34,880
51.35,922
51.36,920
51.37,875
51.38,904
51.39,935
51.4,891
51.41,867
51.42,849
51.43,881
51.44,830
51.45,860
51.46,902
51.47,869
51.48,838
51.49,875
51.5,916
51.51,811
51.52,850
51.53,829
51.54,869
51.55,851
51.56,878
51.57,854
51.58,816
51.59,833
51.6,803
51.61,865
51.62,853
51.63,848
51.64,827
51.65,851
51.66,818
51.67,808
51.68,872
51.69,879
51.7,831
51.71,835
51.72,820
51.73,833
51.74,800
51.75,825
51.76,835
51.77,844
51.78,784
51.79,808
51.8,806
51.81,864
51.82,824
51.83,792
51.84,782
51.85,851
51.86,779
51.87,797
51.88,797
51.89,819
51.9,807
51.91,814
51.92,805
51.93,798
51.94,792
51.95,782
51.96,818
51.97,761
51.98,842
51.99,819
52,837
52.01,795
52.02,801
52.03,832
52.04,850
52.05,841
52.06,854
52.07,867
52.08,872
52.09,851
52.1,874
52.11,803
52.12,828
52.13,847
52.14,887
52.15,855
52.16,848
52.17,870
52.18,876
52.19,934
52.2,923
52.21,909
52.22,922
52.23,912
52.24,873
52.25,878
52.26,817
52.27,823
52.28,851
52.29,892
52.3,899
52.31,859
52.32,884
52.33,877
52.34,849
52.35,893
52.36,874
52.37,856
52.38,861
52.39,855
52.4,904
52.41,872
52.42,840
52.43,898
52.44,884
52.45,854
52.46,890
52.47,881
52.48,854
52.49,849
52.5,882
52.51,914
52.52,916
52.53,896
52.54,890
52.55,870
52.56,934
52.57,852
52.58,881
52.59,875
52.6,843
52.61,851
52.62,860
52.63,873
52.64,878
52.65,854
52.66,872
52.67,871
52.68,863
52.69,865
52.7,875
52.71,866
52.72,863
52.73,914
52.74,912
52.75,871
52.76,928
52.77,838
52.78,865
52.79,840
52.8,853
52.81,882
52.82,889
52.83,905
52.84,907
52.85,852
52.86,852
52.87,898
52.88,898
52.89,908
52.9,896
52.91,860
52.92,901
52.93,897
52.94,879
52.95,895
52.96,914
52.97,895
52.98,905
52.99,950
53,945
53.01,934
53.02,913
53.03,936
53.04,948
53.05,895
53.06,939
53.07,907
53.08,874
53.09,898
53.1,921
53.11,858
53.12,889
53.13,899
53.14,938
53.15,965
53.16,917
53.17,968
53.18,933
53.19,923
53.2,887
53.21,933
53.22,938
53.23,922
53.24,913
53.25,940
53.26,894
53.27,898
53.28,996
53.29,907
53.3,985
53.31,912
53.32,937
53.33,887
53.34,895
53.35,888
53.36,946
53.37,948
53.38,982
53.39,928
53.4,902
53.41,897
53.42,910
53.43,933
53.44,952
53.45,933
53.46,899
53.47,853
53.48,879
53.49,864
53.5,899
53.51,858
53.52,871
53.53,845
53.54,860
53.55,899
53.56,854
53.57,883
53.58,847
53.59,905
53.6,903
53.61,872
53.62,866
53.63,898
53.64,847
53.65,929
53.66,874
53.67,901
53.68,950
53.69,909
53.7,961
53.71,922
53.72,923
53.73,914
53.74,911
53.75,891
53.76,870
53.77,908
53.78,919
53.79,911
53.8,892
53.81,876
53.82,907
53.83,920
53.84,931
53.85,898
53.86,925
53.87,907
53.88,892
53.89,935
53.9,961
53.91,932
53.92,926
53.93,957
53.94,943
53.95,972
53.96,904
53.97,856
53.98,912
53.99,886
54,913
54.01,925
54.02,958
54.03,999
54.04,933
54.05,872
54.06,954
54.07,925
54.08,918
54.09,938
54.1,891
54.11,938
54.12,898
54.13,920
54.14,886
54.15,912
54.16,916
54.17,927
54.18,936
54.19,965
54.2,929
54.21,941
54.22,925
54.23,915
54.24,930
54.25,985
54.26,942
54.27,880
54.28,881
54.29,909
54.3,974
54.31,1013
54.32,1032
54.33,973
54.34,955
54.35,1013
54.36,1062
54.37,1041
54.38,1029
54.39,1074
54.4,1052
54.41,1049
54.42,1014
54.43,932
54.44,1017
54.45,979
54.46,983
54.47,997
54.48,1015
54.49,986
54.5,988
54.51,969
54.52,1030
54.53,944
54.54,1002
54.55,999
54.56,969
54.57,1001
54.58,972
54.59,948
54.6,979
54.61,916
54.62,992
54.63,946
54.64,994
54.65,952
54.66,921
54.67,984
54.68,984
54.69,1025
54.7,1011
54.71,983
54.72,997
54.73,976
54.74,1005
54.75,1055
54.76,1048
54.77,1091
54.78,1060
54.79,1068
54.8,1119
54.81,1145
54.82,1259
54.83,1342
54.84,1374
54.85,1440
54.86,1545
54.87,1577
54.88,1787
54.89,1941
54.9,2063
54.91,2118
54.92,2191
54.93,2090
54.94,1893
54.95,1727
54.96,1592
54.97,1448
54.98,1457
54.99,1341
55,1358
55.01,1385
55.02,1424
55.03,1433
55.04,1500
55.05,1600
55.06,1643
55.07,1587
55.08,1570
55.09,1485
55.1,1430
55.11,1315
55.12,1253
55.13,1147
55.14,1156
55.15,1074
55.16,1073
55.17,1021
55.18,1071
55.19,1110
55.2,1133
55.21,1062
55.22,1051
55.23,1141
55.24,1101
55.25,1098
55.26,1105
55.27,1146
55.28,1135
55.29,1143
55.3,1203
55.31,1226
55.32,1357
55.33,1361
55.34,1442
55.35,1463
55.36,1539
55.37,1556
55.38,1503
55.39,1502
55.4,1443
55.41,1319
55.42,1272
55.43,1266
55.44,1212
55.45,1186
55.46,1155
55.47,1241
55.48,1244
55.49,1262
55.5,1305
55.51,1246
55.52,1250
55.53,1217
55.54,1180
55.55,1162
55.56,1140
55.57,1113
55.58,1082
55.59,1109
55.6,1095
55.61,1000
55.62,1034
55.63,1076
55.64,972
55.65,1060
55.66,1036
55.67,1027
55.68,1029
55.69,1025
55.7,1036
55.71,989
55.72,1064
55.73,1066
55.74,1049
55.75,1021
55.76,1088
55.77,1045
55.78,1091
55.79,1143
55.8,1151
55.81,1191
55.82,1179
55.83,1139
55.84,1139
55.85,1142
55.86,1134
55.87,1109
55.88,1127
55.89,1112
55.9,1103
55.91,1112
55.92,1054
55.93,1132
55.94,1135
55.95,1167
55.96,1166
55.97,1081
55.98,1104
55.99,1156
56,1031
56.01,1051
56.02,1079
56.03,1010
56.04,1008
56.05,1073
56.06,1039
56.07,1055
56.08,1003
56.09,1085
56.1,1106
56.11,1028
56.12,1021
56.13,1086
56.14,1004
56.15,993
56.16,957
56.17,988
56.18,1019
56.19,948
56.2,950
56.21,1029
56.22,1011
56.23,1003
56.24,1000
56.25,1003
56.26,975
56.27,910
56.28,951
56.29,961
56.3,957
56.31,944
56.32,1024
56.33,975
56.34,961
56.35,1017
56.36,926
56.37,952
56.38,941
56.39,930
56.4,922
56.41,938
56.42,938
56.43,978
56.44,932
56.45,953
56.46,972
56.47,934
56.48,996
56.49,908
56.5,954
56.51,971
56.52,955
56.53,953
56.54,977
56.55,950
56.56,940
56.57,940
56.58,930
56.59,970
56.6,968
56.61,966
56.62,973
56.63,992
56.64,949
56.65,987
56.66,945
56.67,989
56.68,938
56.69,958
56.7,979
56.71,960
56.72,959
56.73,930
56.74,977
56.75,993
56.76,963
56.77,952
56.78,946
56.79,996
56.8,990
56.81,952
56.82,962
56.83,967
56.84,953
56.85,938
56.86,969
56.87,936
56.88,923
56.89,909
56.9,918
56.91,916
56.92,934
56.93,965
56.94,912
56.95,905
56.96,980
56.97,932
56.98,911
56.99,942
57,853
57.01,926
57.02,926
57.03,889
57.04,909
57.05,884
57.06,899
57.07,950
57.08,916
57.09,885
57.1,895
57.11,859
57.12,896
57.13,882
57.14,897
57.15,927
57.16,880
57.17,932
57.18,935
57.19,956
57.2,906
57.21,916
57.22,955
57.23,946
57.24,966
57.25,966
57.26,923
57.27,883
57.28,963
57.29,920
57.3,895
57.31,937
57.32,887
57.33,930
57.34,945
57.35,941
57.36,898
57.37,865
57.38,955
57.39,917
57.4,885
57.41,889
57.42,958
57.43,914
57.44,963
57.45,936
57.46,899
57.47,941
57.48,908
57.49,937
57.5,925
57.51,891
57.52,871
57.53,921
57.54,856
57.55,871
57.56,888
57.57,922
57.58,909
57.59,889
57.6,926
57.61,872
57.62,878
57.63,939
57.64,861
57.65,886
57.66,917
57.67,940
57.68,934
57.69,988
57.7,936
57.71,967
57.72,931
57.73,916
57.74,918
57.75,875
57.76,900
57.77,940
57.78,928
57.79,891
57.8,902
57.81,905
57.82,907
57.83,902
57.84,920
57.85,925
57.86,932
57.87,976
57.88,983
57.89,930
57.9,930
57.91,909
57.92,926
57.93,941
57.94,879
57.95,897
57.96,889
57.97,909
57.98,882
57.99,881
58,894
58.01,897
58.02,922
58.03,935
58.04,890
58.05,879
58.06,851
58.07,878
58.08,893
58.09,918
58.1,896
58.11,892
58.12,969
58.13,905
58.14,881
58.15,872
58.16,860
58.17,860
58.18,926
58.19,949
58.2,881
58.21,920
58.22,864
58.23,887
58.24,903
58.25,925
58.26,875
58.27,928
58.28,896
58.29,870
58.3,857
58.31,889
58.32,916
58.33,894
58.34,923
58.35,903
58.36,917
58.37,872
58.38,868
58.39,893
58.4,877
58.41,867
58.42,847
58.43,911
58.44,927
58.45,871
58.46,913
58.47,905
58.48,877
58.49,851
58.5,919
58.51,876
58.52,914
58.53,883
58.54,942
58.55,853
58.56,822
58.57,911
58.58,887
58.59,871
58.6,865
58.61,908
58.62,912
58.63,885
58.64,943
58.65,952
58.66,915
58.67,937
58.68,923
58.69,970
58.7,928
58.71,933
58.72,955
58.73,946
58.74,955
58.75,924
58.76,901
58.77,893
58.78,918
58.79,919
58.8,955
58.81,927
58.82,950
58.83,909
58.84,925
58.85,921
58.86,941
58.87,918
58.88,900
58.89,866
58.9,879
58.91,930
58.92,897
58.93,947
58.94,954
58.95,919
58.96,937
58.97,876
58.98,929
58.99,962
59,888
59.01,916
59.02,876
59.03,865
59.04,877
59.05,922
59.06,938
59.07,929
59.08,885
59.09,898
59.1,933
59.11,928
59.12,945
59.13,872
59.14,919
59.15,911
59.16,928
59.17,893
59.18,887
59.19,902
59.2,898
59.21,968
59.22,959
59.23,906
59.24,938
59.25,982
59.26,959
59.27,925
59.28,952
59.29,939
59.3,918
59.31,931
59.32,1000
59.33,935
59.34,917
59.35,1017
59.36,920
59.37,940
59.38,913
59.39,969
59.4,920
59.41,1000
59.42,911
59.43,925
59.44,884
59.45,931
59.46,989
59.47,940
59.48,936
59.49,898
59.5,938
59.51,928
59.52,1001
59.53,940
59.54,941
59.55,999
59.56,955
59.57,1002
59.58,956
59.59,952
59.6,937
59.61,969
59.62,1010
59.63,977
59.64,994
59.65,1028
59.66,996
59.67,971
59.68,982
59.69,999
59.7,1034
59.71,994
59.72,1084
59.73,1055
59.74,1015
59.75,1061
59.76,1090
59.77,1154
59.78,1113
59.79,1104
59.8,1149
59.81,1126
59.82,1134
59.83,1122
59.84,1210
59.85,1230
59.86,1272
59.87,1335
59.88,1351
59.89,1449
59.9,1602
59.91,1708
59.92,1802
59.93,2011
59.94,2213
59.95,2460
59.96,2767
59.97,3100
59.98,3296
59.99,3658
60,3785
60.01,3853
60.02,3730
60.03,3407
60.04,2995
60.05,2545
60.06,2362
60.07,2077
60.08,2023
60.09,1964
60.1,2003
60.11,1998
60.12,2069
60.13,2075
60.14,2286
60.15,2357
60.16,2496
60.17,2474
60.18,2390
60.19,2242
60.2,2035
60.21,1818
60.22,1724
60.23,1536
60.24,1384
60.25,1322
60.26,1245
60.27,1164
60.28,1135
60.29,1122
60.3,1082
60.31,1082
60.32,1005
60.33,1014
60.34,1016
60.35,1032
60.36,1027
60.37,1020
60.38,1022
60.39,1025
60.4,1021
60.41,997
60.42,944
60.43,960
60.44,965
60.45,968
60.46,964
60.47,981
60.48,966
60.49,992
60.5,958
60.51,941
60.52,981
60.53,939
60.54,937
60.55,954
60.56,986
60.57,994
60.58,936
60.59,998
60.6,980
60.61,971
60.62,1007
60.63,1000
60.64,1032
60.65,980
60.66,1003
60.67,1058
60.68,932
60.69,934
60.7,990
60.71,951
60.72,994
60.73,957
60.74,948
60.75,986
60.76,960
60.77,1012
60.78,950
60.79,938
60.8,988
60.81,920
60.82,986
60.83,950
60.84,972
60.85,952
60.86,961
60.87,990
60.88,958
60.89,976
60.9,969
60.91,1003
60.92,946
60.93,931
60.94,976
60.95,981
60.96,1014
60.97,945
60.98,997
60.99,940
61,963
61.01,1014
61.02,948
61.03,985
61.04,1035
61.05,973
61.06,977
61.07,923
61.08,943
61.09,947
61.1,1001
61.11,965
61.12,946
61.13,957
61.14,953
61.15,1018
61.16,973
61.17,967
61.18,985
61.19,1032
61.2,1034
61.21,1025
61.22,978
61.23,1041
61.24,1009
61.25,1041
61.26,1037
61.27,969
61.28,994
61.29,1012
61.3,907
61.31,979
61.32,1016
61.33,990
61.34,1002
61.35,992
61.36,981
61.37,993
61.38,1007
61.39,1057
61.4,1066
61.41,1071
61.42,1059
61.43,1007
61.44,1059
61.45,1054
61.46,1059
61.47,1060
61.48,1079
61.49,1065
61.5,1101
61.51,1113
61.52,1108
61.53,1134
61.54,1182
61.55,1127
61.56,1111
61.57,1198
61.58,1193
61.59,1182
61.6,1140
61.61,1245
61.62,1230
61.63,1272
61.64,1237
61.65,1292
61.66,1186
61.67,1211
61.68,1299
61.69,1229
61.7,1273
61.71,1241
61.72,1250
61.73,1259
61.74,1303
61.75,1320
61.76,1376
61.77,1360
61.78,1326
61.79,1359
61.8,1310
61.81,1336
61.82,1380
61.83,1279
61.84,1306
61.85,1248
61.86,1302
61.87,1276
61.88,1247
61.89,1272
61.9,1295
61.91,1252
61.92,1262
61.93,1244
61.94,1149
61.95,1218
61.96,1229
61.97,1235
61.98,1238
61.99,1187
62,1159
62.01,1142
62.02,1177
62.03,1139
62.04,1242
62.05,1151
62.06,1174
62.07,1116
62.08,1159
62.09,1160
62.1,1154
62.11,1142
62.12,1073
62.13,1053
62.14,1133
62.15,1098
62.16,1084
62.17,1099
62.18,1069
62.19,1074
62.2,1076
62.21,1056
62.22,1020
62.23,1020
62.24,1038
62.25,1084
62.26,1117
62.27,1075
62.28,1008
62.29,1016
62.3,976
62.31,1011
62.32,1022
62.33,1023
62.34,1005
62.35,989
62.36,1059
62.37,1008
62.38,1033
62.39,1015
62.4,1029
62.41,996
62.42,977
62.43,1052
62.44,1048
62.45,972
62.46,1005
62.47,988
62.48,1044
62.49,970
62.5,990
62.51,1047
62.52,966
62.53,976
62.54,916
62.55,1004
62.56,967
62.57,958
62.58,963
62.59,1007
62.6,995
62.61,911
62.62,1001
62.63,935
62.64,959
62.65,953
62.66,985
62.67,944
62.68,928
62.69,949
62.7,944
62.71,939
62.72,943
62.73,954
62.74,932
62.75,932
62.76,968
62.77,931
62.78,913
62.79,962
62.8,978
62.81,956
62.82,958
62.83,984
62.84,935
62.85,960
62.86,906
62.87,979
62.88,936
62.89,964
62.9,960
62.91,905
62.92,910
62.93,913
62.94,955
62.95,919
62.96,917
62.97,932
62.98,930
62.99,898
63,944
63.01,845
63.02,931
63.03,838
63.04,930
63.05,914
63.06,925
63.07,913
63.08,931
63.09,890
63.1,894
63.11,901
63.12,885
63.13,916
63.14,952
63.15,946
63.16,893
63.17,886
63.18,905
63.19,898
63.2,911
63.21,884
63.22,889
63.23,855
63.24,896
63.25,919
63.26,876
63.27,866
63.28,871
63.29,942
63.3,975
63.31,908
63.32,891
63.33,920
63.34,899
63.35,975
63.36,896
63.37,930
63.38,882
63.39,930
63.4,870
63.41,922
63.42,898
63.43,903
63.44,904
63.45,913
63.46,900
63.47,882
63.48,960
63.49,946
63.5,885
63.51,1007
63.52,958
63.53,936
63.54,937
63.55,909
63.56,924
63.57,923
63.58,895
63.59,914
63.6,901
63.61,986
63.62,924
63.63,867
63.64,898
63.65,924
63.66,961
63.67,935
63.68,947
63.69,900
63.7,927
63.71,919
63.72,966
63.73,961
63.74,986
63.75,918
63.76,943
63.77,965
63.78,922
63.79,938
63.8,947
63.81,974
63.82,950
63.83,940
63.84,938
63.85,965
63.86,995
63.87,969
63.88,992
63.89,1003
63.9,911
63.91,1022
63.92,1030
63.93,1047
63.94,992
63.95,1030
63.96,1030
63.97,1069
63.98,1057
63.99,1106
64,1217
64.01,1179
64.02,1215
64.03,1207
64.04,1297
64.05,1338
64.06,1390
64.07,1491
64.08,1571
64.09,1578
64.1,1488
64.11,1422
64.12,1392
64.13,1234
64.14,1138
64.15,1106
64.16,1078
64.17,1081
64.18,1106
64.19,1085
64.2,1124
64.21,1118
64.22,1173
64.23,1136
64.24,1175
64.25,1217
64.26,1251
64.27,1234
64.28,1126
64.29,1165
64.3,1081
64.31,1047
64.32,1016
64.33,946
64.34,953
64.35,927
64.36,958
64.37,930
64.38,863
64.39,928
64.4,938
64.41,871
64.42,873
64.43,889
64.44,875
64.45,876
64.46,860
64.47,871
64.48,911
64.49,894
64.5,881
64.51,863
64.52,878
64.53,869
64.54,886
64.55,877
64.56,850
64.57,877
64.58,838
64.59,874
64.6,848
64.61,828
64.62,890
64.63,873
64.64,907
64.65,853
64.66,882
64.67,828
64.68,915
64.69,939
64.7,891
64.71,871
64.72,874
64.73,895
64.74,832
64.75,873
64.76,868
64.77,844
64.78,887
64.79,898
64.8,918
64.81,920
64.82,872
64.83,920
64.84,898
64.85,914
64.86,909
64.87,924
64.88,835
64.89,849
64.9,835
64.91,920
64.92,869
64.93,859
64.94,876
64.95,914
64.96,914
64.97,919
64.98,886
64.99,845
65,917
65.01,902
65.02,901
65.03,910
65.04,884
65.05,901
65.06,859
65.07,910
65.08,947
65.09,851
65.1,907
65.11,888
65.12,873
65.13,864
65.14,864
65.15,931
65.16,925
65.17,949
65.18,889
65.19,873
65.2,894
65.21,915
65.22,914
65.23,912
65.24,911
65.25,923
65.26,851
65.27,922
65.28,871
65.29,921
65.3,913
65.31,884
65.32,933
65.33,946
65.34,907
65.35,888
65.36,948
65.37,890
65.38,891
65.39,890
65.4,920
65.41,855
65.42,945
65.43,894
65.44,927
65.45,875
65.46,869
65.47,890
65.48,897
65.49,884
65.5,912
65.51,962
65.52,897
65.53,927
65.54,948
65.55,1000
65.56,961
65.57,915
65.58,880
65.59,917
65.6,854
65.61,892
65.62,932
65.63,880
65.64,910
65.65,908
65.66,901
65.67,874
65.68,832
65.69,954
65.7,962
65.71,938
65.72,937
65.73,887
65.74,957
65.75,953
65.76,910
65.77,960
65.78,950
65.79,967
65.8,909
65.81,1004
65.82,1001
65.83,1043
65.84,1029
65.85,1020
65.86,937
65.87,964
65.88,935
65.89,942
65.9,883
65.91,866
65.92,917
65.93,929
65.94,916
65.95,916
65.96,917
65.97,898
65.98,973
65.99,962
66,942
66.01,968
66.02,953
66.03,995
66.04,928
66.05,972
66.06,901
66.07,956
66.08,959
66.09,962
66.1,970
66.11,941
66.12,963
66.13,954
66.14,916
66.15,918
66.16,900
66.17,976
66.18,920
66.19,899
66.2,910
66.21,874
66.22,884
66.23,916
66.24,951
66.25,909
66.26,841
66.27,949
66.28,860
66.29,883
66.3,902
66.31,840
66.32,881
66.33,936
66.34,899
66.35,929
66.36,846
66.37,904
66.38,885
66.39,903
66.4,878
66.41,849
66.42,844
66.43,868
66.44,845
66.45,812
66.46,826
66.47,865
66.48,876
66.49,914
66.5,938
66.51,887
66.52,883
66.53,850
66.54,848
66.55,828
66.56,811
66.57,864
66.58,877
66.59,874
66.6,850
66.61,818
66.62,861
66.63,853
66.64,811
66.65,831
66.66,876
66.67,848
66.68,861
66.69,868
66.7,830
66.71,830
66.72,805
66.73,820
66.74,859
66.75,804
66.76,831
66.77,790
66.78,888
66.79,856
66.8,833
66.81,793
66.82,868
66.83,888
66.84,902
66.85,841
66.86,886
66.87,858
66.88,841
66.89,867
66.9,863
66.91,816
66.92,897
66.93,891
66.94,868
66.95,848
66.96,871
66.97,852
66.98,905
66.99,888
67,850
67.01,895
67.02,870
67.03,912
67.04,855
67.05,892
67.06,890
67.07,922
67.08,870
67.09,860
67.1,924
67.11,922
67.12,855
67.13,898
67.14,962
67.15,936
67.16,938
67.17,920
67.18,902
67.19,926
67.2,951
67.21,938
67.22,907
67.23,968
67.24,942
67.25,961
67.26,941
67.27,950
67.28,897
67.29,986
67.3,931
67.31,969
67.32,927
67.33,940
67.34,897
67.35,891
67.36,908
67.37,910
67.38,917
67.39,921
67.4,912
67.41,1005
67.42,936
67.43,985
67.44,949
67.45,960
67.46,975
67.47,934
67.48,983
67.49,954
67.5,911
67.51,976
67.52,987
67.53,969
67.54,1010
67.55,974
67.56,995
67.57,981
67.58,1000
67.59,995
67.6,1009
67.61,991
67.62,1031
67.63,1045
67.64,1080
67.65,1113
67.66,1175
67.67,1183
67.68,1275
67.69,1326
67.7,1312
67.71,1411
67.72,1522
67.73,1647
67.74,1730
67.75,1922
67.76,1994
67.77,2171
67.78,2415
67.79,2392
67.8,2398
67.81,2341
67.82,2228
67.83,1991
67.84,1874
67.85,1703
67.86,1670
67.87,1543
67.88,1415
67.89,1456
67.9,1504
67.91,1443
67.92,1463
67.93,1557
67.94,1638
67.95,1648
67.96,1686
67.97,1797
67.98,1771
67.99,1749
68,1748
68.01,1685
68.02,1661
68.03,1560
68.04,1492
68.05,1504
68.06,1461
68.07,1482
68.08,1484
68.09,1527
68.1,1506
68.11,1656
68.12,1742
68.13,1894
68.14,2066
68.15,2313
68.16,2434
68.17,2740
68.18,2967
68.19,3025
68.2,3068
68.21,2984
68.22,2748
68.23,2555
68.24,2275
68.25,2108
68.26,2073
68.27,1873
68.28,1890
68.29,1955
68.3,2053
68.31,2090
68.32,2310
68.33,2402
68.34,2594
68.35,2678
68.36,2916
68.37,3028
68.38,3001
68.39,2932
68.4,2718
68.41,2555
68.42,2282
68.43,2061
68.44,1873
68.45,1690
68.46,1592
68.47,1489
68.48,1517
68.49,1462
68.5,1472
68.51,1450
68.52,1520
68.53,1488
68.54,1533
68.55,1535
68.56,1537
68.57,1498
68.58,1496
68.59,1368
68.6,1292
68.61,1178
68.62,1206
68.63,1135
68.64,1050
68.65,1062
68.66,1024
68.67,1019
68.68,1030
68.69,994
68.7,973
68.71,987
68.72,982
68.73,904
68.74,918
68.75,956
68.76,944
68.77,898
68.78,1000
68.79,943
68.8,905
68.81,929
68.82,936
68.83,893
68.84,945
68.85,920
68.86,917
68.87,920
68.88,913
68.89,893
68.9,891
68.91,935
68.92,891
68.93,876
68.94,924
68.95,883
68.96,857
68.97,958
