"V1","V2"
46.36,843
46.37,872
46.38,869
46.39,811
46.4,900
46.41,852
46.42,899
46.43,831
46.44,853
46.45,918
46.46,841
46.47,956
46.48,884
46.49,874
46.5,881
46.51,866
46.52,854
46.53,895
46.54,852
46.55,887
46.56,946
46.57,879
46.58,892
46.59,895
46.6,881
46.61,874
46.62,869
46.63,880
46.64,922
46.65,888
46.66,848
46.67,878
46.68,908
46.69,884
46.7,914
46.71,876
46.72,868
46.73,845
46.74,889
46.75,854
46.76,898
46.77,841
46.78,813
46.79,844
46.8,878
46.81,885
46.82,802
46.83,805
46.84,820
46.85,795
46.86,911
46.87,871
46.88,860
46.89,887
46.9,869
46.91,855
46.92,851
46.93,824
46.94,836
46.95,870
46.96,866
46.97,893
46.98,827
46.99,798
47,839
47.01,834
47.02,848
47.03,907
47.04,882
47.05,842
47.06,828
47.07,878
47.08,843
47.09,822
47.1,863
47.11,866
47.12,849
47.13,827
47.14,857
47.15,895
47.16,855
47.17,873
47.18,817
47.19,845
47.2,859
47.21,858
47.22,812
47.23,854
47.24,834
47.25,837
47.26,900
47.27,859
47.28,873
47.29,849
47.3,816
47.31,820
47.32,822
47.33,795
47.34,804
47.35,878
47.36,799
47.37,823
47.38,857
47.39,914
47.4,901
47.41,849
47.42,845
47.43,808
47.44,841
47.45,825
47.46,873
47.47,822
47.48,777
47.49,814
47.5,859
47.51,837
47.52,882
47.53,886
47.54,838
47.55,799
47.56,804
47.57,835
47.58,808
47.59,830
47.6,830
47.61,786
47.62,830
47.63,797
47.64,772
47.65,801
47.66,818
47.67,776
47.68,795
47.69,787
47.7,797
47.71,824
47.72,844
47.73,875
47.74,803
47.75,837
47.76,821
47.77,750
47.78,776
47.79,817
47.8,836
47.81,826
47.82,817
47.83,790
47.84,840
47.85,867
47.86,817
47.87,800
47.88,878
47.89,836
47.9,770
47.91,824
47.92,873
47.93,857
47.94,837
47.95,811
47.96,869
47.97,922
47.98,882
47.99,858
48,860
48.01,911
48.02,919
48.03,923
48.04,889
48.05,921
48.06,841
48.07,884
48.08,933
48.09,894
48.1,904
48.11,901
48.12,939
48.13,927
48.14,947
48.15,906
48.16,910
48.17,947
48.18,901
48.19,876
48.2,916
48.21,875
48.22,881
48.23,876
48.24,888
48.25,857
48.26,845
48.27,855
48.28,823
48.29,896
48.3,876
48.31,912
48.32,929
48.33,885
48.34,898
48.35,887
48.36,887
48.37,814
48.38,912
48.39,883
48.4,852
48.41,848
48.42,899
48.43,852
48.44,900
48.45,887
48.46,858
48.47,826
48.48,878
48.49,835
48.5,865
48.51,869
48.52,891
48.53,840
48.54,848
48.55,875
48.56,885
48.57,855
48.58,828
48.59,890
48.6,831
48.61,823
48.62,829
48.63,845
48.64,860
48.65,878
48.66,835
48.67,824
48.68,890
48.69,857
48.7,859
48.71,871
48.72,822
48.73,806
48.74,840
48.75,840
48.76,831
48.77,814
48.78,787
48.79,814
48.8,768
48.81,845
48.82,827
48.83,766
48.84,774
48.85,793
48.86,852
48.87,875
48.88,833
48.89,803
48.9,839
48.91,810
48.92,803
48.93,806
48.94,790
48.95,803
48.96,818
48.97,864
48.98,866
48.99,849
49,830
49.01,826
49.02,813
49.03,766
49.04,771
49.05,768
49.06,849
49.07,859
49.08,866
49.09,866
49.1,805
49.11,824
49.12,797
49.13,850
49.14,885
49.15,866
49.16,922
49.17,857
49.18,872
49.19,890
49.2,891
49.21,838
49.22,881
49.23,883
49.24,871
49.25,860
49.26,837
49.27,878
49.28,837
49.29,849
49.3,887
49.31,877
49.32,855
49.33,865
49.34,896
49.35,869
49.36,838
49.37,878
49.38,826
49.39,808
49.4,873
49.41,842
49.42,804
49.43,824
49.44,803
49.45,806
49.46,801
49.47,865
49.48,850
49.49,819
49.5,821
49.51,807
49.52,849
49.53,815
49.54,872
49.55,870
49.56,849
49.57,804
49.58,830
49.59,816
49.6,850
49.61,822
49.62,816
49.63,796
49.64,797
49.65,853
49.66,816
49.67,881
49.68,894
49.69,867
49.7,931
49.71,930
49.72,963
49.73,932
49.74,959
49.75,942
49.76,971
49.77,923
49.78,871
49.79,956
49.8,939
49.81,923
49.82,947
49.83,1000
49.84,966
49.85,1031
49.86,1014
49.87,1140
49.88,1100
49.89,1073
49.9,1062
49.91,1114
49.92,1128
49.93,1105
49.94,1165
49.95,1265
49.96,1208
49.97,1260
49.98,1369
49.99,1427
50,1390
50.01,1505
50.02,1532
50.03,1630
50.04,1603
50.05,1789
50.06,1900
50.07,2091
50.08,2171
50.09,2302
50.1,2389
50.11,2522
50.12,2770
50.13,2691
50.14,2787
50.15,2827
50.16,2742
50.17,2664
50.18,2576
50.19,2472
50.2,2274
50.21,2083
50.22,2056
50.23,1953
50.24,1907
50.25,1834
50.26,1871
50.27,1792
50.28,1800
50.29,1636
50.3,1718
50.31,1588
50.32,1475
50.33,1393
50.34,1259
50.35,1162
50.36,1035
50.37,1053
50.38,1002
50.39,966
50.4,908
50.41,880
50.42,901
50.43,900
50.44,857
50.45,828
50.46,878
50.47,837
50.48,807
50.49,827
50.5,869
50.51,840
50.52,850
50.53,893
50.54,878
50.55,892
50.56,871
50.57,917
50.58,889
50.59,856
50.6,910
50.61,909
50.62,858
50.63,863
50.64,859
50.65,927
50.66,908
50.67,893
50.68,891
50.69,876
50.7,902
50.71,859
50.72,860
50.73,914
50.74,868
50.75,858
50.76,856
50.77,871
50.78,839
50.79,884
50.8,868
50.81,851
50.82,854
50.83,840
50.84,861
50.85,847
50.86,784
50.87,836
50.88,844
50.89,778
50.9,809
50.91,782
50.92,836
50.93,789
50.94,820
50.95,843
50.96,773
50.97,795
50.98,780
50.99,756
51,797
51.01,840
51.02,794
51.03,769
51.04,785
51.05,834
51.06,817
51.07,855
51.08,845
51.09,910
51.1,855
51.11,895
51.12,980
51.13,990
51.14,1084
51.15,1090
51.16,975
51.17,921
51.18,902
51.19,876
51.2,816
51.21,896
51.22,845
51.23,825
51.24,803
51.25,855
51.26,828
51.27,895
51.28,909
51.29,902
51.3,918
51.31,850
51.32,841
51.33,832
51.34,847
51.35,810
51.36,826
51.37,866
51.38,823
51.39,792
51.4,803
51.41,787
51.42,805
51.43,810
51.44,822
51.45,799
51.46,838
51.47,826
51.48,783
51.49,807
51.5,805
51.51,770
51.52,736
51.53,707
51.54,806
51.55,772
51.56,822
51.57,755
51.58,790
51.59,783
51.6,808
51.61,817
51.62,820
51.63,793
51.64,744
51.65,775
51.66,800
51.67,724
51.68,746
51.69,755
51.7,742
51.71,748
51.72,767
51.73,756
51.74,726
51.75,736
51.76,771
51.77,751
51.78,740
51.79,767
51.8,753
51.81,776
51.82,768
51.83,773
51.84,767
51.85,730
51.86,771
51.87,772
51.88,780
51.89,751
51.9,748
51.91,751
51.92,770
51.93,784
51.94,776
51.95,758
51.96,783
51.97,732
51.98,765
51.99,766
52,823
52.01,773
52.02,791
52.03,772
52.04,816
52.05,791
52.06,760
52.07,753
52.08,754
52.09,782
52.1,819
52.11,778
52.12,762
52.13,808
52.14,822
52.15,812
52.16,818
52.17,801
52.18,802
52.19,811
52.2,774
52.21,703
52.22,768
52.23,810
52.24,813
52.25,810
52.26,805
52.27,863
52.28,853
52.29,834
52.3,760
52.31,836
52.32,803
52.33,812
52.34,825
52.35,805
52.36,797
52.37,799
52.38,784
52.39,832
52.4,799
52.41,805
52.42,834
52.43,830
52.44,842
52.45,835
52.46,857
52.47,908
52.48,850
52.49,854
52.5,830
52.51,879
52.52,861
52.53,870
52.54,825
52.55,773
52.56,796
52.57,829
52.58,823
52.59,806
52.6,832
52.61,831
52.62,822
52.63,830
52.64,793
52.65,811
52.66,856
52.67,805
52.68,806
52.69,791
52.7,818
52.71,829
52.72,811
52.73,816
52.74,784
52.75,819
52.76,800
52.77,837
52.78,816
52.79,855
52.8,835
52.81,800
52.82,857
52.83,802
52.84,851
52.85,863
52.86,793
52.87,825
52.88,844
52.89,823
52.9,868
52.91,881
52.92,825
52.93,869
52.94,847
52.95,839
52.96,873
52.97,835
52.98,849
52.99,901
53,892
53.01,876
53.02,842
53.03,813
53.04,831
53.05,882
53.06,902
53.07,861
53.08,843
53.09,859
53.1,882
53.11,857
53.12,837
53.13,865
53.14,873
53.15,874
53.16,817
53.17,895
53.18,880
53.19,853
53.2,811
53.21,879
53.22,840
53.23,820
53.24,783
53.25,866
53.26,823
53.27,814
53.28,854
53.29,874
53.3,871
53.31,853
53.32,863
53.33,826
53.34,852
53.35,831
53.36,788
53.37,843
53.38,869
53.39,855
53.4,849
53.41,791
53.42,782
53.43,790
53.44,841
53.45,789
53.46,842
53.47,854
53.48,834
53.49,810
53.5,789
53.51,854
53.52,820
53.53,799
53.54,803
53.55,807
53.56,827
53.57,831
53.58,840
53.59,807
53.6,808
53.61,846
53.62,812
53.63,829
53.64,864
53.65,801
53.66,831
53.67,779
53.68,805
53.69,824
53.7,775
53.71,806
53.72,800
53.73,881
53.74,864
53.75,853
53.76,850
53.77,838
53.78,842
53.79,825
53.8,804
53.81,806
53.82,841
53.83,843
53.84,857
53.85,834
53.86,835
53.87,852
53.88,860
53.89,892
53.9,805
53.91,854
53.92,822
53.93,880
53.94,815
53.95,879
53.96,849
53.97,839
53.98,838
53.99,872
54,882
54.01,875
54.02,860
54.03,843
54.04,875
54.05,900
54.06,863
54.07,858
54.08,815
54.09,820
54.1,788
54.11,826
54.12,829
54.13,814
54.14,850
54.15,819
54.16,839
54.17,874
54.18,830
54.19,868
54.2,867
54.21,851
54.22,864
54.23,893
54.24,852
54.25,900
54.26,882
54.27,851
54.28,849
54.29,929
54.3,871
54.31,914
54.32,903
54.33,923
54.34,937
54.35,948
54.36,896
54.37,907
54.38,864
54.39,896
54.4,917
54.41,871
54.42,874
54.43,857
54.44,867
54.45,928
54.46,876
54.47,838
54.48,844
54.49,860
54.5,912
54.51,922
54.52,885
54.53,833
54.54,877
54.55,828
54.56,861
54.57,857
54.58,888
54.59,914
54.6,911
54.61,865
54.62,888
54.63,947
54.64,870
54.65,908
54.66,893
54.67,948
54.68,949
54.69,915
54.7,881
54.71,947
54.72,990
54.73,991
54.74,952
54.75,1000
54.76,1043
54.77,1109
54.78,1095
54.79,1170
54.8,1231
54.81,1237
54.82,1314
54.83,1399
54.84,1420
54.85,1506
54.86,1544
54.87,1569
54.88,1496
54.89,1477
54.9,1456
54.91,1419
54.92,1356
54.93,1289
54.94,1289
54.95,1241
54.96,1143
54.97,1227
54.98,1278
54.99,1226
55,1243
55.01,1269
55.02,1243
55.03,1269
55.04,1274
55.05,1252
55.06,1175
55.07,1264
55.08,1145
55.09,1086
55.1,1098
55.11,1100
55.12,1084
55.13,1033
55.14,988
55.15,1020
55.16,1036
55.17,1004
55.18,1114
55.19,1061
55.2,1101
55.21,1102
55.22,1134
55.23,1090
55.24,1156
55.25,1133
55.26,1179
55.27,1210
55.28,1196
55.29,1227
55.3,1214
55.31,1249
55.32,1190
55.33,1212
55.34,1231
55.35,1177
55.36,1221
55.37,1241
55.38,1176
55.39,1176
55.4,1080
55.41,1108
55.42,1111
55.43,1130
55.44,1052
55.45,1090
55.46,1109
55.47,999
55.48,1015
55.49,1049
55.5,1028
55.51,1051
55.52,1043
55.53,961
55.54,1010
55.55,964
55.56,987
55.57,963
55.58,936
55.59,883
55.6,956
55.61,923
55.62,894
55.63,926
55.64,929
55.65,937
55.66,912
55.67,921
55.68,935
55.69,949
55.7,965
55.71,958
55.72,981
55.73,965
55.74,971
55.75,1021
55.76,978
55.77,958
55.78,1025
55.79,1049
55.8,1061
55.81,1029
55.82,984
55.83,1080
55.84,1100
55.85,1106
55.86,1086
55.87,1096
55.88,1109
55.89,1059
55.9,1055
55.91,1007
55.92,1023
55.93,1073
55.94,1002
55.95,1019
55.96,978
55.97,1035
55.98,965
55.99,949
56,971
56.01,1012
56.02,977
56.03,963
56.04,949
56.05,989
56.06,927
56.07,918
56.08,934
56.09,938
56.1,841
56.11,865
56.12,923
56.13,865
56.14,890
56.15,854
56.16,861
56.17,912
56.18,926
56.19,918
56.2,881
56.21,867
56.22,830
56.23,846
56.24,802
56.25,844
56.26,883
56.27,887
56.28,875
56.29,860
56.3,882
56.31,892
56.32,863
56.33,844
56.34,861
56.35,896
56.36,892
56.37,856
56.38,856
56.39,880
56.4,868
56.41,879
56.42,857
56.43,877
56.44,872
56.45,871
56.46,836
56.47,856
56.48,878
56.49,886
56.5,850
56.51,902
56.52,851
56.53,880
56.54,885
56.55,859
56.56,818
56.57,880
56.58,850
56.59,861
56.6,874
56.61,833
56.62,904
56.63,855
56.64,859
56.65,867
56.66,877
56.67,906
56.68,872
56.69,882
56.7,833
56.71,863
56.72,869
56.73,869
56.74,847
56.75,865
56.76,865
56.77,875
56.78,885
56.79,836
56.8,838
56.81,839
56.82,863
56.83,832
56.84,823
56.85,816
56.86,841
56.87,846
56.88,836
56.89,809
56.9,844
56.91,827
56.92,865
56.93,826
56.94,829
56.95,860
56.96,851
56.97,831
56.98,804
56.99,779
57,789
57.01,844
57.02,838
57.03,844
57.04,798
57.05,809
57.06,841
57.07,817
57.08,798
57.09,771
57.1,840
57.11,815
57.12,813
57.13,767
57.14,812
57.15,764
57.16,796
57.17,809
57.18,824
57.19,825
57.2,779
57.21,816
57.22,807
57.23,824
57.24,790
57.25,840
57.26,824
57.27,789
57.28,800
57.29,805
57.3,818
57.31,813
57.32,832
57.33,799
57.34,801
57.35,802
57.36,794
57.37,820
57.38,825
57.39,849
57.4,771
57.41,842
57.42,824
57.43,768
57.44,837
57.45,850
57.46,815
57.47,837
57.48,824
57.49,845
57.5,831
57.51,871
57.52,846
57.53,840
57.54,843
57.55,840
57.56,861
57.57,859
57.58,843
57.59,866
57.6,787
57.61,797
57.62,852
57.63,816
57.64,854
57.65,834
57.66,796
57.67,838
57.68,808
57.69,797
57.7,822
57.71,856
57.72,864
57.73,836
57.74,849
57.75,825
57.76,839
57.77,817
57.78,832
57.79,817
57.8,806
57.81,798
57.82,847
57.83,833
57.84,866
57.85,782
57.86,828
57.87,757
57.88,812
57.89,805
57.9,764
57.91,795
57.92,809
57.93,818
57.94,815
57.95,821
57.96,791
57.97,793
57.98,795
57.99,761
58,756
58.01,758
58.02,816
58.03,815
58.04,796
58.05,806
58.06,815
58.07,792
58.08,843
58.09,797
58.1,799
58.11,810
58.12,831
58.13,808
58.14,793
58.15,808
58.16,793
58.17,777
58.18,858
58.19,821
58.2,787
58.21,814
58.22,886
58.23,815
58.24,863
58.25,825
58.26,821
58.27,776
58.28,827
58.29,844
58.3,792
58.31,786
58.32,815
58.33,771
58.34,788
58.35,793
58.36,731
58.37,818
58.38,773
58.39,769
58.4,830
58.41,801
58.42,797
58.43,853
58.44,809
58.45,799
58.46,845
58.47,763
58.48,784
58.49,776
58.5,776
58.51,796
58.52,798
58.53,838
58.54,809
58.55,774
58.56,811
58.57,838
58.58,812
58.59,848
58.6,795
58.61,849
58.62,797
58.63,832
58.64,841
58.65,826
58.66,841
58.67,833
58.68,845
58.69,811
58.7,844
58.71,810
58.72,793
58.73,845
58.74,840
58.75,816
58.76,837
58.77,856
58.78,780
58.79,783
58.8,791
58.81,783
58.82,837
58.83,865
58.84,812
58.85,800
58.86,826
58.87,873
58.88,798
58.89,856
58.9,844
58.91,871
58.92,820
58.93,850
58.94,850
58.95,842
58.96,797
58.97,791
58.98,842
58.99,831
59,814
59.01,808
59.02,866
59.03,842
59.04,843
59.05,830
59.06,802
59.07,877
59.08,856
59.09,850
59.1,870
59.11,834
59.12,802
59.13,839
59.14,836
59.15,865
59.16,870
59.17,890
59.18,879
59.19,905
59.2,956
59.21,995
59.22,947
59.23,955
59.24,930
59.25,935
59.26,890
59.27,867
59.28,870
59.29,841
59.3,790
59.31,863
59.32,852
59.33,877
59.34,857
59.35,892
59.36,919
59.37,936
59.38,934
59.39,889
59.4,867
59.41,894
59.42,882
59.43,836
59.44,877
59.45,830
59.46,831
59.47,826
59.48,901
59.49,848
59.5,854
59.51,854
59.52,867
59.53,848
59.54,771
59.55,815
59.56,850
59.57,852
59.58,901
59.59,874
59.6,856
59.61,906
59.62,871
59.63,817
59.64,838
59.65,916
59.66,912
59.67,911
59.68,899
59.69,949
59.7,964
59.71,1020
59.72,1028
59.73,1017
59.74,1010
59.75,1030
59.76,1071
59.77,1157
59.78,1203
59.79,1179
59.8,1246
59.81,1273
59.82,1337
59.83,1367
59.84,1463
59.85,1555
59.86,1649
59.87,1693
59.88,1895
59.89,1874
59.9,1985
59.91,2007
59.92,2177
59.93,2238
59.94,2388
59.95,2295
59.96,2494
59.97,2489
59.98,2484
59.99,2382
60,2307
60.01,2161
60.02,2018
60.03,1948
60.04,1872
60.05,1809
60.06,1741
60.07,1680
60.08,1565
60.09,1643
60.1,1701
60.11,1697
60.12,1573
60.13,1654
60.14,1671
60.15,1583
60.16,1474
60.17,1513
60.18,1418
60.19,1256
60.2,1180
60.21,1047
60.22,1106
60.23,1091
60.24,1032
60.25,1010
60.26,962
60.27,953
60.28,969
60.29,910
60.3,881
60.31,868
60.32,898
60.33,864
60.34,840
60.35,880
60.36,851
60.37,880
60.38,881
60.39,819
60.4,818
60.41,812
60.42,830
60.43,805
60.44,840
60.45,889
60.46,873
60.47,874
60.48,838
60.49,860
60.5,858
60.51,849
60.52,858
60.53,804
60.54,838
60.55,854
60.56,847
60.57,882
60.58,874
60.59,872
60.6,851
60.61,879
60.62,881
60.63,871
60.64,866
60.65,889
60.66,932
60.67,865
60.68,927
60.69,930
60.7,869
60.71,936
60.72,929
60.73,909
60.74,904
60.75,895
60.76,942
60.77,889
60.78,933
60.79,911
60.8,955
60.81,943
60.82,891
60.83,905
60.84,924
60.85,927
60.86,852
60.87,926
60.88,938
60.89,886
60.9,899
60.91,916
60.92,889
60.93,921
60.94,933
60.95,864
60.96,897
60.97,899
60.98,890
60.99,928
61,898
61.01,861
61.02,825
61.03,888
61.04,854
61.05,819
61.06,874
61.07,843
61.08,807
61.09,847
61.1,895
61.11,820
61.12,845
61.13,866
61.14,863
61.15,876
61.16,845
61.17,858
61.18,804
61.19,903
61.2,854
61.21,819
61.22,864
61.23,848
61.24,884
61.25,838
61.26,832
61.27,882
61.28,870
61.29,825
61.3,843
61.31,933
61.32,858
61.33,898
61.34,916
61.35,901
61.36,894
61.37,899
61.38,894
61.39,919
61.4,885
61.41,930
61.42,909
61.43,1002
61.44,940
61.45,953
61.46,970
61.47,959
61.48,946
61.49,993
61.5,1026
61.51,994
61.52,1062
61.53,1056
61.54,1050
61.55,985
61.56,1051
61.57,1049
61.58,1045
61.59,1090
61.6,1090
61.61,1101
61.62,1131
61.63,1098
61.64,1121
61.65,1105
61.66,1140
61.67,1133
61.68,1152
61.69,1132
61.7,1160
61.71,1172
61.72,1169
61.73,1113
61.74,1098
61.75,1091
61.76,1121
61.77,1149
61.78,1108
61.79,1108
61.8,1115
61.81,1113
61.82,1084
61.83,1087
61.84,1083
61.85,1117
61.86,1074
61.87,1091
61.88,1072
61.89,1040
61.9,1045
61.91,1057
61.92,1032
61.93,977
61.94,1051
61.95,946
61.96,1054
61.97,1003
61.98,984
61.99,1009
62,951
62.01,986
62.02,947
62.03,953
62.04,943
62.05,942
62.06,858
62.07,915
62.08,919
62.09,900
62.1,891
62.11,899
62.12,900
62.13,864
62.14,884
62.15,924
62.16,934
62.17,937
62.18,943
62.19,910
62.2,920
62.21,876
62.22,842
62.23,934
62.24,876
62.25,864
62.26,911
62.27,902
62.28,885
62.29,873
62.3,928
62.31,917
62.32,893
62.33,867
62.34,882
62.35,893
62.36,880
62.37,864
62.38,833
62.39,820
62.4,844
62.41,851
62.42,905
62.43,824
62.44,872
62.45,847
62.46,855
62.47,813
62.48,833
62.49,876
62.5,843
62.51,877
62.52,837
62.53,832
62.54,804
62.55,837
62.56,847
62.57,853
62.58,795
62.59,799
62.6,851
62.61,825
62.62,889
62.63,838
62.64,826
62.65,834
62.66,818
62.67,797
62.68,843
62.69,863
62.7,826
62.71,803
62.72,819
62.73,828
62.74,814
62.75,832
62.76,797
62.77,804
62.78,819
62.79,808
62.8,793
62.81,849
62.82,813
62.83,817
62.84,749
62.85,821
62.86,818
62.87,802
62.88,810
62.89,838
62.9,841
62.91,798
62.92,793
62.93,809
62.94,791
62.95,743
62.96,814
62.97,850
62.98,809
62.99,804
63,835
63.01,761
63.02,788
63.03,780
63.04,831
63.05,856
63.06,843
63.07,840
63.08,800
63.09,803
63.1,801
63.11,789
63.12,797
63.13,790
63.14,783
63.15,793
63.16,774
63.17,837
63.18,763
63.19,757
63.2,792
63.21,736
63.22,792
63.23,785
63.24,826
63.25,812
63.26,740
63.27,773
63.28,774
63.29,797
63.3,790
63.31,861
63.32,796
63.33,868
63.34,792
63.35,817
63.36,814
63.37,774
63.38,794
63.39,842
63.4,772
63.41,837
63.42,797
63.43,774
63.44,854
63.45,818
63.46,834
63.47,854
63.48,769
63.49,804
63.5,795
63.51,786
63.52,776
63.53,857
63.54,796
63.55,792
63.56,787
63.57,794
63.58,816
63.59,784
63.6,834
63.61,793
63.62,835
63.63,821
63.64,772
63.65,864
63.66,827
63.67,816
63.68,835
63.69,824
63.7,817
63.71,846
63.72,847
63.73,842
63.74,822
63.75,861
63.76,866
63.77,814
63.78,845
63.79,796
63.8,848
63.81,846
63.82,871
63.83,867
63.84,904
63.85,861
63.86,834
63.87,918
63.88,948
63.89,938
63.9,902
63.91,896
63.92,949
63.93,961
63.94,1015
63.95,996
63.96,1030
63.97,1008
63.98,1038
63.99,1156
64,1146
64.01,1139
64.02,1261
64.03,1316
64.04,1319
64.05,1230
64.06,1126
64.07,1104
64.08,1075
64.09,1035
64.1,1015
64.11,1001
64.12,971
64.13,928
64.14,1016
64.15,967
64.16,948
64.17,1010
64.18,986
64.19,1019
64.2,1018
64.21,1028
64.22,984
64.23,993
64.24,1003
64.25,1001
64.26,905
64.27,942
64.28,879
64.29,876
64.3,831
64.31,849
64.32,876
64.33,812
64.34,820
64.35,789
64.36,804
64.37,805
64.38,758
64.39,786
64.4,771
64.41,746
64.42,805
64.43,768
64.44,812
64.45,754
64.46,763
64.47,820
64.48,815
64.49,742
64.5,736
64.51,782
64.52,810
64.53,806
64.54,813
64.55,810
64.56,793
64.57,849
64.58,782
64.59,788
64.6,795
64.61,789
64.62,830
64.63,847
64.64,797
64.65,816
64.66,822
64.67,839
64.68,871
64.69,807
64.7,825
64.71,805
64.72,786
64.73,836
64.74,826
64.75,800
64.76,817
64.77,881
64.78,830
64.79,853
64.8,821
64.81,847
64.82,867
64.83,853
64.84,879
64.85,845
64.86,859
64.87,844
64.88,804
64.89,854
64.9,823
64.91,837
64.92,794
64.93,794
64.94,818
64.95,764
64.96,812
64.97,823
64.98,819
64.99,800
65,800
65.01,771
65.02,828
65.03,831
65.04,836
65.05,812
65.06,807
65.07,859
65.08,845
65.09,847
65.1,857
65.11,870
65.12,859
65.13,828
65.14,817
65.15,779
65.16,794
65.17,809
65.18,813
65.19,827
65.2,825
65.21,810
65.22,817
65.23,803
65.24,838
65.25,829
65.26,770
65.27,820
65.28,830
65.29,812
65.3,845
65.31,812
65.32,785
65.33,810
65.34,813
65.35,789
65.36,833
65.37,777
65.38,825
65.39,814
65.4,808
65.41,885
65.42,801
65.43,792
65.44,879
65.45,834
65.46,823
65.47,827
65.48,824
65.49,820
65.5,815
65.51,860
65.52,874
65.53,844
65.54,831
65.55,805
65.56,820
65.57,873
65.58,828
65.59,851
65.6,821
65.61,844
65.62,816
65.63,797
65.64,809
65.65,785
65.66,822
65.67,855
65.68,879
65.69,877
65.7,853
65.71,848
65.72,837
65.73,851
65.74,848
65.75,867
65.76,795
65.77,783
65.78,856
65.79,820
65.8,838
65.81,826
65.82,836
65.83,847
65.84,861
65.85,812
65.86,848
65.87,797
65.88,818
65.89,795
65.9,841
65.91,785
65.92,784
65.93,814
65.94,807
65.95,811
65.96,798
65.97,816
65.98,850
65.99,829
66,813
66.01,838
66.02,793
66.03,842
66.04,871
66.05,819
66.06,832
66.07,845
66.08,771
66.09,812
66.1,824
66.11,839
66.12,787
66.13,802
66.14,794
66.15,809
66.16,818
66.17,848
66.18,851
66.19,877
66.2,923
66.21,924
66.22,875
66.23,864
66.24,812
66.25,864
66.26,800
66.27,832
66.28,787
66.29,780
66.3,775
66.31,793
66.32,768
66.33,753
66.34,785
66.35,800
66.36,776
66.37,764
66.38,812
66.39,809
66.4,813
66.41,809
66.42,776
66.43,759
66.44,802
66.45,800
66.46,773
66.47,759
66.48,738
66.49,804
66.5,758
66.51,735
66.52,728
66.53,713
66.54,724
66.55,761
66.56,706
66.57,726
66.58,727
66.59,754
66.6,768
66.61,744
66.62,749
66.63,729
66.64,730
66.65,738
66.66,787
66.67,761
66.68,789
66.69,771
66.7,770
66.71,765
66.72,739
66.73,753
66.74,756
66.75,752
66.76,733
66.77,703
66.78,753
66.79,752
66.8,741
66.81,789
66.82,751
66.83,755
66.84,726
66.85,789
66.86,768
66.87,790
66.88,761
66.89,784
66.9,789
66.91,806
66.92,786
66.93,769
66.94,798
66.95,811
66.96,821
66.97,769
66.98,774
66.99,728
67,783
67.01,787
67.02,811
67.03,819
67.04,817
67.05,822
67.06,823
67.07,865
67.08,827
67.09,805
67.1,787
67.11,826
67.12,854
67.13,830
67.14,824
67.15,813
67.16,821
67.17,840
67.18,812
67.19,843
67.2,840
67.21,848
67.22,819
67.23,834
67.24,841
67.25,784
67.26,839
67.27,799
67.28,777
67.29,849
67.3,854
67.31,858
67.32,848
67.33,836
67.34,821
67.35,777
67.36,846
67.37,854
67.38,874
67.39,876
67.4,880
67.41,885
67.42,859
67.43,908
67.44,853
67.45,864
67.46,910
67.47,870
67.48,881
67.49,882
67.5,928
67.51,955
67.52,933
67.53,944
67.54,949
67.55,948
67.56,972
67.57,1043
67.58,1009
67.59,1047
67.6,1099
67.61,1180
67.62,1219
67.63,1231
67.64,1291
67.65,1367
67.66,1422
67.67,1428
67.68,1492
67.69,1587
67.7,1566
67.71,1631
67.72,1687
67.73,1757
67.74,1777
67.75,1722
67.76,1831
67.77,1751
67.78,1796
67.79,1686
67.8,1623
67.81,1604
67.82,1485
67.83,1521
67.84,1381
67.85,1408
67.86,1459
67.87,1414
67.88,1414
67.89,1469
67.9,1386
67.91,1396
67.92,1419
67.93,1486
67.94,1495
67.95,1468
67.96,1419
67.97,1464
67.98,1477
67.99,1441
68,1404
68.01,1408
68.02,1430
68.03,1427
68.04,1485
68.05,1462
68.06,1567
68.07,1540
68.08,1681
68.09,1651
68.1,1742
68.11,1893
68.12,1923
68.13,1904
68.14,1984
68.15,2058
68.16,2160
68.17,2150
68.18,2233
68.19,2306
68.2,2133
68.21,2095
68.22,2014
68.23,1985
68.24,1910
68.25,1944
68.26,1943
68.27,1974
68.28,1969
68.29,2065
68.3,2155
68.31,2177
68.32,2194
68.33,2046
68.34,2053
68.35,2054
68.36,1949
68.37,1913
68.38,1903
68.39,1757
68.4,1740
68.41,1529
68.42,1455
68.43,1363
68.44,1404
68.45,1303
68.46,1363
68.47,1291
68.48,1266
68.49,1321
68.5,1295
68.51,1259
68.52,1202
68.53,1196
68.54,1189
68.55,1143
68.56,1124
68.57,1046
68.58,1004
68.59,995
68.6,994
68.61,929
68.62,922
68.63,914
68.64,899
68.65,879
68.66,863
68.67,864
68.68,895
68.69,875
68.7,807
68.71,811
68.72,816
68.73,838
68.74,789
68.75,807
68.76,835
68.77,828
68.78,804
68.79,795
68.8,831
68.81,801
68.82,806
68.83,802
68.84,833
68.85,811
68.86,827
68.87,820
68.88,832
68.89,799
68.9,823
68.91,811
68.92,808
68.93,837
68.94,780
68.95,765
68.96,856
68.97,806
68.98,823
68.99,817
69,784
69.01,813
69.02,816
69.03,788
69.04,832
69.05,848
69.06,827
69.07,796
69.08,845
69.09,854
69.1,878
69.11,800
