"V1","V2"
47.93,738
47.94,732
47.95,759
47.96,707
47.97,727
47.98,685
47.99,715
48,728
48.01,741
48.02,767
48.03,718
48.04,681
48.05,738
48.06,763
48.07,741
48.08,727
48.09,784
48.1,761
48.11,775
48.12,746
48.13,738
48.14,720
48.15,764
48.16,740
48.17,742
48.18,741
48.19,736
48.2,727
48.21,738
48.22,747
48.23,762
48.24,748
48.25,777
48.26,704
48.27,726
48.28,672
48.29,743
48.3,730
48.31,749
48.32,759
48.33,735
48.34,756
48.35,724
48.36,783
48.37,743
48.38,709
48.39,737
48.4,731
48.41,714
48.42,742
48.43,740
48.44,718
48.45,681
48.46,701
48.47,712
48.48,734
48.49,761
48.5,718
48.51,700
48.52,685
48.53,704
48.54,729
48.55,728
48.56,649
48.57,722
48.58,710
48.59,727
48.6,661
48.61,650
48.62,651
48.63,695
48.64,723
48.65,690
48.66,654
48.67,658
48.68,712
48.69,724
48.7,727
48.71,707
48.72,703
48.73,754
48.74,656
48.75,700
48.76,665
48.77,710
48.78,690
48.79,658
48.8,676
48.81,693
48.82,666
48.83,727
48.84,706
48.85,686
48.86,678
48.87,698
48.88,699
48.89,708
48.9,738
48.91,677
48.92,618
48.93,671
48.94,697
48.95,690
48.96,704
48.97,651
48.98,696
48.99,733
49,740
49.01,682
49.02,714
49.03,665
49.04,702
49.05,670
49.06,685
49.07,706
49.08,671
49.09,712
49.1,727
49.11,678
49.12,736
49.13,715
49.14,712
49.15,734
49.16,708
49.17,707
49.18,708
49.19,686
49.2,720
49.21,751
49.22,704
49.23,729
49.24,746
49.25,717
49.26,730
49.27,704
49.28,702
49.29,692
49.3,744
49.31,725
49.32,728
49.33,706
49.34,703
49.35,733
49.36,770
49.37,716
49.38,690
49.39,699
49.4,729
49.41,671
49.42,697
49.43,726
49.44,713
49.45,709
49.46,723
49.47,707
49.48,677
49.49,702
49.5,709
49.51,698
49.52,720
49.53,754
49.54,732
49.55,684
49.56,721
49.57,697
49.58,754
49.59,755
49.6,702
49.61,744
49.62,750
49.63,740
49.64,724
49.65,737
49.66,769
49.67,742
49.68,757
49.69,730
49.7,748
49.71,816
49.72,745
49.73,728
49.74,743
49.75,755
49.76,753
49.77,764
49.78,766
49.79,787
49.8,779
49.81,824
49.82,895
49.83,849
49.84,877
49.85,903
49.86,891
49.87,927
49.88,940
49.89,972
49.9,1012
49.91,1026
49.92,1056
49.93,1100
49.94,1133
49.95,1125
49.96,1138
49.97,1230
49.98,1253
49.99,1320
50,1337
50.01,1472
50.02,1561
50.03,1658
50.04,1786
50.05,1985
50.06,2200
50.07,2529
50.08,2985
50.09,3388
50.1,4028
50.11,4681
50.12,5284
50.13,6126
50.14,6757
50.15,7335
50.16,7707
50.17,7505
50.18,7176
50.19,6289
50.2,5444
50.21,4842
50.22,4078
50.23,3864
50.24,3857
50.25,3815
50.26,3993
50.27,4165
50.28,4410
50.29,4503
50.3,4235
50.31,4002
50.32,3682
50.33,3057
50.34,2666
50.35,2184
50.36,1865
50.37,1593
50.38,1484
50.39,1343
50.4,1240
50.41,1154
50.42,1105
50.43,1073
50.44,1009
50.45,930
50.46,895
50.47,909
50.48,874
50.49,876
50.5,897
50.51,845
50.52,820
50.53,823
50.54,801
50.55,815
50.56,855
50.57,826
50.58,881
50.59,857
50.6,818
50.61,892
50.62,947
50.63,963
50.64,949
50.65,948
50.66,981
50.67,940
50.68,904
50.69,868
50.7,828
50.71,812
50.72,814
50.73,832
50.74,870
50.75,825
50.76,869
50.77,826
50.78,843
50.79,826
50.8,825
50.81,811
50.82,795
50.83,755
50.84,717
50.85,732
50.86,743
50.87,686
50.88,703
50.89,722
50.9,690
50.91,711
50.92,742
50.93,715
50.94,688
50.95,712
50.96,707
50.97,667
50.98,664
50.99,666
51,698
51.01,718
51.02,683
51.03,705
51.04,660
51.05,673
51.06,745
51.07,686
51.08,668
51.09,699
51.1,711
51.11,731
51.12,687
51.13,730
51.14,751
51.15,716
51.16,743
51.17,690
51.18,728
51.19,749
51.2,773
51.21,749
51.22,699
51.23,725
51.24,745
51.25,724
51.26,695
51.27,681
51.28,694
51.29,650
51.3,705
51.31,721
51.32,674
51.33,718
51.34,704
51.35,658
51.36,709
51.37,706
51.38,669
51.39,687
51.4,684
51.41,626
51.42,696
51.43,690
51.44,648
51.45,675
51.46,644
51.47,660
51.48,668
51.49,676
51.5,669
51.51,647
51.52,652
51.53,653
51.54,657
51.55,658
51.56,672
51.57,646
51.58,666
51.59,679
51.6,667
51.61,645
51.62,684
51.63,666
51.64,658
51.65,638
51.66,646
51.67,607
51.68,640
51.69,617
51.7,626
51.71,670
51.72,635
51.73,623
51.74,633
51.75,642
51.76,652
51.77,646
51.78,648
51.79,622
51.8,618
51.81,627
51.82,662
51.83,659
51.84,665
51.85,652
51.86,637
51.87,660
51.88,659
51.89,701
51.9,676
51.91,695
51.92,659
51.93,655
51.94,667
51.95,628
51.96,643
51.97,644
51.98,678
51.99,652
52,658
52.01,647
52.02,647
52.03,615
52.04,642
52.05,658
52.06,649
52.07,676
52.08,656
52.09,690
52.1,641
52.11,651
52.12,655
52.13,633
52.14,656
52.15,641
52.16,697
52.17,744
52.18,649
52.19,631
52.2,656
52.21,664
52.22,684
52.23,686
52.24,633
52.25,666
52.26,655
52.27,637
52.28,638
52.29,653
52.3,658
52.31,691
52.32,653
52.33,695
52.34,652
52.35,679
52.36,727
52.37,705
52.38,660
52.39,639
52.4,648
52.41,642
52.42,628
52.43,693
52.44,689
52.45,735
52.46,662
52.47,660
52.48,696
52.49,638
52.5,667
52.51,653
52.52,686
52.53,663
52.54,690
52.55,657
52.56,681
52.57,625
52.58,662
52.59,655
52.6,666
52.61,653
52.62,684
52.63,691
52.64,633
52.65,669
52.66,674
52.67,628
52.68,652
52.69,681
52.7,671
52.71,638
52.72,646
52.73,688
52.74,653
52.75,683
52.76,668
52.77,673
52.78,671
52.79,662
52.8,639
52.81,692
52.82,670
52.83,662
52.84,715
52.85,668
52.86,690
52.87,687
52.88,666
52.89,654
52.9,670
52.91,730
52.92,689
52.93,702
52.94,678
52.95,722
52.96,713
52.97,656
52.98,658
52.99,686
53,638
53.01,669
53.02,702
53.03,679
53.04,696
53.05,675
53.06,694
53.07,645
53.08,729
53.09,699
53.1,674
53.11,727
53.12,694
53.13,728
53.14,729
53.15,675
53.16,743
53.17,664
53.18,698
53.19,711
53.2,692
53.21,689
53.22,678
53.23,710
53.24,733
53.25,721
53.26,661
53.27,698
53.28,658
53.29,737
53.3,720
53.31,651
53.32,684
53.33,685
53.34,680
53.35,715
53.36,680
53.37,704
53.38,725
53.39,695
53.4,663
53.41,672
53.42,710
53.43,680
53.44,702
53.45,728
53.46,716
53.47,666
53.48,737
53.49,715
53.5,736
53.51,707
53.52,716
53.53,711
53.54,702
53.55,705
53.56,648
53.57,680
53.58,730
53.59,724
53.6,686
53.61,702
53.62,665
53.63,710
53.64,679
53.65,739
53.66,680
53.67,702
53.68,750
53.69,720
53.7,679
53.71,687
53.72,671
53.73,718
53.74,744
53.75,731
53.76,685
53.77,691
53.78,752
53.79,672
53.8,672
53.81,731
53.82,760
53.83,730
53.84,777
53.85,746
53.86,732
53.87,732
53.88,717
53.89,750
53.9,738
53.91,777
53.92,765
53.93,744
53.94,762
53.95,768
53.96,777
53.97,758
53.98,749
53.99,780
54,726
54.01,798
54.02,735
54.03,747
54.04,720
54.05,673
54.06,806
54.07,755
54.08,761
54.09,754
54.1,724
54.11,732
54.12,733
54.13,726
54.14,739
54.15,738
54.16,754
54.17,757
54.18,725
54.19,775
54.2,704
54.21,736
54.22,746
54.23,761
54.24,753
54.25,749
54.26,811
54.27,763
54.28,768
54.29,762
54.3,759
54.31,746
54.32,800
54.33,797
54.34,794
54.35,805
54.36,770
54.37,788
54.38,774
54.39,780
54.4,795
54.41,820
54.42,799
54.43,787
54.44,744
54.45,768
54.46,805
54.47,787
54.48,814
54.49,807
54.5,770
54.51,757
54.52,803
54.53,786
54.54,737
54.55,817
54.56,774
54.57,772
54.58,771
54.59,761
54.6,787
54.61,819
54.62,828
54.63,803
54.64,819
54.65,864
54.66,872
54.67,832
54.68,872
54.69,970
54.7,937
54.71,954
54.72,933
54.73,998
54.74,1005
54.75,986
54.76,1035
54.77,1138
54.78,1156
54.79,1216
54.8,1293
54.81,1419
54.82,1559
54.83,1763
54.84,1839
54.85,2122
54.86,2304
54.87,2607
54.88,2849
54.89,2883
54.9,3023
54.91,2907
54.92,2813
54.93,2490
54.94,2241
54.95,1979
54.96,1843
54.97,1770
54.98,1657
54.99,1753
55,1757
55.01,1871
55.02,1898
55.03,1962
55.04,2002
55.05,1960
55.06,1923
55.07,1831
55.08,1707
55.09,1519
55.1,1322
55.11,1378
55.12,1180
55.13,1162
55.14,1118
55.15,1070
55.16,1071
55.17,1047
55.18,995
55.19,954
55.2,968
55.21,1001
55.22,995
55.23,1020
55.24,989
55.25,1019
55.26,1050
55.27,1093
55.28,1182
55.29,1215
55.3,1381
55.31,1440
55.32,1538
55.33,1607
55.34,1709
55.35,1678
55.36,1707
55.37,1698
55.38,1559
55.39,1477
55.4,1354
55.41,1267
55.42,1187
55.43,1148
55.44,1189
55.45,1218
55.46,1200
55.47,1220
55.48,1267
55.49,1287
55.5,1270
55.51,1218
55.52,1246
55.53,1216
55.54,1068
55.55,1034
55.56,1019
55.57,903
55.58,879
55.59,871
55.6,869
55.61,850
55.62,849
55.63,883
55.64,821
55.65,849
55.66,878
55.67,759
55.68,826
55.69,805
55.7,768
55.71,779
55.72,793
55.73,759
55.74,817
55.75,808
55.76,777
55.77,773
55.78,790
55.79,762
55.8,767
55.81,785
55.82,748
55.83,795
55.84,777
55.85,797
55.86,832
55.87,794
55.88,781
55.89,844
55.9,768
55.91,769
55.92,805
55.93,760
55.94,794
55.95,749
55.96,761
55.97,716
55.98,795
55.99,759
56,782
56.01,774
56.02,774
56.03,737
56.04,789
56.05,760
56.06,736
56.07,752
56.08,735
56.09,758
56.1,773
56.11,727
56.12,772
56.13,743
56.14,704
56.15,694
56.16,701
56.17,753
56.18,730
56.19,712
56.2,739
56.21,760
56.22,716
56.23,711
56.24,707
56.25,790
56.26,803
56.27,754
56.28,727
56.29,728
56.3,758
56.31,715
56.32,716
56.33,741
56.34,695
56.35,698
56.36,707
56.37,705
56.38,738
56.39,747
56.4,723
56.41,707
56.42,706
56.43,693
56.44,737
56.45,676
56.46,692
56.47,731
56.48,712
56.49,737
56.5,759
56.51,714
56.52,669
56.53,726
56.54,768
56.55,730
56.56,693
56.57,715
56.58,740
56.59,746
56.6,737
56.61,730
56.62,678
56.63,716
56.64,740
56.65,686
56.66,716
56.67,757
56.68,688
56.69,725
56.7,685
56.71,708
56.72,734
56.73,689
56.74,702
56.75,714
56.76,697
56.77,698
56.78,697
56.79,722
56.8,703
56.81,716
56.82,713
56.83,672
56.84,662
56.85,727
56.86,728
56.87,700
56.88,723
56.89,678
56.9,699
56.91,716
56.92,713
56.93,709
56.94,663
56.95,670
56.96,687
56.97,673
56.98,698
56.99,697
57,726
57.01,725
57.02,732
57.03,718
57.04,654
57.05,682
57.06,695
57.07,708
57.08,710
57.09,708
57.1,690
57.11,682
57.12,720
57.13,744
57.14,671
57.15,701
57.16,729
57.17,768
57.18,751
57.19,708
57.2,759
57.21,775
57.22,770
57.23,782
57.24,805
57.25,808
57.26,801
57.27,810
57.28,823
57.29,816
57.3,765
57.31,779
57.32,738
57.33,754
57.34,748
57.35,737
57.36,722
57.37,763
57.38,767
57.39,814
57.4,798
57.41,778
57.42,735
57.43,745
57.44,686
57.45,755
57.46,697
57.47,723
57.48,711
57.49,634
57.5,705
57.51,720
57.52,724
57.53,711
57.54,649
57.55,658
57.56,726
57.57,671
57.58,703
57.59,673
57.6,659
57.61,674
57.62,698
57.63,687
57.64,694
57.65,671
57.66,662
57.67,710
57.68,662
57.69,681
57.7,646
57.71,672
57.72,685
57.73,684
57.74,740
57.75,673
57.76,686
57.77,695
57.78,707
57.79,729
57.8,718
57.81,724
57.82,718
57.83,716
57.84,677
57.85,639
57.86,730
57.87,698
57.88,696
57.89,686
57.9,691
57.91,669
57.92,689
57.93,682
57.94,679
57.95,722
57.96,689
57.97,701
57.98,714
57.99,650
58,705
58.01,681
58.02,618
58.03,676
58.04,735
58.05,677
58.06,650
58.07,688
58.08,680
58.09,657
58.1,690
58.11,665
58.12,692
58.13,677
58.14,694
58.15,724
58.16,678
58.17,664
58.18,653
58.19,682
58.2,661
58.21,663
58.22,689
58.23,720
58.24,707
58.25,651
58.26,692
58.27,683
58.28,685
58.29,654
58.3,675
58.31,691
58.32,684
58.33,652
58.34,653
58.35,646
58.36,685
58.37,693
58.38,672
58.39,659
58.4,707
58.41,680
58.42,672
58.43,673
58.44,700
58.45,699
58.46,736
58.47,753
58.48,724
58.49,665
58.5,700
58.51,699
58.52,710
58.53,721
58.54,697
58.55,711
58.56,702
58.57,668
58.58,718
58.59,704
58.6,706
58.61,686
58.62,691
58.63,692
58.64,698
58.65,696
58.66,721
58.67,683
58.68,677
58.69,679
58.7,718
58.71,742
58.72,730
58.73,705
58.74,739
58.75,720
58.76,728
58.77,718
58.78,703
58.79,724
58.8,680
58.81,717
58.82,711
58.83,757
58.84,713
58.85,721
58.86,703
58.87,659
58.88,731
58.89,733
58.9,702
58.91,726
58.92,733
58.93,730
58.94,716
58.95,728
58.96,723
58.97,687
58.98,692
58.99,724
59,750
59.01,692
59.02,718
59.03,697
59.04,712
59.05,731
59.06,725
59.07,687
59.08,702
59.09,709
59.1,734
59.11,679
59.12,743
59.13,768
59.14,722
59.15,736
59.16,709
59.17,728
59.18,689
59.19,701
59.2,738
59.21,731
59.22,706
59.23,711
59.24,780
59.25,739
59.26,735
59.27,773
59.28,746
59.29,689
59.3,713
59.31,691
59.32,773
59.33,723
59.34,738
59.35,722
59.36,744
59.37,745
59.38,703
59.39,784
59.4,769
59.41,786
59.42,761
59.43,714
59.44,768
59.45,760
59.46,755
59.47,721
59.48,780
59.49,763
59.5,764
59.51,735
59.52,777
59.53,811
59.54,767
59.55,777
59.56,796
59.57,821
59.58,782
59.59,810
59.6,830
59.61,852
59.62,873
59.63,909
59.64,853
59.65,875
59.66,906
59.67,960
59.68,974
59.69,982
59.7,940
59.71,1031
59.72,1018
59.73,1012
59.74,1086
59.75,1087
59.76,1119
59.77,1146
59.78,1229
59.79,1218
59.8,1239
59.81,1302
59.82,1370
59.83,1417
59.84,1523
59.85,1592
59.86,1779
59.87,1877
59.88,2088
59.89,2293
59.9,2655
59.91,2936
59.92,3267
59.93,3706
59.94,4263
59.95,4870
59.96,5349
59.97,5883
59.98,6306
59.99,6332
60,6119
60.01,5755
60.02,5224
60.03,4550
60.04,4086
60.05,3547
60.06,3203
60.07,3106
60.08,3040
60.09,2909
60.1,2955
60.11,3194
60.12,3469
60.13,3585
60.14,3710
60.15,3680
60.16,3674
60.17,3381
60.18,3130
60.19,2777
60.2,2425
60.21,2077
60.22,1891
60.23,1679
60.24,1486
60.25,1363
60.26,1287
60.27,1188
60.28,1202
60.29,1060
60.3,1061
60.31,1023
60.32,1003
60.33,952
60.34,916
60.35,914
60.36,949
60.37,861
60.38,870
60.39,870
60.4,850
60.41,827
60.42,823
60.43,841
60.44,860
60.45,824
60.46,762
60.47,811
60.48,770
60.49,778
60.5,753
60.51,779
60.52,782
60.53,755
60.54,770
60.55,738
60.56,768
60.57,787
60.58,791
60.59,690
60.6,763
60.61,712
60.62,683
60.63,717
60.64,722
60.65,784
60.66,740
60.67,764
60.68,778
60.69,743
60.7,723
60.71,781
60.72,743
60.73,748
60.74,750
60.75,736
60.76,739
60.77,735
60.78,727
60.79,699
60.8,727
60.81,750
60.82,667
60.83,720
60.84,720
60.85,748
60.86,711
60.87,751
60.88,731
60.89,734
60.9,777
60.91,761
60.92,752
60.93,703
60.94,736
60.95,744
60.96,748
60.97,744
60.98,720
60.99,732
61,728
61.01,731
61.02,710
61.03,729
61.04,706
61.05,741
61.06,766
61.07,746
61.08,715
61.09,697
61.1,752
61.11,704
61.12,696
61.13,720
61.14,722
61.15,681
61.16,725
61.17,713
61.18,759
61.19,733
61.2,727
61.21,756
61.22,736
61.23,757
61.24,739
61.25,732
61.26,694
61.27,764
61.28,713
61.29,748
61.3,766
61.31,770
61.32,743
61.33,763
61.34,760
61.35,765
61.36,790
61.37,704
61.38,703
61.39,742
61.4,738
61.41,804
61.42,750
61.43,784
61.44,739
61.45,758
61.46,796
61.47,751
61.48,774
61.49,765
61.5,796
61.51,807
61.52,772
61.53,751
61.54,802
61.55,780
61.56,811
61.57,849
61.58,851
61.59,816
61.6,818
61.61,825
61.62,798
61.63,851
61.64,873
61.65,831
61.66,833
61.67,838
61.68,885
61.69,866
61.7,895
61.71,825
61.72,855
61.73,852
61.74,886
61.75,897
61.76,877
61.77,951
61.78,865
61.79,873
61.8,866
61.81,891
61.82,882
61.83,837
61.84,909
61.85,891
61.86,942
61.87,914
61.88,856
61.89,836
61.9,874
61.91,855
61.92,894
61.93,940
61.94,848
61.95,933
61.96,883
61.97,891
61.98,882
61.99,910
62,883
62.01,847
62.02,821
62.03,899
62.04,870
62.05,886
62.06,813
62.07,887
62.08,872
62.09,833
62.1,866
62.11,874
62.12,839
62.13,806
62.14,797
62.15,863
62.16,820
62.17,780
62.18,831
62.19,796
62.2,787
62.21,816
62.22,835
62.23,803
62.24,808
62.25,802
62.26,775
62.27,779
62.28,794
62.29,780
62.3,772
62.31,765
62.32,787
62.33,807
62.34,775
62.35,812
62.36,780
62.37,833
62.38,813
62.39,747
62.4,796
62.41,816
62.42,765
62.43,767
62.44,794
62.45,759
62.46,774
62.47,784
62.48,705
62.49,768
62.5,789
62.51,754
62.52,714
62.53,792
62.54,705
62.55,720
62.56,760
62.57,780
62.58,744
62.59,751
62.6,753
62.61,703
62.62,755
62.63,728
62.64,782
62.65,741
62.66,705
62.67,740
62.68,731
62.69,721
62.7,728
62.71,720
62.72,734
62.73,704
62.74,731
62.75,691
62.76,742
62.77,709
62.78,700
62.79,697
62.8,728
62.81,685
62.82,699
62.83,688
62.84,777
62.85,728
62.86,715
62.87,687
62.88,689
62.89,711
62.9,716
62.91,698
62.92,702
62.93,703
62.94,666
62.95,718
62.96,698
62.97,720
62.98,709
62.99,692
63,687
63.01,676
63.02,705
63.03,692
63.04,732
63.05,718
63.06,675
63.07,639
63.08,686
63.09,699
63.1,712
63.11,653
63.12,645
63.13,671
63.14,659
63.15,699
63.16,648
63.17,682
63.18,677
63.19,697
63.2,685
63.21,663
63.22,694
63.23,676
63.24,686
63.25,665
63.26,667
63.27,667
63.28,680
63.29,667
63.3,721
63.31,696
63.32,655
63.33,652
63.34,655
63.35,697
63.36,681
63.37,647
63.38,696
63.39,667
63.4,685
63.41,696
63.42,682
63.43,759
63.44,689
63.45,693
63.46,721
63.47,701
63.48,684
63.49,658
63.5,648
63.51,686
63.52,684
63.53,725
63.54,717
63.55,671
63.56,741
63.57,706
63.58,673
63.59,674
63.6,693
63.61,673
63.62,697
63.63,645
63.64,689
63.65,675
63.66,720
63.67,660
63.68,659
63.69,727
63.7,694
63.71,763
63.72,718
63.73,752
63.74,726
63.75,714
63.76,710
63.77,726
63.78,720
63.79,732
63.8,728
63.81,730
63.82,742
63.83,764
63.84,696
63.85,708
63.86,781
63.87,765
63.88,790
63.89,807
63.9,766
63.91,820
63.92,809
63.93,913
63.94,859
63.95,854
63.96,892
63.97,1036
63.98,1032
63.99,1159
64,1227
64.01,1271
64.02,1377
64.03,1420
64.04,1557
64.05,1675
64.06,1668
64.07,1617
64.08,1612
64.09,1602
64.1,1458
64.11,1384
64.12,1259
64.13,1163
64.14,1131
64.15,1108
64.16,1065
64.17,998
64.18,1096
64.19,1063
64.2,1082
64.21,1112
64.22,1212
64.23,1174
64.24,1158
64.25,1218
64.26,1193
64.27,1126
64.28,1076
64.29,963
64.3,954
64.31,892
64.32,845
64.33,804
64.34,824
64.35,784
64.36,754
64.37,772
64.38,705
64.39,695
64.4,707
64.41,698
64.42,731
64.43,737
64.44,731
64.45,649
64.46,642
64.47,669
64.48,723
64.49,660
64.5,667
64.51,697
64.52,638
64.53,650
64.54,666
64.55,686
64.56,656
64.57,638
64.58,704
64.59,674
64.6,660
64.61,659
64.62,644
64.63,648
64.64,606
64.65,665
64.66,653
64.67,651
64.68,675
64.69,692
64.7,662
64.71,683
64.72,683
64.73,650
64.74,640
64.75,642
64.76,680
64.77,668
64.78,671
64.79,626
64.8,658
64.81,646
64.82,635
64.83,720
64.84,655
64.85,697
64.86,652
64.87,656
64.88,642
64.89,638
64.9,647
64.91,677
64.92,670
64.93,698
64.94,664
64.95,677
64.96,690
64.97,640
64.98,653
64.99,653
65,679
65.01,688
65.02,650
65.03,687
65.04,654
65.05,694
65.06,633
65.07,619
65.08,697
65.09,642
65.1,678
65.11,686
65.12,683
65.13,689
65.14,679
65.15,683
65.16,675
65.17,683
65.18,692
65.19,692
65.2,684
65.21,690
65.22,702
65.23,674
65.24,743
65.25,766
65.26,693
65.27,698
65.28,697
65.29,707
65.3,654
65.31,680
65.32,766
65.33,722
65.34,720
65.35,687
65.36,676
65.37,704
65.38,682
65.39,686
65.4,688
65.41,696
65.42,720
65.43,680
65.44,705
65.45,618
65.46,671
65.47,699
65.48,737
65.49,672
65.5,693
65.51,689
65.52,667
65.53,728
65.54,679
65.55,683
65.56,744
65.57,727
65.58,728
65.59,686
65.6,692
65.61,678
65.62,715
65.63,732
65.64,708
65.65,713
65.66,715
65.67,706
65.68,702
65.69,717
65.7,773
65.71,774
65.72,743
65.73,803
65.74,829
65.75,802
65.76,845
65.77,901
65.78,884
65.79,942
65.8,987
65.81,922
65.82,978
65.83,963
65.84,939
65.85,883
65.86,839
65.87,829
65.88,857
65.89,776
65.9,832
65.91,782
65.92,817
65.93,765
65.94,791
65.95,844
65.96,789
65.97,818
65.98,793
65.99,854
66,851
66.01,842
66.02,874
66.03,792
66.04,803
66.05,805
66.06,754
66.07,752
66.08,760
66.09,747
66.1,738
66.11,726
66.12,696
66.13,682
66.14,706
66.15,660
66.16,677
66.17,680
66.18,695
66.19,708
66.2,659
66.21,707
66.22,672
66.23,666
66.24,687
66.25,680
66.26,720
66.27,707
66.28,700
66.29,706
66.3,661
66.31,695
66.32,698
66.33,667
66.34,674
66.35,697
66.36,665
66.37,666
66.38,685
66.39,690
66.4,635
66.41,652
66.42,652
66.43,663
66.44,706
66.45,636
66.46,647
66.47,664
66.48,708
66.49,710
66.5,662
66.51,661
66.52,672
66.53,651
66.54,643
66.55,651
66.56,668
66.57,630
66.58,642
66.59,689
66.6,667
66.61,687
66.62,664
66.63,653
66.64,672
66.65,693
66.66,644
66.67,662
66.68,685
66.69,713
66.7,686
66.71,670
66.72,658
66.73,667
66.74,650
66.75,681
66.76,646
66.77,651
66.78,668
66.79,725
66.8,707
66.81,724
66.82,662
66.83,645
66.84,662
66.85,659
66.86,686
66.87,680
66.88,712
66.89,648
66.9,673
66.91,718
66.92,681
66.93,658
66.94,676
66.95,655
66.96,662
66.97,657
66.98,681
66.99,666
67,661
67.01,706
67.02,682
67.03,743
67.04,670
67.05,673
67.06,659
67.07,654
67.08,683
67.09,674
67.1,733
67.11,713
67.12,715
67.13,676
67.14,695
67.15,731
67.16,693
67.17,718
67.18,727
67.19,738
67.2,692
67.21,712
67.22,773
67.23,717
67.24,746
67.25,738
67.26,704
67.27,738
67.28,755
67.29,743
67.3,734
67.31,749
67.32,761
67.33,736
67.34,770
67.35,779
67.36,764
67.37,735
67.38,768
67.39,725
67.4,753
67.41,792
67.42,734
67.43,791
67.44,824
67.45,779
67.46,789
67.47,804
67.48,836
67.49,856
67.5,904
67.51,817
67.52,859
67.53,895
67.54,931
67.55,914
67.56,969
67.57,963
67.58,1008
67.59,1084
67.6,1071
67.61,1001
67.62,1169
67.63,1198
67.64,1311
67.65,1335
67.66,1468
67.67,1564
67.68,1683
67.69,1873
67.7,2056
67.71,2250
67.72,2459
67.73,2723
67.74,2954
67.75,3200
67.76,3377
67.77,3543
67.78,3635
67.79,3633
67.8,3356
67.81,3251
67.82,2885
67.83,2568
67.84,2345
67.85,2180
67.86,2101
67.87,2009
67.88,2036
67.89,2058
67.9,2035
67.91,2048
67.92,2122
67.93,2205
67.94,2338
67.95,2492
67.96,2484
67.97,2572
67.98,2491
67.99,2416
68,2393
68.01,2352
68.02,2130
68.03,2101
68.04,2066
68.05,2108
68.06,2110
68.07,2110
68.08,2281
68.09,2394
68.1,2671
68.11,2912
68.12,3138
68.13,3544
68.14,3898
68.15,4277
68.16,4640
68.17,4818
68.18,4985
68.19,4973
68.2,4744
68.21,4526
68.22,4191
68.23,3763
68.24,3437
68.25,3162
68.26,3116
68.27,3208
68.28,3399
68.29,3432
68.3,3696
68.31,4000
68.32,4244
68.33,4501
68.34,4806
68.35,4781
68.36,4822
68.37,4801
68.38,4486
68.39,4196
68.4,3839
68.41,3404
68.42,3072
68.43,2751
68.44,2479
68.45,2333
68.46,2199
68.47,2145
68.48,2056
68.49,2130
68.5,2052
68.51,2099
68.52,2213
68.53,2184
68.54,2107
68.55,2043
68.56,1927
68.57,1842
68.58,1733
68.59,1523
68.6,1448
68.61,1371
68.62,1250
68.63,1224
68.64,1131
68.65,1147
68.66,1030
68.67,976
68.68,938
68.69,897
68.7,917
68.71,907
68.72,850
68.73,833
68.74,835
68.75,841
68.76,811
68.77,856
68.78,839
68.79,799
68.8,762
68.81,805
68.82,789
68.83,730
68.84,776
68.85,784
68.86,812
68.87,723
68.88,745
68.89,718
68.9,725
68.91,759
68.92,723
68.93,770
68.94,734
68.95,740
68.96,728
68.97,755
68.98,749
68.99,740
69,768
69.01,767
69.02,732
69.03,711
69.04,704
69.05,757
69.06,721
69.07,735
69.08,712
69.09,706
69.1,699
69.11,708
69.12,658
69.13,728
69.14,727
69.15,686
69.16,717
69.17,716
69.18,691
69.19,689
69.2,721
69.21,708
69.22,700
69.23,709
69.24,720
69.25,715
69.26,752
69.27,737
69.28,736
69.29,709
69.3,727
69.31,701
69.32,767
69.33,709
69.34,693
69.35,716
69.36,730
69.37,721
69.38,740
69.39,707
69.4,703
69.41,758
69.42,732
69.43,794
69.44,705
69.45,713
69.46,765
69.47,718
69.48,725
69.49,765
69.5,772
69.51,684
69.52,723
69.53,750
69.54,738
69.55,735
69.56,772
69.57,760
69.58,748
69.59,707
69.6,731
69.61,727
69.62,710
69.63,737
69.64,761
69.65,730
69.66,713
69.67,720
69.68,766
69.69,721
69.7,706
69.71,670
69.72,718
69.73,673
69.74,692
69.75,673
69.76,686
69.77,684
69.78,697
69.79,706
69.8,694
69.81,708
69.82,667
69.83,661
69.84,691
69.85,695
69.86,667
69.87,687
69.88,677
69.89,700
69.9,697
69.91,720
69.92,734
69.93,626
69.94,693
69.95,637
69.96,706
69.97,709
69.98,706
69.99,679
70,676
70.01,703
70.02,685
70.03,738
70.04,713
70.05,704
70.06,716
70.07,703
70.08,728
70.09,711
70.1,677
70.11,692
70.12,729
70.13,715
70.14,695
70.15,691
70.16,744
70.17,691
70.18,714
70.19,707
70.2,690
70.21,709
70.22,685
70.23,690
70.24,702
70.25,713
70.26,722
70.27,684
70.28,661
70.29,667
70.3,675
70.31,669
70.32,673
70.33,636
70.34,707
70.35,681
70.36,652
70.37,694
70.38,699
70.39,669
70.4,680
70.41,665
70.42,694
70.43,682
70.44,627
70.45,678
70.46,681
70.47,670
70.48,632
70.49,628
70.5,681
70.51,675
70.52,720
70.53,686
70.54,660
70.55,677
70.56,677
70.57,624
70.58,647
70.59,659
70.6,699
70.61,689
70.62,710
70.63,710
70.64,692
70.65,701
70.66,646
70.67,627
70.68,667
70.69,703
70.7,685
70.71,630
70.72,635
70.73,626
70.74,637
70.75,693
70.76,679
