"V1","V2"
45.64,1405
45.65,1415
45.66,1379
45.67,1369
45.68,1343
45.69,1245
45.7,1288
45.71,1328
45.72,1352
45.73,1382
45.74,1402
45.75,1453
45.76,1454
45.77,1469
45.78,1470
45.79,1510
45.8,1480
45.81,1437
45.82,1483
45.83,1403
45.84,1357
45.85,1296
45.86,1316
45.87,1256
45.88,1280
45.89,1228
45.9,1223
45.91,1217
45.92,1236
45.93,1265
45.94,1267
45.95,1265
45.96,1178
45.97,1179
45.98,1128
45.99,1112
46,1128
46.01,1087
46.02,1088
46.03,1106
46.04,1043
46.05,1042
46.06,1026
46.07,1057
46.08,1049
46.09,1027
46.1,1050
46.11,1054
46.12,1005
46.13,966
46.14,985
46.15,982
46.16,1044
46.17,964
46.18,970
46.19,964
46.2,971
46.21,991
46.22,978
46.23,978
46.24,960
46.25,935
46.26,906
46.27,912
46.28,908
46.29,919
46.3,873
46.31,920
46.32,904
46.33,924
46.34,940
46.35,930
46.36,921
46.37,939
46.38,905
46.39,939
46.4,923
46.41,916
46.42,976
46.43,947
46.44,920
46.45,928
46.46,931
46.47,889
46.48,872
46.49,928
46.5,921
46.51,902
46.52,934
46.53,899
46.54,948
46.55,932
46.56,896
46.57,934
46.58,942
46.59,958
46.6,971
46.61,962
46.62,995
46.63,964
46.64,1026
46.65,980
46.66,937
46.67,946
46.68,923
46.69,911
46.7,970
46.71,962
46.72,913
46.73,879
46.74,882
46.75,917
46.76,910
46.77,909
46.78,917
46.79,897
46.8,907
46.81,893
46.82,905
46.83,934
46.84,927
46.85,924
46.86,934
46.87,882
46.88,896
46.89,931
46.9,920
46.91,925
46.92,872
46.93,896
46.94,908
46.95,872
46.96,891
46.97,857
46.98,883
46.99,861
47,836
47.01,970
47.02,904
47.03,888
47.04,948
47.05,946
47.06,894
47.07,916
47.08,921
47.09,894
47.1,917
47.11,966
47.12,886
47.13,904
47.14,848
47.15,883
47.16,852
47.17,874
47.18,898
47.19,929
47.2,909
47.21,915
47.22,919
47.23,911
47.24,906
47.25,861
47.26,897
47.27,911
47.28,868
47.29,893
47.3,898
47.31,867
47.32,896
47.33,895
47.34,892
47.35,918
47.36,848
47.37,852
47.38,916
47.39,876
47.4,844
47.41,849
47.42,846
47.43,873
47.44,890
47.45,940
47.46,855
47.47,869
47.48,849
47.49,921
47.5,907
47.51,832
47.52,869
47.53,861
47.54,881
47.55,870
47.56,863
47.57,795
47.58,866
47.59,904
47.6,856
47.61,895
47.62,906
47.63,819
47.64,882
47.65,888
47.66,899
47.67,878
47.68,848
47.69,905
47.7,835
47.71,859
47.72,866
47.73,858
47.74,861
47.75,868
47.76,847
47.77,877
47.78,827
47.79,863
47.8,848
47.81,894
47.82,852
47.83,901
47.84,940
47.85,903
47.86,936
47.87,942
47.88,919
47.89,886
47.9,933
47.91,918
47.92,901
47.93,958
47.94,961
47.95,975
47.96,969
47.97,959
47.98,934
47.99,971
48,968
48.01,972
48.02,958
48.03,966
48.04,928
48.05,925
48.06,966
48.07,947
48.08,947
48.09,1003
48.1,940
48.11,943
48.12,1050
48.13,960
48.14,1019
48.15,1035
48.16,995
48.17,973
48.18,950
48.19,946
48.2,959
48.21,878
48.22,947
48.23,953
48.24,965
48.25,963
48.26,984
48.27,939
48.28,968
48.29,1002
48.3,956
48.31,930
48.32,925
48.33,900
48.34,923
48.35,967
48.36,909
48.37,941
48.38,863
48.39,908
48.4,953
48.41,927
48.42,885
48.43,923
48.44,895
48.45,903
48.46,924
48.47,875
48.48,915
48.49,900
48.5,878
48.51,876
48.52,897
48.53,912
48.54,901
48.55,877
48.56,842
48.57,860
48.58,904
48.59,944
48.6,887
48.61,881
48.62,887
48.63,865
48.64,872
48.65,886
48.66,896
48.67,876
48.68,888
48.69,916
48.7,887
48.71,898
48.72,887
48.73,872
48.74,887
48.75,918
48.76,878
48.77,908
48.78,852
48.79,899
48.8,849
48.81,904
48.82,877
48.83,891
48.84,874
48.85,929
48.86,864
48.87,886
48.88,861
48.89,914
48.9,913
48.91,901
48.92,860
48.93,876
48.94,793
48.95,861
48.96,844
48.97,839
48.98,838
48.99,825
49,925
49.01,886
49.02,844
49.03,854
49.04,893
49.05,908
49.06,819
49.07,893
49.08,926
49.09,893
49.1,903
49.11,932
49.12,906
49.13,903
49.14,912
49.15,911
49.16,884
49.17,933
49.18,889
49.19,911
49.2,934
49.21,946
49.22,958
49.23,939
49.24,931
49.25,919
49.26,868
49.27,884
49.28,934
49.29,941
49.3,918
49.31,889
49.32,903
49.33,933
49.34,919
49.35,828
49.36,868
49.37,871
49.38,913
49.39,919
49.4,913
49.41,912
49.42,946
49.43,883
49.44,877
49.45,875
49.46,906
49.47,917
49.48,881
49.49,889
49.5,848
49.51,894
49.52,900
49.53,907
49.54,870
49.55,894
49.56,945
49.57,912
49.58,880
49.59,898
49.6,890
49.61,920
49.62,901
49.63,848
49.64,873
49.65,868
49.66,900
49.67,939
49.68,939
49.69,975
49.7,953
49.71,1062
49.72,992
49.73,1065
49.74,1045
49.75,1040
49.76,1047
49.77,1029
49.78,1051
49.79,1058
49.8,1015
49.81,1044
49.82,1063
49.83,1060
49.84,1091
49.85,1111
49.86,1152
49.87,1170
49.88,1138
49.89,1197
49.9,1204
49.91,1167
49.92,1200
49.93,1232
49.94,1183
49.95,1281
49.96,1281
49.97,1269
49.98,1303
49.99,1368
50,1451
50.01,1472
50.02,1573
50.03,1583
50.04,1696
50.05,1799
50.06,1891
50.07,2044
50.08,2192
50.09,2184
50.1,2399
50.11,2428
50.12,2534
50.13,2631
50.14,2584
50.15,2606
50.16,2624
50.17,2696
50.18,2570
50.19,2456
50.2,2262
50.21,2090
50.22,1826
50.23,1822
50.24,1724
50.25,1827
50.26,1760
50.27,1691
50.28,1829
50.29,1690
50.3,1730
50.31,1661
50.32,1569
50.33,1430
50.34,1198
50.35,1145
50.36,1052
50.37,1021
50.38,979
50.39,938
50.4,921
50.41,927
50.42,954
50.43,894
50.44,894
50.45,897
50.46,913
50.47,867
50.48,898
50.49,906
50.5,935
50.51,930
50.52,955
50.53,902
50.54,952
50.55,993
50.56,981
50.57,1015
50.58,1007
50.59,1014
50.6,978
50.61,958
50.62,949
50.63,969
50.64,989
50.65,945
50.66,905
50.67,928
50.68,903
50.69,1007
50.7,920
50.71,929
50.72,947
50.73,987
50.74,935
50.75,905
50.76,860
50.77,944
50.78,900
50.79,941
50.8,915
50.81,897
50.82,875
50.83,917
50.84,896
50.85,893
50.86,874
50.87,855
50.88,877
50.89,847
50.9,891
50.91,869
50.92,845
50.93,856
50.94,864
50.95,905
50.96,893
50.97,841
50.98,873
50.99,875
51,852
51.01,855
51.02,849
51.03,876
51.04,847
51.05,867
51.06,898
51.07,872
51.08,907
51.09,873
51.1,939
51.11,879
51.12,942
51.13,917
51.14,966
51.15,965
51.16,990
51.17,920
51.18,909
51.19,912
51.2,896
51.21,849
51.22,949
51.23,904
51.24,878
51.25,932
51.26,860
51.27,945
51.28,899
51.29,952
51.3,854
51.31,828
51.32,851
51.33,827
51.34,890
51.35,883
51.36,855
51.37,815
51.38,844
51.39,810
51.4,847
51.41,812
51.42,815
51.43,794
51.44,868
51.45,849
51.46,860
51.47,798
51.48,826
51.49,833
51.5,834
51.51,830
51.52,784
51.53,805
51.54,805
51.55,814
51.56,771
51.57,824
51.58,827
51.59,832
51.6,811
51.61,859
51.62,811
51.63,835
51.64,807
51.65,777
51.66,776
51.67,809
51.68,825
51.69,780
51.7,829
51.71,846
51.72,806
51.73,866
51.74,836
51.75,796
51.76,791
51.77,817
51.78,829
51.79,812
51.8,800
51.81,789
51.82,834
51.83,814
51.84,803
51.85,820
51.86,783
51.87,799
51.88,806
51.89,813
51.9,778
51.91,853
51.92,844
51.93,825
51.94,824
51.95,807
51.96,800
51.97,813
51.98,839
51.99,831
52,813
52.01,817
52.02,791
52.03,818
52.04,845
52.05,779
52.06,831
52.07,827
52.08,813
52.09,881
52.1,835
52.11,851
52.12,891
52.13,872
52.14,832
52.15,798
52.16,838
52.17,864
52.18,855
52.19,890
52.2,855
52.21,867
52.22,853
52.23,869
52.24,833
52.25,820
52.26,867
52.27,863
52.28,856
52.29,870
52.3,889
52.31,863
52.32,885
52.33,835
52.34,795
52.35,857
52.36,840
52.37,860
52.38,843
52.39,878
52.4,873
52.41,908
52.42,878
52.43,861
52.44,833
52.45,864
52.46,896
52.47,874
52.48,870
52.49,855
52.5,852
52.51,853
52.52,842
52.53,865
52.54,868
52.55,882
52.56,846
52.57,846
52.58,860
52.59,878
52.6,843
52.61,861
52.62,888
52.63,859
52.64,847
52.65,843
52.66,901
52.67,847
52.68,885
52.69,867
52.7,891
52.71,863
52.72,916
52.73,907
52.74,841
52.75,872
52.76,870
52.77,859
52.78,876
52.79,936
52.8,922
52.81,884
52.82,897
52.83,892
52.84,920
52.85,883
52.86,907
52.87,882
52.88,916
52.89,943
52.9,946
52.91,926
52.92,897
52.93,912
52.94,921
52.95,943
52.96,942
52.97,902
52.98,962
52.99,934
53,943
53.01,882
53.02,918
53.03,914
53.04,925
53.05,859
53.06,946
53.07,976
53.08,921
53.09,943
53.1,951
53.11,971
53.12,911
53.13,1013
53.14,951
53.15,903
53.16,933
53.17,934
53.18,939
53.19,893
53.2,894
53.21,860
53.22,863
53.23,900
53.24,930
53.25,929
53.26,944
53.27,920
53.28,916
53.29,892
53.3,920
53.31,866
53.32,856
53.33,943
53.34,897
53.35,893
53.36,918
53.37,894
53.38,877
53.39,888
53.4,857
53.41,865
53.42,873
53.43,903
53.44,906
53.45,875
53.46,873
53.47,883
53.48,821
53.49,922
53.5,885
53.51,907
53.52,863
53.53,905
53.54,850
53.55,893
53.56,857
53.57,886
53.58,873
53.59,835
53.6,837
53.61,853
53.62,869
53.63,829
53.64,834
53.65,865
53.66,876
53.67,909
53.68,814
53.69,887
53.7,854
53.71,890
53.72,900
53.73,878
53.74,897
53.75,873
53.76,892
53.77,858
53.78,847
53.79,898
53.8,872
53.81,836
53.82,874
53.83,842
53.84,900
53.85,896
53.86,824
53.87,885
53.88,887
53.89,898
53.9,887
53.91,866
53.92,916
53.93,951
53.94,908
53.95,906
53.96,888
53.97,911
53.98,899
53.99,916
54,902
54.01,917
54.02,942
54.03,882
54.04,882
54.05,908
54.06,919
54.07,885
54.08,898
54.09,879
54.1,860
54.11,911
54.12,898
54.13,843
54.14,866
54.15,852
54.16,907
54.17,896
54.18,884
54.19,907
54.2,912
54.21,911
54.22,912
54.23,953
54.24,908
54.25,961
54.26,893
54.27,908
54.28,966
54.29,918
54.3,953
54.31,969
54.32,945
54.33,946
54.34,936
54.35,971
54.36,925
54.37,954
54.38,973
54.39,915
54.4,911
54.41,935
54.42,876
54.43,878
54.44,898
54.45,927
54.46,885
54.47,894
54.48,939
54.49,908
54.5,873
54.51,904
54.52,918
54.53,904
54.54,887
54.55,886
54.56,893
54.57,924
54.58,906
54.59,920
54.6,919
54.61,986
54.62,869
54.63,971
54.64,918
54.65,888
54.66,975
54.67,935
54.68,951
54.69,967
54.7,973
54.71,1008
54.72,1071
54.73,1036
54.74,1085
54.75,1102
54.76,1078
54.77,1095
54.78,1165
54.79,1154
54.8,1147
54.81,1243
54.82,1337
54.83,1304
54.84,1384
54.85,1476
54.86,1538
54.87,1560
54.88,1562
54.89,1623
54.9,1554
54.91,1442
54.92,1387
54.93,1306
54.94,1266
54.95,1342
54.96,1241
54.97,1209
54.98,1231
54.99,1218
55,1297
55.01,1358
55.02,1284
55.03,1296
55.04,1258
55.05,1213
55.06,1199
55.07,1138
55.08,1153
55.09,1126
55.1,1101
55.11,1100
55.12,1117
55.13,1143
55.14,1046
55.15,1056
55.16,1069
55.17,1088
55.18,1109
55.19,1128
55.2,1132
55.21,1117
55.22,1137
55.23,1213
55.24,1149
55.25,1190
55.26,1184
55.27,1167
55.28,1221
55.29,1210
55.3,1242
55.31,1221
55.32,1303
55.33,1210
55.34,1200
55.35,1197
55.36,1179
55.37,1184
55.38,1148
55.39,1172
55.4,1088
55.41,1112
55.42,1121
55.43,1106
55.44,1052
55.45,1099
55.46,1086
55.47,1104
55.48,1040
55.49,1051
55.5,1039
55.51,1080
55.52,1080
55.53,1011
55.54,1045
55.55,1047
55.56,1032
55.57,1023
55.58,1038
55.59,976
55.6,997
55.61,1043
55.62,1036
55.63,1024
55.64,1021
55.65,959
55.66,1038
55.67,1063
55.68,1026
55.69,983
55.7,1056
55.71,1019
55.72,1000
55.73,1063
55.74,1089
55.75,1078
55.76,1110
55.77,1084
55.78,1110
55.79,1095
55.8,1188
55.81,1125
55.82,1082
55.83,1176
55.84,1177
55.85,1176
55.86,1159
55.87,1131
55.88,1116
55.89,1117
55.9,1113
55.91,1133
55.92,1089
55.93,1102
55.94,1075
55.95,1028
55.96,1047
55.97,1046
55.98,1007
55.99,1037
56,1061
56.01,1049
56.02,1008
56.03,1030
56.04,1018
56.05,1025
56.06,991
56.07,942
56.08,906
56.09,916
56.1,899
56.11,934
56.12,975
56.13,971
56.14,937
56.15,925
56.16,962
56.17,960
56.18,946
56.19,942
56.2,930
56.21,894
56.22,893
56.23,894
56.24,906
56.25,902
56.26,903
56.27,924
56.28,882
56.29,888
56.3,929
56.31,896
56.32,921
56.33,884
56.34,887
56.35,891
56.36,889
56.37,856
56.38,859
56.39,905
56.4,900
56.41,915
56.42,906
56.43,952
56.44,890
56.45,871
56.46,890
56.47,911
56.48,962
56.49,889
56.5,927
56.51,945
56.52,979
56.53,894
56.54,882
56.55,880
56.56,893
56.57,935
56.58,918
56.59,886
56.6,873
56.61,887
56.62,924
56.63,878
56.64,979
56.65,963
56.66,946
56.67,971
56.68,854
56.69,894
56.7,905
56.71,898
56.72,858
56.73,866
56.74,865
56.75,844
56.76,948
56.77,867
56.78,863
56.79,882
56.8,933
56.81,885
56.82,858
56.83,837
56.84,901
56.85,924
56.86,864
56.87,887
56.88,864
56.89,875
56.9,909
56.91,864
56.92,868
56.93,936
56.94,872
56.95,886
56.96,850
56.97,878
56.98,895
56.99,849
57,837
57.01,830
57.02,867
57.03,828
57.04,852
57.05,855
57.06,857
57.07,848
57.08,885
57.09,886
57.1,898
57.11,851
57.12,850
57.13,859
57.14,865
57.15,886
57.16,867
57.17,875
57.18,853
57.19,784
57.2,894
57.21,894
57.22,878
57.23,883
57.24,847
57.25,808
57.26,841
57.27,848
57.28,927
57.29,870
57.3,876
57.31,866
57.32,828
57.33,878
57.34,866
57.35,891
57.36,877
57.37,934
57.38,876
57.39,867
57.4,876
57.41,848
57.42,852
57.43,873
57.44,915
57.45,914
57.46,885
57.47,871
57.48,917
57.49,904
57.5,854
57.51,870
57.52,886
57.53,855
57.54,863
57.55,894
57.56,913
57.57,889
57.58,937
57.59,948
57.6,888
57.61,892
57.62,879
57.63,865
57.64,864
57.65,865
57.66,887
57.67,911
57.68,842
57.69,856
57.7,891
57.71,826
57.72,888
57.73,888
57.74,877
57.75,886
57.76,851
57.77,883
57.78,860
57.79,897
57.8,834
57.81,859
57.82,868
57.83,883
57.84,793
57.85,822
57.86,859
57.87,844
57.88,836
57.89,870
57.9,871
57.91,829
57.92,813
57.93,847
57.94,818
57.95,846
57.96,855
57.97,808
57.98,898
57.99,832
58,897
58.01,845
58.02,842
58.03,855
58.04,838
58.05,820
58.06,853
58.07,836
58.08,880
58.09,840
58.1,855
58.11,818
58.12,790
58.13,841
58.14,856
58.15,857
58.16,845
58.17,825
58.18,866
58.19,802
58.2,891
58.21,857
58.22,776
58.23,839
58.24,776
58.25,827
58.26,820
58.27,869
58.28,861
58.29,834
58.3,846
58.31,847
58.32,831
58.33,876
58.34,859
58.35,885
58.36,848
58.37,829
58.38,818
58.39,842
58.4,805
58.41,856
58.42,831
58.43,811
58.44,794
58.45,812
58.46,853
58.47,822
58.48,821
58.49,828
58.5,819
58.51,821
58.52,819
58.53,859
58.54,837
58.55,891
58.56,856
58.57,855
58.58,809
58.59,876
58.6,869
58.61,805
58.62,816
58.63,857
58.64,893
58.65,847
58.66,915
58.67,863
58.68,895
58.69,882
58.7,870
58.71,873
58.72,865
58.73,851
58.74,852
58.75,846
58.76,861
58.77,885
58.78,874
58.79,906
58.8,906
58.81,852
58.82,880
58.83,857
58.84,874
58.85,873
58.86,946
58.87,859
58.88,895
58.89,873
58.9,855
58.91,855
58.92,841
58.93,833
58.94,916
58.95,887
58.96,840
58.97,846
58.98,871
58.99,906
59,910
59.01,852
59.02,881
59.03,849
59.04,885
59.05,861
59.06,860
59.07,818
59.08,893
59.09,874
59.1,869
59.11,867
59.12,876
59.13,838
59.14,892
59.15,926
59.16,940
59.17,915
59.18,915
59.19,898
59.2,877
59.21,867
59.22,886
59.23,870
59.24,944
59.25,873
59.26,915
59.27,938
59.28,841
59.29,921
59.3,896
59.31,877
59.32,913
59.33,899
59.34,832
59.35,906
59.36,911
59.37,909
59.38,929
59.39,885
59.4,937
59.41,929
59.42,885
59.43,897
59.44,891
59.45,877
59.46,944
59.47,874
59.48,915
59.49,936
59.5,866
59.51,881
59.52,820
59.53,866
59.54,868
59.55,864
59.56,838
59.57,883
59.58,916
59.59,891
59.6,915
59.61,922
59.62,951
59.63,948
59.64,938
59.65,949
59.66,916
59.67,995
59.68,980
59.69,994
59.7,1028
59.71,1041
59.72,1018
59.73,1056
59.74,1061
59.75,1085
59.76,1093
59.77,1166
59.78,1147
59.79,1167
59.8,1141
59.81,1185
59.82,1290
59.83,1303
59.84,1371
59.85,1503
59.86,1539
59.87,1577
59.88,1718
59.89,1732
59.9,1811
59.91,1818
59.92,1934
59.93,2125
59.94,2227
59.95,2294
59.96,2262
59.97,2393
59.98,2254
59.99,2252
60,2159
60.01,2037
60.02,1915
60.03,1778
60.04,1697
60.05,1652
60.06,1557
60.07,1555
60.08,1507
60.09,1538
60.1,1598
60.11,1614
60.12,1609
60.13,1558
60.14,1566
60.15,1524
60.16,1532
60.17,1422
60.18,1342
60.19,1270
60.2,1162
60.21,1097
60.22,1089
60.23,1023
60.24,1015
60.25,1049
60.26,984
60.27,938
60.28,958
60.29,981
60.3,964
60.31,912
60.32,935
60.33,906
60.34,919
60.35,939
60.36,914
60.37,956
60.38,940
60.39,919
60.4,876
60.41,904
60.42,906
60.43,868
60.44,885
60.45,888
60.46,895
60.47,924
60.48,907
60.49,922
60.5,873
60.51,926
60.52,894
60.53,948
60.54,920
60.55,900
60.56,890
60.57,943
60.58,893
60.59,921
60.6,945
60.61,883
60.62,1004
60.63,925
60.64,934
60.65,882
60.66,955
60.67,925
60.68,893
60.69,925
60.7,950
60.71,971
60.72,996
60.73,983
60.74,984
60.75,1010
60.76,979
60.77,999
60.78,959
60.79,1014
60.8,963
60.81,925
60.82,946
60.83,946
60.84,968
60.85,916
60.86,973
60.87,966
60.88,967
60.89,903
60.9,917
60.91,955
60.92,878
60.93,943
60.94,911
60.95,947
60.96,913
60.97,880
60.98,888
60.99,958
61,915
61.01,899
61.02,914
61.03,869
61.04,953
61.05,887
61.06,849
61.07,921
61.08,887
61.09,922
61.1,906
61.11,855
61.12,865
61.13,879
61.14,892
61.15,863
61.16,904
61.17,913
61.18,904
61.19,907
61.2,907
61.21,882
61.22,925
61.23,925
61.24,881
61.25,924
61.26,906
61.27,898
61.28,935
61.29,919
61.3,913
61.31,939
61.32,948
61.33,958
61.34,893
61.35,927
61.36,878
61.37,995
61.38,958
61.39,998
61.4,1045
61.41,1036
61.42,1008
61.43,996
61.44,1044
61.45,1036
61.46,1004
61.47,1061
61.48,1051
61.49,1013
61.5,1103
61.51,1055
61.52,1051
61.53,1057
61.54,1088
61.55,1114
61.56,1059
61.57,1066
61.58,1121
61.59,1097
61.6,1097
61.61,1144
61.62,1099
61.63,1152
61.64,1115
61.65,1118
61.66,1143
61.67,1167
61.68,1159
61.69,1243
61.7,1189
61.71,1124
61.72,1109
61.73,1151
61.74,1178
61.75,1198
61.76,1169
61.77,1151
61.78,1236
61.79,1134
61.8,1212
61.81,1170
61.82,1162
61.83,1164
61.84,1163
61.85,1169
61.86,1119
61.87,1142
61.88,1081
61.89,1073
61.9,1092
61.91,1097
61.92,1048
61.93,1131
61.94,1053
61.95,1054
61.96,1034
61.97,1061
61.98,1046
61.99,996
62,964
62.01,1028
62.02,1069
62.03,1014
62.04,1020
62.05,1025
62.06,991
62.07,986
62.08,931
62.09,966
62.1,964
62.11,993
62.12,977
62.13,937
62.14,927
62.15,971
62.16,916
62.17,906
62.18,906
62.19,905
62.2,944
62.21,977
62.22,896
62.23,932
62.24,999
62.25,944
62.26,935
62.27,957
62.28,908
62.29,923
62.3,883
62.31,900
62.32,931
62.33,898
62.34,963
62.35,949
62.36,894
62.37,868
62.38,888
62.39,903
62.4,922
62.41,894
62.42,915
62.43,883
62.44,915
62.45,849
62.46,876
62.47,865
62.48,886
62.49,894
62.5,829
62.51,910
62.52,858
62.53,844
62.54,916
62.55,898
62.56,857
62.57,860
62.58,889
62.59,926
62.6,856
62.61,859
62.62,845
62.63,903
62.64,838
62.65,899
62.66,848
62.67,849
62.68,847
62.69,856
62.7,871
62.71,841
62.72,832
62.73,870
62.74,863
62.75,849
62.76,887
62.77,905
62.78,836
62.79,848
62.8,822
62.81,854
62.82,841
62.83,839
62.84,855
62.85,844
62.86,912
62.87,869
62.88,874
62.89,835
62.9,857
62.91,855
62.92,856
62.93,814
62.94,863
62.95,853
62.96,867
62.97,869
62.98,827
62.99,804
63,825
63.01,855
63.02,802
63.03,877
63.04,831
63.05,847
63.06,868
63.07,854
63.08,826
63.09,814
63.1,835
63.11,797
63.12,837
63.13,820
63.14,805
63.15,827
63.16,831
63.17,799
63.18,824
63.19,801
63.2,826
63.21,864
63.22,836
63.23,915
63.24,915
63.25,886
63.26,833
63.27,857
63.28,828
63.29,822
63.3,830
63.31,818
63.32,835
63.33,844
63.34,838
63.35,846
63.36,802
63.37,826
63.38,839
63.39,845
63.4,867
63.41,839
63.42,851
63.43,917
63.44,828
63.45,863
63.46,866
63.47,856
63.48,855
63.49,819
63.5,896
63.51,899
63.52,901
63.53,878
63.54,868
63.55,857
63.56,873
63.57,894
63.58,873
63.59,930
63.6,841
63.61,872
63.62,871
63.63,857
63.64,876
63.65,897
63.66,878
63.67,892
63.68,803
63.69,830
63.7,864
63.71,881
63.72,881
63.73,881
63.74,859
63.75,939
63.76,911
63.77,885
63.78,912
63.79,914
63.8,865
63.81,974
63.82,962
63.83,903
63.84,933
63.85,976
63.86,953
63.87,981
63.88,1001
63.89,993
63.9,981
63.91,1022
63.92,958
63.93,1002
63.94,1055
63.95,1038
63.96,1063
63.97,1084
63.98,1040
63.99,1004
64,1080
64.01,1130
64.02,1076
64.03,1193
64.04,1170
64.05,1153
64.06,1247
64.07,1168
64.08,1124
64.09,1162
64.1,1140
64.11,1141
64.12,1084
64.13,984
64.14,1020
64.15,966
64.16,989
64.17,992
64.18,1000
64.19,1010
64.2,945
64.21,1005
64.22,988
64.23,1015
64.24,934
64.25,931
64.26,942
64.27,925
64.28,896
64.29,923
64.3,927
64.31,910
64.32,919
64.33,842
64.34,839
64.35,853
64.36,840
64.37,843
64.38,828
64.39,869
64.4,849
64.41,849
64.42,848
64.43,835
64.44,805
64.45,804
64.46,806
64.47,815
64.48,795
64.49,807
64.5,795
64.51,828
64.52,813
64.53,794
64.54,860
64.55,858
64.56,831
64.57,838
64.58,833
64.59,830
64.6,839
64.61,875
64.62,812
64.63,755
64.64,833
64.65,804
64.66,822
64.67,810
64.68,824
64.69,865
64.7,871
64.71,819
64.72,785
64.73,825
64.74,816
64.75,856
64.76,808
64.77,813
64.78,831
64.79,826
64.8,788
64.81,792
64.82,827
64.83,824
64.84,824
64.85,810
64.86,816
64.87,810
64.88,855
64.89,822
64.9,851
64.91,842
64.92,807
64.93,861
64.94,856
64.95,812
64.96,853
64.97,831
64.98,861
64.99,790
65,857
65.01,876
65.02,800
65.03,772
65.04,841
65.05,796
65.06,868
65.07,832
65.08,811
65.09,879
65.1,836
65.11,831
65.12,845
65.13,836
65.14,868
65.15,842
65.16,843
65.17,889
65.18,860
65.19,935
65.2,936
65.21,951
65.22,880
65.23,942
65.24,963
65.25,836
65.26,849
65.27,852
65.28,919
65.29,888
65.3,917
65.31,856
65.32,803
65.33,869
65.34,888
65.35,845
65.36,853
65.37,918
65.38,913
65.39,900
65.4,890
65.41,842
65.42,883
65.43,914
65.44,915
65.45,832
65.46,850
65.47,834
65.48,882
65.49,856
65.5,832
65.51,838
65.52,867
65.53,842
65.54,853
65.55,829
65.56,881
65.57,901
65.58,852
65.59,844
65.6,845
65.61,839
65.62,813
65.63,852
65.64,855
65.65,852
65.66,873
65.67,839
65.68,907
65.69,812
65.7,883
65.71,856
65.72,882
65.73,892
65.74,834
65.75,855
65.76,887
65.77,888
65.78,850
65.79,854
65.8,844
65.81,836
65.82,882
65.83,872
65.84,841
65.85,843
65.86,845
65.87,898
65.88,879
65.89,842
65.9,837
65.91,829
65.92,893
65.93,861
65.94,872
65.95,828
65.96,811
65.97,839
65.98,878
65.99,800
66,843
66.01,830
66.02,889
66.03,865
66.04,878
66.05,883
66.06,810
66.07,848
66.08,873
66.09,803
66.1,831
66.11,833
66.12,844
66.13,776
66.14,856
66.15,848
66.16,832
66.17,851
66.18,849
66.19,837
66.2,895
66.21,840
66.22,818
66.23,912
66.24,919
66.25,873
66.26,946
66.27,831
66.28,850
66.29,865
66.3,842
66.31,826
66.32,822
66.33,788
66.34,791
66.35,822
66.36,771
66.37,782
66.38,849
66.39,864
66.4,808
66.41,818
66.42,825
66.43,789
66.44,788
66.45,835
66.46,829
66.47,830
66.48,784
66.49,846
66.5,809
66.51,786
66.52,767
66.53,794
66.54,789
66.55,813
66.56,784
66.57,740
66.58,805
66.59,814
66.6,804
66.61,829
66.62,809
66.63,770
66.64,782
66.65,814
66.66,800
66.67,814
66.68,783
66.69,780
66.7,812
66.71,774
66.72,773
66.73,755
66.74,826
66.75,810
66.76,773
66.77,784
66.78,807
66.79,757
66.8,782
66.81,810
66.82,805
66.83,817
66.84,785
66.85,784
66.86,756
66.87,824
66.88,831
66.89,783
66.9,838
66.91,824
66.92,857
66.93,881
66.94,834
66.95,875
66.96,815
66.97,834
66.98,860
66.99,867
67,851
67.01,786
67.02,853
67.03,876
67.04,825
67.05,808
67.06,860
67.07,839
67.08,863
67.09,884
67.1,858
67.11,867
67.12,840
67.13,875
67.14,851
67.15,884
67.16,864
67.17,877
67.18,873
67.19,889
67.2,872
67.21,898
67.22,871
67.23,881
67.24,876
67.25,843
67.26,913
67.27,872
67.28,821
67.29,860
67.3,813
67.31,889
67.32,872
67.33,905
67.34,866
67.35,858
67.36,817
67.37,852
67.38,832
67.39,824
67.4,897
67.41,895
67.42,872
67.43,864
67.44,896
67.45,898
67.46,895
67.47,904
67.48,891
67.49,913
67.5,861
67.51,900
67.52,971
67.53,960
67.54,947
67.55,986
67.56,1045
67.57,1038
67.58,1060
67.59,1037
67.6,1097
67.61,1096
67.62,1103
67.63,1110
67.64,1164
67.65,1224
67.66,1224
67.67,1330
67.68,1409
67.69,1383
67.7,1502
67.71,1500
67.72,1546
67.73,1630
67.74,1750
67.75,1749
67.76,1856
67.77,1895
67.78,1929
67.79,1955
67.8,1902
67.81,1782
67.82,1651
67.83,1550
67.84,1441
67.85,1405
67.86,1362
67.87,1347
67.88,1355
67.89,1332
67.9,1316
67.91,1370
67.92,1414
67.93,1488
67.94,1456
67.95,1482
67.96,1538
67.97,1525
67.98,1572
67.99,1519
68,1506
68.01,1507
68.02,1445
68.03,1375
68.04,1424
68.05,1443
68.06,1488
68.07,1473
68.08,1497
68.09,1545
68.1,1570
68.11,1711
68.12,1755
68.13,1849
68.14,1925
68.15,2002
68.16,1931
68.17,1990
68.18,1959
68.19,1894
68.2,1848
68.21,1887
68.22,1886
68.23,1852
