"V1","V2"
44.78,1036
44.79,1037
44.8,1040
44.81,1017
44.82,1035
44.83,1007
44.84,1084
44.85,1050
44.86,981
44.87,1103
44.88,1114
44.89,1114
44.9,1081
44.91,1027
44.92,1071
44.93,1081
44.94,1038
44.95,1075
44.96,1012
44.97,1082
44.98,1101
44.99,1147
45,1088
45.01,1052
45.02,1136
45.03,1102
45.04,1034
45.05,1104
45.06,1078
45.07,1063
45.08,1092
45.09,1091
45.1,1077
45.11,1113
45.12,1146
45.13,1070
45.14,1129
45.15,1127
45.16,1151
45.17,1155
45.18,1170
45.19,1102
45.2,1123
45.21,1159
45.22,1094
45.23,1056
45.24,1190
45.25,1138
45.26,1179
45.27,1175
45.28,1212
45.29,1227
45.3,1210
45.31,1306
45.32,1253
45.33,1285
45.34,1300
45.35,1278
45.36,1262
45.37,1233
45.38,1356
45.39,1322
45.4,1349
45.41,1342
45.42,1439
45.43,1375
45.44,1439
45.45,1426
45.46,1406
45.47,1491
45.48,1471
45.49,1413
45.5,1599
45.51,1579
45.52,1532
45.53,1528
45.54,1543
45.55,1484
45.56,1492
45.57,1496
45.58,1414
45.59,1422
45.6,1349
45.61,1374
45.62,1361
45.63,1358
45.64,1348
45.65,1376
45.66,1314
45.67,1289
45.68,1343
45.69,1348
45.7,1323
45.71,1307
45.72,1425
45.73,1314
45.74,1422
45.75,1528
45.76,1584
45.77,1702
45.78,1871
45.79,1883
45.8,2049
45.81,2126
45.82,2107
45.83,2063
45.84,1929
45.85,1748
45.86,1592
45.87,1488
45.88,1492
45.89,1500
45.9,1532
45.91,1590
45.92,1565
45.93,1664
45.94,1655
45.95,1592
45.96,1557
45.97,1405
45.98,1314
45.99,1285
46,1237
46.01,1205
46.02,1198
46.03,1197
46.04,1178
46.05,1173
46.06,1208
46.07,1258
46.08,1186
46.09,1115
46.1,1144
46.11,1101
46.12,1112
46.13,1086
46.14,1104
46.15,1098
46.16,1127
46.17,1131
46.18,1096
46.19,1113
46.2,1051
46.21,1128
46.22,1067
46.23,1038
46.24,1086
46.25,1065
46.26,1039
46.27,1014
46.28,1036
46.29,1085
46.3,1033
46.31,1033
46.32,1012
46.33,1019
46.34,1030
46.35,975
46.36,1012
46.37,1002
46.38,1027
46.39,1084
46.4,1057
46.41,978
46.42,1062
46.43,1057
46.44,1015
46.45,995
46.46,994
46.47,1026
46.48,1019
46.49,1018
46.5,1046
46.51,1023
46.52,1012
46.53,1060
46.54,1029
46.55,1031
46.56,1050
46.57,1028
46.58,1055
46.59,1069
46.6,1095
46.61,1001
46.62,1054
46.63,1018
46.64,1038
46.65,1010
46.66,1115
46.67,1057
46.68,1008
46.69,1051
46.7,1051
46.71,1060
46.72,991
46.73,1046
46.74,1091
46.75,981
46.76,1018
46.77,963
46.78,1024
46.79,1048
46.8,1037
46.81,1001
46.82,1018
46.83,1001
46.84,972
46.85,990
46.86,1021
46.87,1023
46.88,986
46.89,970
46.9,972
46.91,979
46.92,978
46.93,1020
46.94,978
46.95,970
46.96,973
46.97,983
46.98,999
46.99,1037
47,1033
47.01,1014
47.02,1042
47.03,967
47.04,982
47.05,1029
47.06,976
47.07,1040
47.08,1026
47.09,1058
47.1,1031
47.11,1001
47.12,967
47.13,999
47.14,1007
47.15,1010
47.16,981
47.17,967
47.18,993
47.19,1012
47.2,1028
47.21,1052
47.22,1015
47.23,962
47.24,1015
47.25,955
47.26,984
47.27,982
47.28,948
47.29,992
47.3,987
47.31,971
47.32,953
47.33,1002
47.34,963
47.35,924
47.36,999
47.37,934
47.38,969
47.39,1005
47.4,951
47.41,1017
47.42,1011
47.43,959
47.44,917
47.45,929
47.46,1004
47.47,1000
47.48,953
47.49,1007
47.5,967
47.51,1001
47.52,989
47.53,938
47.54,975
47.55,935
47.56,940
47.57,975
47.58,958
47.59,976
47.6,946
47.61,947
47.62,970
47.63,917
47.64,967
47.65,973
47.66,938
47.67,917
47.68,993
47.69,956
47.7,927
47.71,953
47.72,908
47.73,939
47.74,985
47.75,954
47.76,923
47.77,937
47.78,999
47.79,989
47.8,923
47.81,963
47.82,960
47.83,986
47.84,943
47.85,977
47.86,959
47.87,960
47.88,938
47.89,948
47.9,964
47.91,1051
47.92,1017
47.93,988
47.94,949
47.95,1043
47.96,1035
47.97,998
47.98,1016
47.99,1068
48,980
48.01,987
48.02,1028
48.03,1041
48.04,1020
48.05,936
48.06,1036
48.07,1011
48.08,1057
48.09,991
48.1,1034
48.11,1062
48.12,1045
48.13,1021
48.14,1056
48.15,1017
48.16,1015
48.17,1059
48.18,1102
48.19,1053
48.2,1072
48.21,1041
48.22,1055
48.23,1051
48.24,1054
48.25,1054
48.26,1007
48.27,1093
48.28,1071
48.29,1032
48.3,1043
48.31,1072
48.32,1075
48.33,1079
48.34,1003
48.35,1038
48.36,1029
48.37,1080
48.38,1048
48.39,1019
48.4,1022
48.41,967
48.42,1038
48.43,991
48.44,969
48.45,1025
48.46,997
48.47,1030
48.48,970
48.49,1023
48.5,1010
48.51,1005
48.52,1021
48.53,1053
48.54,1003
48.55,1071
48.56,1058
48.57,997
48.58,1011
48.59,964
48.6,1004
48.61,948
48.62,1054
48.63,999
48.64,993
48.65,960
48.66,922
48.67,974
48.68,981
48.69,999
48.7,998
48.71,1015
48.72,989
48.73,958
48.74,1009
48.75,984
48.76,1003
48.77,1021
48.78,965
48.79,964
48.8,962
48.81,996
48.82,935
48.83,971
48.84,970
48.85,1010
48.86,961
48.87,959
48.88,945
48.89,991
48.9,1011
48.91,951
48.92,996
48.93,996
48.94,986
48.95,973
48.96,977
48.97,983
48.98,965
48.99,931
49,959
49.01,941
49.02,956
49.03,947
49.04,945
49.05,964
49.06,953
49.07,988
49.08,972
49.09,924
49.1,972
49.11,1002
49.12,1000
49.13,982
49.14,970
49.15,994
49.16,973
49.17,1010
49.18,1023
49.19,996
49.2,964
49.21,976
49.22,1031
49.23,997
49.24,1007
49.25,1026
49.26,1005
49.27,982
49.28,971
49.29,1014
49.3,1004
49.31,942
49.32,973
49.33,1041
49.34,1003
49.35,1015
49.36,1040
49.37,976
49.38,983
49.39,1008
49.4,985
49.41,986
49.42,1034
49.43,1036
49.44,1011
49.45,948
49.46,999
49.47,955
49.48,1005
49.49,1015
49.5,983
49.51,980
49.52,973
49.53,1012
49.54,999
49.55,1003
49.56,972
49.57,1019
49.58,1008
49.59,1070
49.6,973
49.61,1014
49.62,1007
49.63,1031
49.64,992
49.65,995
49.66,1024
49.67,1029
49.68,1004
49.69,1000
49.7,994
49.71,983
49.72,1063
49.73,1015
49.74,1004
49.75,1028
49.76,978
49.77,1120
49.78,1095
49.79,1098
49.8,1106
49.81,1028
49.82,1046
49.83,1075
49.84,1076
49.85,1112
49.86,1095
49.87,1110
49.88,1161
49.89,1200
49.9,1136
49.91,1171
49.92,1214
49.93,1247
49.94,1215
49.95,1248
49.96,1254
49.97,1244
49.98,1268
49.99,1289
50,1307
50.01,1317
50.02,1413
50.03,1479
50.04,1538
50.05,1657
50.06,1774
50.07,1812
50.08,2034
50.09,2302
50.1,2713
50.11,3044
50.12,3426
50.13,3838
50.14,4109
50.15,4282
50.16,4298
50.17,4080
50.18,3779
50.19,3309
50.2,2938
50.21,2631
50.22,2376
50.23,2331
50.24,2327
50.25,2391
50.26,2457
50.27,2529
50.28,2626
50.29,2749
50.3,2612
50.31,2469
50.32,2202
50.33,1945
50.34,1740
50.35,1485
50.36,1360
50.37,1300
50.38,1196
50.39,1204
50.4,1123
50.41,1156
50.42,1124
50.43,1080
50.44,1076
50.45,1058
50.46,1075
50.47,1056
50.48,1005
50.49,1030
50.5,1020
50.51,979
50.52,1039
50.53,1037
50.54,1008
50.55,1026
50.56,1037
50.57,1034
50.58,1114
50.59,1133
50.6,1156
50.61,1166
50.62,1177
50.63,1197
50.64,1213
50.65,1230
50.66,1175
50.67,1182
50.68,1181
50.69,1111
50.7,1100
50.71,1126
50.72,1078
50.73,1080
50.74,1080
50.75,1085
50.76,1140
50.77,1112
50.78,1071
50.79,1094
50.8,1064
50.81,1066
50.82,1017
50.83,1031
50.84,1042
50.85,1037
50.86,1017
50.87,1045
50.88,1001
50.89,990
50.9,985
50.91,1003
50.92,962
50.93,973
50.94,972
50.95,1034
50.96,936
50.97,986
50.98,946
50.99,983
51,936
51.01,988
51.02,991
51.03,961
51.04,1022
51.05,995
51.06,948
51.07,1045
51.08,1021
51.09,1032
51.1,1026
51.11,1048
51.12,1082
51.13,1092
51.14,1045
51.15,1039
51.16,1094
51.17,1052
51.18,1080
51.19,1030
51.2,1033
51.21,1010
51.22,1018
51.23,1067
51.24,1011
51.25,1031
51.26,962
51.27,996
51.28,1025
51.29,1002
51.3,1051
51.31,1036
51.32,1052
51.33,1018
51.34,1012
51.35,972
51.36,958
51.37,1019
51.38,958
51.39,1005
51.4,956
51.41,996
51.42,992
51.43,963
51.44,999
51.45,932
51.46,976
51.47,984
51.48,927
51.49,967
51.5,974
51.51,888
51.52,956
51.53,903
51.54,964
51.55,950
51.56,1000
51.57,964
51.58,931
51.59,890
51.6,946
51.61,911
51.62,930
51.63,965
51.64,907
51.65,937
51.66,934
51.67,935
51.68,963
51.69,959
51.7,985
51.71,906
51.72,975
51.73,955
51.74,971
51.75,955
51.76,928
51.77,944
51.78,973
51.79,945
51.8,966
51.81,959
51.82,946
51.83,902
51.84,929
51.85,913
51.86,951
51.87,898
51.88,937
51.89,949
51.9,968
51.91,887
51.92,932
51.93,945
51.94,980
51.95,978
51.96,942
51.97,943
51.98,923
51.99,935
52,905
52.01,907
52.02,903
52.03,879
52.04,969
52.05,966
52.06,936
52.07,930
52.08,920
52.09,994
52.1,957
52.11,968
52.12,942
52.13,988
52.14,1016
52.15,987
52.16,1041
52.17,969
52.18,960
52.19,961
52.2,935
52.21,979
52.22,983
52.23,966
52.24,959
52.25,970
52.26,937
52.27,961
52.28,919
52.29,979
52.3,915
52.31,941
52.32,942
52.33,937
52.34,1041
52.35,969
52.36,982
52.37,956
52.38,984
52.39,986
52.4,954
52.41,937
52.42,983
52.43,999
52.44,971
52.45,961
52.46,982
52.47,974
52.48,974
52.49,976
52.5,958
52.51,952
52.52,964
52.53,1009
52.54,977
52.55,1012
52.56,998
52.57,987
52.58,948
52.59,971
52.6,999
52.61,996
52.62,987
52.63,982
52.64,981
52.65,995
52.66,950
52.67,953
52.68,936
52.69,1005
52.7,1029
52.71,958
52.72,947
52.73,965
52.74,970
52.75,983
52.76,1010
52.77,1015
52.78,959
52.79,973
52.8,982
52.81,999
52.82,941
52.83,1002
52.84,1012
52.85,977
52.86,1005
52.87,979
52.88,1001
52.89,998
52.9,1044
52.91,1031
52.92,1054
52.93,1062
52.94,1063
52.95,1073
52.96,985
52.97,1009
52.98,1024
52.99,1027
53,1039
53.01,1015
53.02,1057
53.03,1051
53.04,1045
53.05,1086
53.06,1019
53.07,1003
53.08,986
53.09,1083
53.1,1018
53.11,1031
53.12,1040
53.13,1046
53.14,1078
53.15,986
53.16,1012
53.17,1065
53.18,1049
53.19,1030
53.2,1072
53.21,1070
53.22,1066
53.23,1020
53.24,1061
53.25,1039
53.26,1075
53.27,1042
53.28,1041
53.29,1009
53.3,1061
53.31,1023
53.32,1040
53.33,1065
53.34,988
53.35,983
53.36,988
53.37,1036
53.38,1016
53.39,976
53.4,978
53.41,1073
53.42,1025
53.43,1018
53.44,1012
53.45,1051
53.46,1014
53.47,947
53.48,1003
53.49,996
53.5,1003
53.51,1030
53.52,998
53.53,1013
53.54,998
53.55,984
53.56,982
53.57,1017
53.58,1065
53.59,1000
53.6,979
53.61,1022
53.62,1003
53.63,1023
53.64,995
53.65,958
53.66,1020
53.67,999
53.68,1003
53.69,1063
53.7,1035
53.71,1028
53.72,992
53.73,1020
53.74,1012
53.75,1003
53.76,987
53.77,994
53.78,1043
53.79,1046
53.8,1038
53.81,1068
53.82,1047
53.83,1041
53.84,1008
53.85,1017
53.86,1045
53.87,1092
53.88,1055
53.89,978
53.9,1004
53.91,1004
53.92,1036
53.93,1048
53.94,1063
53.95,1027
53.96,1086
53.97,1056
53.98,994
53.99,1020
54,1067
54.01,1017
54.02,1030
54.03,1064
54.04,1079
54.05,985
54.06,1040
54.07,1005
54.08,1017
54.09,1046
54.1,1031
54.11,1010
54.12,1099
54.13,1052
54.14,1020
54.15,1060
54.16,1113
54.17,1116
54.18,1031
54.19,1005
54.2,1052
54.21,1083
54.22,1089
54.23,1110
54.24,1051
54.25,1063
54.26,1024
54.27,1051
54.28,1064
54.29,1091
54.3,1095
54.31,1101
54.32,1211
54.33,1219
54.34,1153
54.35,1105
54.36,1126
54.37,1197
54.38,1081
54.39,1098
54.4,1087
54.41,1096
54.42,1078
54.43,1039
54.44,1098
54.45,1122
54.46,1096
54.47,1110
54.48,1137
54.49,1154
54.5,1085
54.51,1116
54.52,1155
54.53,1084
54.54,1143
54.55,1074
54.56,1095
54.57,1118
54.58,1073
54.59,1124
54.6,1097
54.61,1149
54.62,1044
54.63,1089
54.64,1112
54.65,1081
54.66,1108
54.67,1055
54.68,1097
54.69,1136
54.7,1118
54.71,1107
54.72,1118
54.73,1165
54.74,1151
54.75,1141
54.76,1174
54.77,1147
54.78,1196
54.79,1273
54.8,1305
54.81,1362
54.82,1511
54.83,1514
54.84,1626
54.85,1731
54.86,1855
54.87,1943
54.88,2059
54.89,2072
54.9,2125
54.91,2141
54.92,1961
54.93,1832
54.94,1733
54.95,1575
54.96,1554
54.97,1494
54.98,1450
54.99,1527
55,1470
55.01,1645
55.02,1688
55.03,1667
55.04,1651
55.05,1704
55.06,1702
55.07,1564
55.08,1470
55.09,1423
55.1,1399
55.11,1333
55.12,1267
55.13,1293
55.14,1285
55.15,1245
55.16,1202
55.17,1241
55.18,1208
55.19,1244
55.2,1247
55.21,1280
55.22,1242
55.23,1277
55.24,1240
55.25,1260
55.26,1381
55.27,1312
55.28,1310
55.29,1320
55.3,1414
55.31,1464
55.32,1522
55.33,1589
55.34,1618
55.35,1600
55.36,1585
55.37,1531
55.38,1433
55.39,1409
55.4,1373
55.41,1374
55.42,1263
55.43,1312
55.44,1314
55.45,1297
55.46,1331
55.47,1389
55.48,1381
55.49,1350
55.5,1396
55.51,1335
55.52,1335
55.53,1298
55.54,1260
55.55,1225
55.56,1244
55.57,1226
55.58,1181
55.59,1185
55.6,1174
55.61,1200
55.62,1166
55.63,1178
55.64,1193
55.65,1214
55.66,1167
55.67,1133
55.68,1206
55.69,1137
55.7,1214
55.71,1214
55.72,1182
55.73,1184
55.74,1168
55.75,1178
55.76,1218
55.77,1280
55.78,1266
55.79,1256
55.8,1215
55.81,1233
55.82,1253
55.83,1256
55.84,1252
55.85,1273
55.86,1252
55.87,1259
55.88,1253
55.89,1256
55.9,1265
55.91,1250
55.92,1264
55.93,1243
55.94,1258
55.95,1227
55.96,1293
55.97,1206
55.98,1201
55.99,1243
56,1180
56.01,1211
56.02,1171
56.03,1226
56.04,1224
56.05,1242
56.06,1179
56.07,1154
56.08,1130
56.09,1143
56.1,1139
56.11,1088
56.12,1104
56.13,1151
56.14,1174
56.15,1140
56.16,1095
56.17,1163
56.18,1121
56.19,1093
56.2,1038
56.21,1105
56.22,1077
56.23,1068
56.24,1131
56.25,1075
56.26,1147
56.27,1110
56.28,1079
56.29,1093
56.3,1094
56.31,1064
56.32,1108
56.33,1076
56.34,1081
56.35,1008
56.36,1070
56.37,1033
56.38,1087
56.39,1048
56.4,1065
56.41,1109
56.42,1066
56.43,1072
56.44,1032
56.45,1068
56.46,1068
56.47,1093
56.48,1109
56.49,1081
56.5,1069
56.51,1051
56.52,1049
56.53,1070
56.54,1117
56.55,1049
56.56,1068
56.57,1038
56.58,1053
56.59,1098
56.6,1099
56.61,1003
56.62,1073
56.63,1154
56.64,1084
56.65,1111
56.66,1074
56.67,1059
56.68,1107
56.69,1095
56.7,1059
56.71,963
56.72,1052
56.73,1068
56.74,1088
56.75,1023
56.76,1059
56.77,1073
56.78,1032
56.79,1035
56.8,1069
56.81,1090
56.82,1056
56.83,1048
56.84,1047
56.85,979
56.86,1033
56.87,1015
56.88,1018
56.89,1038
56.9,1088
56.91,1077
56.92,1065
56.93,1069
56.94,1045
56.95,1011
56.96,956
56.97,984
56.98,1003
56.99,1049
57,1033
57.01,1058
57.02,1075
57.03,1056
57.04,1034
57.05,1011
57.06,1020
57.07,1018
57.08,1053
57.09,1021
57.1,1012
57.11,1001
57.12,1013
57.13,1012
57.14,1042
57.15,1004
57.16,1012
57.17,971
57.18,997
57.19,1013
57.2,1033
57.21,1027
57.22,1039
57.23,1010
57.24,1014
57.25,1083
57.26,1107
57.27,1102
57.28,1075
57.29,1083
57.3,1021
57.31,1010
57.32,1084
57.33,945
57.34,1020
57.35,1052
57.36,1027
57.37,1088
57.38,1078
57.39,1037
57.4,1091
57.41,1079
57.42,1001
57.43,1087
57.44,1069
57.45,1116
57.46,1062
57.47,1029
57.48,1046
57.49,1003
57.5,1027
57.51,1046
57.52,1045
57.53,1055
57.54,987
57.55,1051
57.56,1034
57.57,1019
57.58,1046
57.59,1000
57.6,1056
57.61,1010
57.62,1065
57.63,1021
57.64,1012
57.65,992
57.66,1103
57.67,1087
57.68,1029
57.69,1091
57.7,1039
57.71,1060
57.72,1057
57.73,1055
57.74,1037
57.75,1036
57.76,1039
57.77,982
57.78,1027
57.79,1010
57.8,1014
57.81,1074
57.82,973
57.83,1011
57.84,983
57.85,1004
57.86,1045
57.87,998
57.88,984
57.89,998
57.9,1014
57.91,1039
57.92,956
57.93,975
57.94,954
57.95,974
57.96,965
57.97,1039
57.98,1022
57.99,1039
58,971
58.01,963
58.02,991
58.03,960
58.04,1025
58.05,1016
58.06,973
58.07,941
58.08,983
58.09,1047
58.1,1027
58.11,1020
58.12,1011
58.13,1026
58.14,995
58.15,978
58.16,986
58.17,1026
58.18,983
58.19,1001
58.2,969
58.21,971
58.22,1041
58.23,1005
58.24,1028
58.25,961
58.26,944
58.27,922
58.28,985
58.29,939
58.3,1010
58.31,932
58.32,1023
58.33,973
58.34,1012
58.35,997
58.36,960
58.37,1025
58.38,967
58.39,979
58.4,1016
58.41,972
58.42,976
58.43,944
58.44,1017
58.45,973
58.46,1014
58.47,985
58.48,933
58.49,972
58.5,973
58.51,998
58.52,990
58.53,970
58.54,978
58.55,1037
58.56,1034
58.57,1019
58.58,975
58.59,983
58.6,1027
58.61,995
58.62,1031
58.63,988
58.64,981
58.65,992
58.66,962
58.67,993
58.68,983
58.69,990
58.7,1072
58.71,1090
58.72,997
58.73,1033
58.74,982
58.75,971
58.76,1033
58.77,1032
58.78,1046
58.79,1007
58.8,1019
58.81,1040
58.82,964
58.83,1030
58.84,1036
58.85,989
58.86,1034
58.87,975
58.88,1028
58.89,1040
58.9,997
58.91,1021
58.92,987
58.93,1080
58.94,1021
58.95,974
58.96,1041
58.97,1031
58.98,1004
58.99,967
59,1028
59.01,1016
59.02,1075
59.03,1079
59.04,1020
59.05,1009
59.06,1013
59.07,1060
59.08,1012
59.09,1050
59.1,988
59.11,1064
59.12,1034
59.13,1027
59.14,1022
59.15,1081
59.16,1041
59.17,1056
59.18,1033
59.19,992
59.2,1030
59.21,1066
59.22,1125
59.23,1023
59.24,988
59.25,1059
59.26,1056
59.27,1077
59.28,1110
59.29,1093
59.3,1054
59.31,1011
59.32,1062
59.33,1034
59.34,1033
59.35,1081
59.36,1059
59.37,1044
59.38,1039
59.39,1039
59.4,1037
59.41,1088
59.42,1040
59.43,1033
59.44,1050
59.45,1094
59.46,1036
59.47,977
59.48,1033
59.49,1052
59.5,992
59.51,1019
59.52,1036
59.53,1121
59.54,1014
59.55,1013
59.56,1062
59.57,1062
59.58,1045
59.59,1025
59.6,1026
59.61,1050
59.62,1088
59.63,1068
59.64,1030
59.65,1078
59.66,1052
59.67,1053
59.68,1119
59.69,1109
59.7,1145
59.71,1086
59.72,1078
59.73,1108
59.74,1113
59.75,1188
59.76,1204
59.77,1181
59.78,1200
59.79,1231
59.8,1232
59.81,1246
59.82,1303
59.83,1252
59.84,1333
59.85,1356
59.86,1339
59.87,1515
59.88,1588
59.89,1646
59.9,1735
59.91,1996
59.92,2211
59.93,2350
59.94,2609
59.95,2867
59.96,3068
59.97,3297
59.98,3249
59.99,3280
60,3185
60.01,2914
60.02,2646
60.03,2428
60.04,2137
60.05,2057
60.06,1882
60.07,1886
60.08,1887
60.09,1836
60.1,1933
60.11,2001
60.12,2064
60.13,2162
60.14,2201
60.15,2220
60.16,2173
60.17,1967
60.18,1907
60.19,1743
60.2,1622
60.21,1562
60.22,1471
60.23,1346
60.24,1285
60.25,1247
60.26,1263
60.27,1185
60.28,1188
60.29,1154
60.3,1126
60.31,1110
60.32,1127
60.33,1089
60.34,1065
60.35,1062
60.36,1129
60.37,1084
60.38,1136
60.39,1081
60.4,1129
60.41,1107
60.42,1073
60.43,1059
60.44,1029
60.45,1085
60.46,1103
60.47,1061
60.48,1047
60.49,1065
60.5,1100
60.51,1116
60.52,1056
60.53,1070
60.54,1051
60.55,988
60.56,1070
60.57,1064
60.58,1024
60.59,988
60.6,1007
60.61,1045
60.62,1034
60.63,1068
60.64,1023
60.65,1039
60.66,1073
60.67,1100
60.68,1057
60.69,1063
60.7,1104
60.71,1126
60.72,1088
60.73,1106
60.74,1094
60.75,1111
60.76,1114
60.77,1117
60.78,1063
60.79,1107
60.8,1131
60.81,1080
60.82,1080
60.83,1075
60.84,1113
60.85,1112
60.86,1113
60.87,1121
60.88,1089
60.89,1131
60.9,1102
60.91,1089
60.92,1112
60.93,1080
60.94,1107
60.95,1061
60.96,1070
60.97,1107
60.98,1069
60.99,1058
61,1116
61.01,1047
61.02,1096
61.03,1076
61.04,1065
61.05,1114
61.06,1061
61.07,1063
61.08,1055
61.09,1056
61.1,1089
61.11,1115
61.12,1064
61.13,1088
61.14,1031
61.15,1084
61.16,1040
61.17,1016
61.18,1055
61.19,1082
61.2,1102
61.21,1106
61.22,1078
61.23,1099
61.24,1070
61.25,1048
61.26,1047
61.27,1164
61.28,1119
61.29,1082
61.3,1112
61.31,1111
61.32,1146
61.33,1119
61.34,1125
61.35,1125
61.36,1135
61.37,1098
61.38,1119
61.39,1169
61.4,1176
61.41,1132
61.42,1095
61.43,1145
61.44,1205
61.45,1172
61.46,1197
61.47,1197
61.48,1168
61.49,1164
61.5,1224
61.51,1225
61.52,1307
61.53,1247
61.54,1237
61.55,1254
61.56,1315
61.57,1355
61.58,1308
61.59,1361
61.6,1321
61.61,1327
61.62,1333
61.63,1351
61.64,1352
61.65,1373
61.66,1366
61.67,1415
61.68,1380
61.69,1464
61.7,1386
61.71,1384
61.72,1337
61.73,1328
61.74,1361
61.75,1436
61.76,1473
61.77,1380
61.78,1421
61.79,1474
61.8,1461
61.81,1431
61.82,1428
61.83,1491
61.84,1449
61.85,1335
61.86,1390
61.87,1304
61.88,1378
61.89,1370
61.9,1322
61.91,1306
61.92,1346
61.93,1309
61.94,1336
61.95,1327
61.96,1307
61.97,1356
61.98,1315
61.99,1309
62,1265
62.01,1309
62.02,1187
62.03,1223
62.04,1242
62.05,1247
62.06,1247
62.07,1278
62.08,1278
62.09,1187
62.1,1180
62.11,1179
62.12,1235
62.13,1174
62.14,1166
62.15,1154
62.16,1161
62.17,1206
62.18,1190
62.19,1096
62.2,1124
62.21,1170
62.22,1187
62.23,1203
62.24,1130
62.25,1107
62.26,1168
62.27,1204
62.28,1177
62.29,1118
62.3,1069
62.31,1151
62.32,1131
62.33,1084
62.34,1081
62.35,1118
62.36,1153
62.37,1102
62.38,1126
62.39,1103
62.4,1157
62.41,1167
62.42,1142
62.43,1059
62.44,1078
62.45,1105
62.46,1096
62.47,1118
62.48,1052
62.49,1135
62.5,1048
62.51,1090
62.52,1093
62.53,1085
62.54,1081
62.55,1081
62.56,1091
62.57,1113
62.58,1076
62.59,1067
62.6,1079
62.61,1094
62.62,1022
62.63,1103
62.64,1068
62.65,1046
62.66,1055
62.67,1037
62.68,1049
62.69,1052
62.7,1063
62.71,1076
62.72,1083
62.73,1088
62.74,1076
62.75,1029
62.76,1066
62.77,1031
62.78,1036
62.79,1050
62.8,1069
62.81,1057
62.82,1068
62.83,1077
62.84,1116
62.85,1051
62.86,1073
62.87,1019
62.88,1045
62.89,1104
62.9,1034
62.91,1005
62.92,1010
62.93,1017
62.94,1027
62.95,1031
62.96,983
62.97,1024
62.98,1041
62.99,1031
63,1046
63.01,1049
63.02,1072
63.03,1018
63.04,1025
63.05,1012
63.06,1032
63.07,1005
63.08,1014
63.09,1061
63.1,1048
63.11,1001
63.12,1003
63.13,924
63.14,980
63.15,1046
63.16,991
63.17,967
63.18,973
63.19,973
63.2,1055
63.21,1028
63.22,997
63.23,1027
63.24,1021
63.25,1029
63.26,975
63.27,1002
63.28,1034
63.29,1002
63.3,1023
63.31,946
63.32,936
63.33,975
63.34,984
63.35,1012
63.36,1014
63.37,1020
63.38,1053
63.39,960
63.4,978
63.41,1011
63.42,989
63.43,1012
63.44,945
63.45,1038
63.46,1031
63.47,1074
63.48,1116
63.49,1066
63.5,1014
63.51,1050
63.52,1012
63.53,1025
63.54,961
63.55,1009
63.56,998
63.57,1046
63.58,1045
63.59,1026
63.6,1025
63.61,1027
63.62,1023
63.63,997
63.64,1063
63.65,1062
63.66,1038
63.67,1066
63.68,1043
63.69,984
63.7,1033
63.71,1015
63.72,1059
63.73,1046
63.74,1060
63.75,1065
63.76,1042
63.77,1086
63.78,1017
63.79,1053
63.8,1122
63.81,1119
63.82,1093
63.83,1081
63.84,1093
63.85,1105
63.86,1133
63.87,1131
63.88,1236
63.89,1299
63.9,1215
63.91,1180
63.92,1152
63.93,1145
63.94,1177
63.95,1187
63.96,1158
63.97,1175
63.98,1229
63.99,1182
64,1274
64.01,1359
64.02,1341
64.03,1418
64.04,1482
64.05,1443
64.06,1529
64.07,1534
64.08,1469
64.09,1486
64.1,1440
64.11,1344
64.12,1267
64.13,1233
64.14,1210
64.15,1201
64.16,1200
64.17,1180
64.18,1158
64.19,1191
64.2,1275
64.21,1213
64.22,1208
64.23,1176
64.24,1198
64.25,1185
64.26,1170
64.27,1227
64.28,1208
64.29,1143
64.3,1099
64.31,1043
64.32,1073
64.33,1032
64.34,1024
64.35,1010
64.36,1008
64.37,976
64.38,986
64.39,964
64.4,1010
64.41,985
64.42,1012
64.43,988
64.44,986
64.45,985
64.46,1003
64.47,947
64.48,979
64.49,989
64.5,1007
64.51,1010
64.52,968
64.53,1050
64.54,990
64.55,987
64.56,954
64.57,976
64.58,980
64.59,969
64.6,1036
64.61,950
64.62,936
64.63,986
64.64,1019
64.65,959
64.66,985
64.67,990
64.68,979
64.69,1010
64.7,981
64.71,939
64.72,973
64.73,980
64.74,966
64.75,941
64.76,977
64.77,1004
64.78,894
64.79,1023
64.8,976
64.81,979
64.82,953
64.83,976
64.84,987
64.85,1022
64.86,1017
64.87,976
64.88,1014
64.89,1015
64.9,964
64.91,959
64.92,998
64.93,973
64.94,975
64.95,982
64.96,941
64.97,1002
64.98,945
64.99,979
65,1020
65.01,974
65.02,954
65.03,983
65.04,971
65.05,944
65.06,1016
65.07,1001
65.08,947
65.09,1000
65.1,1024
65.11,1018
65.12,992
65.13,1020
65.14,1060
65.15,968
65.16,1019
65.17,966
65.18,1013
65.19,1015
65.2,998
65.21,1055
65.22,976
65.23,1026
65.24,1041
65.25,990
65.26,1017
65.27,1040
65.28,1015
65.29,1028
65.3,1054
65.31,1055
65.32,1037
65.33,1014
65.34,1011
65.35,968
65.36,938
65.37,1033
65.38,963
65.39,1080
65.4,1071
65.41,1056
65.42,1008
65.43,1059
65.44,1058
65.45,1053
65.46,1019
65.47,999
65.48,1034
65.49,975
65.5,1064
65.51,1005
65.52,1049
65.53,1072
65.54,977
65.55,999
65.56,1029
