"V1","V2"
45.76,1602
45.77,1724
45.78,1849
45.79,1976
45.8,1988
45.81,2096
45.82,1957
45.83,1847
45.84,1689
45.85,1607
45.86,1466
45.87,1420
45.88,1435
45.89,1479
45.9,1564
45.91,1528
45.92,1530
45.93,1519
45.94,1564
45.95,1422
45.96,1308
45.97,1301
45.98,1209
45.99,1149
46,1157
46.01,1139
46.02,1183
46.03,1093
46.04,1131
46.05,1044
46.06,1111
46.07,1081
46.08,1075
46.09,1097
46.1,1097
46.11,1044
46.12,1049
46.13,1018
46.14,1065
46.15,1058
46.16,1017
46.17,1033
46.18,1024
46.19,1010
46.2,1031
46.21,1019
46.22,996
46.23,1028
46.24,989
46.25,1030
46.26,990
46.27,1004
46.28,967
46.29,970
46.3,981
46.31,958
46.32,1012
46.33,1027
46.34,974
46.35,974
46.36,956
46.37,979
46.38,933
46.39,949
46.4,982
46.41,957
46.42,934
46.43,907
46.44,936
46.45,916
46.46,985
46.47,970
46.48,976
46.49,980
46.5,932
46.51,953
46.52,967
46.53,968
46.54,998
46.55,1026
46.56,984
46.57,995
46.58,986
46.59,971
46.6,960
46.61,964
46.62,1001
46.63,952
46.64,918
46.65,933
46.66,997
46.67,1014
46.68,968
46.69,929
46.7,968
46.71,955
46.72,951
46.73,941
46.74,979
46.75,987
46.76,930
46.77,903
46.78,939
46.79,972
46.8,957
46.81,962
46.82,955
46.83,917
46.84,928
46.85,916
46.86,987
46.87,956
46.88,933
46.89,920
46.9,902
46.91,927
46.92,961
46.93,905
46.94,902
46.95,955
46.96,945
46.97,950
46.98,995
46.99,950
47,951
47.01,1022
47.02,941
47.03,936
47.04,969
47.05,960
47.06,930
47.07,949
47.08,970
47.09,986
47.1,975
47.11,968
47.12,985
47.13,991
47.14,944
47.15,979
47.16,987
47.17,961
47.18,941
47.19,949
47.2,951
47.21,1018
47.22,981
47.23,968
47.24,994
47.25,989
47.26,925
47.27,953
47.28,951
47.29,942
47.3,940
47.31,896
47.32,920
47.33,912
47.34,901
47.35,928
47.36,894
47.37,893
47.38,932
47.39,942
47.4,946
47.41,959
47.42,969
47.43,935
47.44,930
47.45,926
47.46,919
47.47,873
47.48,889
47.49,924
47.5,889
47.51,923
47.52,923
47.53,878
47.54,906
47.55,891
47.56,910
47.57,927
47.58,950
47.59,916
47.6,952
47.61,913
47.62,923
47.63,850
47.64,938
47.65,922
47.66,876
47.67,911
47.68,942
47.69,892
47.7,949
47.71,905
47.72,937
47.73,967
47.74,920
47.75,964
47.76,921
47.77,930
47.78,947
47.79,962
47.8,909
47.81,980
47.82,909
47.83,945
47.84,932
47.85,959
47.86,980
47.87,952
47.88,992
47.89,935
47.9,938
47.91,958
47.92,909
47.93,963
47.94,1004
47.95,1029
47.96,989
47.97,1003
47.98,958
47.99,1025
48,1020
48.01,1035
48.02,986
48.03,1009
48.04,1016
48.05,1032
48.06,994
48.07,962
48.08,992
48.09,1014
48.1,966
48.11,934
48.12,1040
48.13,1017
48.14,1061
48.15,1069
48.16,1071
48.17,1052
48.18,1064
48.19,1076
48.2,1115
48.21,992
48.22,1066
48.23,1030
48.24,987
48.25,1023
48.26,1005
48.27,1062
48.28,1009
48.29,1042
48.3,1030
48.31,1018
48.32,998
48.33,1052
48.34,1027
48.35,1050
48.36,1014
48.37,950
48.38,940
48.39,966
48.4,968
48.41,972
48.42,1009
48.43,963
48.44,993
48.45,1003
48.46,985
48.47,948
48.48,975
48.49,954
48.5,971
48.51,957
48.52,997
48.53,943
48.54,987
48.55,983
48.56,961
48.57,919
48.58,941
48.59,1030
48.6,941
48.61,953
48.62,967
48.63,1042
48.64,1007
48.65,981
48.66,898
48.67,939
48.68,990
48.69,981
48.7,954
48.71,921
48.72,980
48.73,972
48.74,925
48.75,968
48.76,940
48.77,968
48.78,1004
48.79,948
48.8,933
48.81,969
48.82,929
48.83,952
48.84,972
48.85,922
48.86,952
48.87,943
48.88,924
48.89,935
48.9,931
48.91,909
48.92,951
48.93,960
48.94,954
48.95,965
48.96,953
48.97,927
48.98,913
48.99,905
49,939
49.01,942
49.02,973
49.03,944
49.04,956
49.05,991
49.06,945
49.07,992
49.08,1000
49.09,974
49.1,996
49.11,1018
49.12,966
49.13,943
49.14,1013
49.15,981
49.16,956
49.17,953
49.18,995
49.19,1018
49.2,984
49.21,1029
49.22,1017
49.23,974
49.24,1023
49.25,1065
49.26,966
49.27,992
49.28,1013
49.29,1003
49.3,1004
49.31,1038
49.32,917
49.33,1011
49.34,949
49.35,1017
49.36,970
49.37,1011
49.38,995
49.39,959
49.4,967
49.41,963
49.42,930
49.43,1027
49.44,1038
49.45,955
49.46,959
49.47,963
49.48,981
49.49,933
49.5,926
49.51,971
49.52,982
49.53,972
49.54,912
49.55,954
49.56,953
49.57,1040
49.58,943
49.59,958
49.6,997
49.61,937
49.62,997
49.63,949
49.64,969
49.65,985
49.66,989
49.67,1013
49.68,962
49.69,981
49.7,1020
49.71,1004
49.72,989
49.73,1054
49.74,1020
49.75,1020
49.76,1000
49.77,1036
49.78,1070
49.79,1058
49.8,1061
49.81,1028
49.82,1055
49.83,1145
49.84,1124
49.85,1125
49.86,1097
49.87,1108
49.88,1128
49.89,1120
49.9,1246
49.91,1200
49.92,1184
49.93,1218
49.94,1229
49.95,1266
49.96,1275
49.97,1327
49.98,1311
49.99,1359
50,1362
50.01,1312
50.02,1451
50.03,1464
50.04,1480
50.05,1653
50.06,1737
50.07,1896
50.08,2118
50.09,2409
50.1,2775
50.11,3275
50.12,3854
50.13,4416
50.14,4797
50.15,5063
50.16,5096
50.17,4814
50.18,4335
50.19,3655
50.2,3174
50.21,2663
50.22,2432
50.23,2448
50.24,2488
50.25,2593
50.26,2758
50.27,2916
50.28,3055
50.29,3073
50.3,2874
50.31,2807
50.32,2412
50.33,2024
50.34,1743
50.35,1612
50.36,1393
50.37,1280
50.38,1234
50.39,1151
50.4,1139
50.41,1144
50.42,1061
50.43,1082
50.44,1033
50.45,1043
50.46,1081
50.47,1015
50.48,1022
50.49,1057
50.5,999
50.51,997
50.52,996
50.53,1024
50.54,1043
50.55,1027
50.56,955
50.57,1036
50.58,1050
50.59,1087
50.6,1075
50.61,1038
50.62,1083
50.63,1107
50.64,1092
50.65,1142
50.66,1139
50.67,1111
50.68,1116
50.69,1173
50.7,1155
50.71,1241
50.72,1132
50.73,1129
50.74,1159
50.75,1128
50.76,1070
50.77,1160
50.78,1060
50.79,1027
50.8,1066
50.81,1075
50.82,1016
50.83,1079
50.84,996
50.85,978
50.86,1065
50.87,1053
50.88,1050
50.89,1012
50.9,989
50.91,1011
50.92,1018
50.93,1001
50.94,1026
50.95,939
50.96,978
50.97,959
50.98,973
50.99,968
51,986
51.01,1010
51.02,1015
51.03,928
51.04,1002
51.05,918
51.06,958
51.07,1001
51.08,983
51.09,986
51.1,1054
51.11,1060
51.12,1028
51.13,1048
51.14,1092
51.15,1025
51.16,998
51.17,1062
51.18,1063
51.19,1036
51.2,1015
51.21,1017
51.22,1051
51.23,1026
51.24,982
51.25,981
51.26,1000
51.27,978
51.28,982
51.29,1084
51.3,1043
51.31,1013
51.32,1009
51.33,974
51.34,930
51.35,982
51.36,978
51.37,919
51.38,956
51.39,982
51.4,951
51.41,979
51.42,960
51.43,900
51.44,895
51.45,939
51.46,954
51.47,933
51.48,926
51.49,964
51.5,954
51.51,956
51.52,944
51.53,965
51.54,956
51.55,899
51.56,933
51.57,917
51.58,944
51.59,917
51.6,947
51.61,925
51.62,917
51.63,907
51.64,918
51.65,902
51.66,907
51.67,914
51.68,937
51.69,923
51.7,889
51.71,953
51.72,879
51.73,891
51.74,901
51.75,866
51.76,897
51.77,933
51.78,903
51.79,929
51.8,940
51.81,919
51.82,895
51.83,948
51.84,868
51.85,863
51.86,906
51.87,857
51.88,906
51.89,895
51.9,936
51.91,918
51.92,929
51.93,856
51.94,854
51.95,848
51.96,930
51.97,892
51.98,870
51.99,903
52,947
52.01,948
52.02,896
52.03,907
52.04,892
52.05,955
52.06,924
52.07,889
52.08,954
52.09,1002
52.1,936
52.11,979
52.12,924
52.13,973
52.14,952
52.15,944
52.16,993
52.17,957
52.18,968
52.19,1009
52.2,986
52.21,1021
52.22,986
52.23,929
52.24,983
52.25,992
52.26,989
52.27,994
52.28,937
52.29,1007
52.3,975
52.31,917
52.32,961
52.33,924
52.34,966
52.35,942
52.36,968
52.37,1028
52.38,982
52.39,993
52.4,979
52.41,945
52.42,940
52.43,930
52.44,933
52.45,952
52.46,951
52.47,936
52.48,934
52.49,961
52.5,960
52.51,973
52.52,963
52.53,898
52.54,915
52.55,926
52.56,999
52.57,939
52.58,976
52.59,969
52.6,967
52.61,938
52.62,952
52.63,938
52.64,956
52.65,956
52.66,1029
52.67,1001
52.68,953
52.69,947
52.7,947
52.71,946
52.72,963
52.73,952
52.74,942
52.75,943
52.76,938
52.77,949
52.78,915
52.79,986
52.8,935
52.81,953
52.82,906
52.83,947
52.84,955
52.85,1022
52.86,961
52.87,968
52.88,982
52.89,994
52.9,1000
52.91,1036
52.92,964
52.93,945
52.94,947
52.95,1051
52.96,962
52.97,962
52.98,963
52.99,1026
53,1025
53.01,1022
53.02,957
53.03,979
53.04,1024
53.05,1012
53.06,1019
53.07,1007
53.08,939
53.09,969
53.1,950
53.11,1014
53.12,1008
53.13,984
53.14,966
53.15,1043
53.16,1004
53.17,966
53.18,1011
53.19,1010
53.2,1041
53.21,985
53.22,1009
53.23,951
53.24,1010
53.25,1055
53.26,977
53.27,988
53.28,1019
53.29,1048
53.3,1037
53.31,1046
53.32,1060
53.33,1017
53.34,1060
53.35,984
53.36,1046
53.37,988
53.38,976
53.39,961
53.4,991
53.41,964
53.42,1005
53.43,1001
53.44,1061
53.45,1014
53.46,997
53.47,1009
53.48,1053
53.49,984
53.5,966
53.51,1043
53.52,1014
53.53,974
53.54,1024
53.55,934
53.56,970
53.57,928
53.58,984
53.59,989
53.6,1030
53.61,991
53.62,979
53.63,967
53.64,992
53.65,995
53.66,1029
53.67,992
53.68,969
53.69,985
53.7,981
53.71,1012
53.72,1021
53.73,998
53.74,1040
53.75,982
53.76,1005
53.77,1044
53.78,1011
53.79,974
53.8,956
53.81,1000
53.82,938
53.83,991
53.84,1048
53.85,1015
53.86,1061
53.87,1018
53.88,959
53.89,1044
53.9,1036
53.91,996
53.92,1010
53.93,1016
53.94,1027
53.95,1054
53.96,1037
53.97,1110
53.98,1033
53.99,1010
54,1037
54.01,995
54.02,1031
54.03,1033
54.04,1023
54.05,986
54.06,1051
54.07,1053
54.08,1031
54.09,1029
54.1,995
54.11,991
54.12,986
54.13,1056
54.14,1046
54.15,960
54.16,996
54.17,1027
54.18,1032
54.19,1041
54.2,1023
54.21,1049
54.22,993
54.23,1012
54.24,1044
54.25,1075
54.26,1094
54.27,1039
54.28,1002
54.29,1045
54.3,1033
54.31,1092
54.32,1066
54.33,1071
54.34,1115
54.35,1091
54.36,1076
54.37,1059
54.38,1038
54.39,1053
54.4,1067
54.41,1053
54.42,1035
54.43,1016
54.44,1046
54.45,1083
54.46,1065
54.47,1072
54.48,1072
54.49,1112
54.5,1028
54.51,1042
54.52,1079
54.53,1079
54.54,1011
54.55,1077
54.56,1053
54.57,1042
54.58,1030
54.59,1035
54.6,1039
54.61,1072
54.62,1014
54.63,1046
54.64,1020
54.65,1035
54.66,1068
54.67,1100
54.68,1057
54.69,1026
54.7,1077
54.71,1058
54.72,1085
54.73,1161
54.74,1103
54.75,1172
54.76,1192
54.77,1183
54.78,1180
54.79,1284
54.8,1277
54.81,1354
54.82,1430
54.83,1512
54.84,1657
54.85,1806
54.86,1867
54.87,2043
54.88,2145
54.89,2211
54.9,2217
54.91,2060
54.92,1968
54.93,1822
54.94,1533
54.95,1512
54.96,1416
54.97,1474
54.98,1463
54.99,1464
55,1526
55.01,1606
55.02,1638
55.03,1719
55.04,1629
55.05,1670
55.06,1614
55.07,1458
55.08,1398
55.09,1376
55.1,1351
55.11,1170
55.12,1193
55.13,1231
55.14,1198
55.15,1192
55.16,1205
55.17,1201
55.18,1143
55.19,1170
55.2,1223
55.21,1189
55.22,1244
55.23,1157
55.24,1229
55.25,1289
55.26,1231
55.27,1221
55.28,1296
55.29,1367
55.3,1373
55.31,1450
55.32,1486
55.33,1508
55.34,1539
55.35,1557
55.36,1512
55.37,1518
55.38,1440
55.39,1352
55.4,1316
55.41,1261
55.42,1238
55.43,1276
55.44,1275
55.45,1298
55.46,1288
55.47,1336
55.48,1324
55.49,1293
55.5,1321
55.51,1286
55.52,1216
55.53,1264
55.54,1217
55.55,1167
55.56,1096
55.57,1151
55.58,1137
55.59,1115
55.6,1041
55.61,1121
55.62,1077
55.63,1127
55.64,1106
55.65,1083
55.66,1122
55.67,1155
55.68,1116
55.69,1114
55.7,1101
55.71,1097
55.72,1136
55.73,1084
55.74,1024
55.75,1097
55.76,1097
55.77,1067
55.78,1130
55.79,1126
55.8,1124
55.81,1133
55.82,1133
55.83,1132
55.84,1195
55.85,1198
55.86,1134
55.87,1151
55.88,1137
55.89,1143
55.9,1120
55.91,1115
55.92,1172
55.93,1159
55.94,1133
55.95,1095
55.96,1158
55.97,1078
55.98,1108
55.99,1145
56,1091
56.01,1128
56.02,1156
56.03,1059
56.04,1131
56.05,1139
56.06,1119
56.07,1056
56.08,1043
56.09,1039
56.1,1094
56.11,1037
56.12,1055
56.13,1023
56.14,1069
56.15,1066
56.16,1064
56.17,1049
56.18,1027
56.19,1037
56.2,1042
56.21,1075
56.22,1020
56.23,1034
56.24,1063
56.25,1108
56.26,1096
56.27,1059
56.28,1028
56.29,1017
56.3,1022
56.31,1116
56.32,1056
56.33,1044
56.34,1036
56.35,1063
56.36,1072
56.37,1057
56.38,1045
56.39,1074
56.4,1070
56.41,1001
56.42,1057
56.43,1064
56.44,1078
56.45,1051
56.46,1014
56.47,1021
56.48,1076
56.49,1096
56.5,1046
56.51,1035
56.52,1103
56.53,1038
56.54,1051
56.55,1050
56.56,1039
56.57,1052
56.58,1043
56.59,1062
56.6,1093
56.61,1084
56.62,1126
56.63,1063
56.64,1075
56.65,1061
56.66,1071
56.67,1007
56.68,1074
56.69,1024
56.7,993
56.71,1034
56.72,1059
56.73,1040
56.74,1064
56.75,1078
56.76,1071
56.77,1010
56.78,1049
56.79,979
56.8,1047
56.81,1026
56.82,1019
56.83,1010
56.84,1027
56.85,1043
56.86,1043
56.87,983
56.88,977
56.89,1007
56.9,979
56.91,1033
56.92,1001
56.93,1011
56.94,1002
56.95,1037
56.96,1001
56.97,980
56.98,1035
56.99,974
57,974
57.01,1020
57.02,1008
57.03,990
57.04,953
57.05,1009
57.06,952
57.07,936
57.08,997
57.09,912
57.1,998
57.11,1001
57.12,1000
57.13,970
57.14,955
57.15,1016
57.16,1038
57.17,998
57.18,1041
57.19,1034
57.2,991
57.21,1057
57.22,1034
57.23,1049
57.24,1057
57.25,1027
57.26,1039
57.27,1032
57.28,1063
57.29,989
57.3,1027
57.31,1087
57.32,987
57.33,1004
57.34,1022
57.35,1031
57.36,998
57.37,987
57.38,1043
57.39,1060
57.4,1005
57.41,993
57.42,984
57.43,987
57.44,997
57.45,998
57.46,986
57.47,1017
57.48,1021
57.49,998
57.5,977
57.51,979
57.52,1028
57.53,1009
57.54,1023
57.55,991
57.56,990
57.57,960
57.58,955
57.59,1002
57.6,1015
57.61,977
57.62,986
57.63,952
57.64,996
57.65,965
57.66,993
57.67,992
57.68,964
57.69,920
57.7,962
57.71,1014
57.72,977
57.73,993
57.74,967
57.75,984
57.76,1003
57.77,1036
57.78,954
57.79,1003
57.8,1040
57.81,960
57.82,1002
57.83,993
57.84,972
57.85,1030
57.86,990
57.87,1027
57.88,976
57.89,980
57.9,940
57.91,1026
57.92,1004
57.93,988
57.94,1002
57.95,1000
57.96,951
57.97,997
57.98,977
57.99,966
58,959
58.01,998
58.02,1020
58.03,979
58.04,950
58.05,1020
58.06,1022
58.07,1000
58.08,1035
58.09,987
58.1,1000
58.11,1030
58.12,1029
58.13,1024
58.14,982
58.15,1021
58.16,1061
58.17,1031
58.18,1073
58.19,1009
58.2,1068
58.21,1022
58.22,1035
58.23,984
58.24,1044
58.25,997
58.26,1057
58.27,995
58.28,958
58.29,1026
58.3,990
58.31,986
58.32,1047
58.33,1012
58.34,978
58.35,957
58.36,1009
58.37,990
58.38,1005
58.39,1009
58.4,1015
58.41,1004
58.42,1062
58.43,982
58.44,954
58.45,998
58.46,977
58.47,986
58.48,1000
58.49,991
58.5,981
58.51,970
58.52,947
58.53,922
58.54,997
58.55,1023
58.56,990
58.57,950
58.58,1004
58.59,1044
58.6,1021
58.61,956
58.62,1056
58.63,944
58.64,997
58.65,1024
58.66,1031
58.67,1016
58.68,1011
58.69,1003
58.7,1008
58.71,1034
58.72,973
58.73,1001
58.74,1043
58.75,1009
58.76,990
58.77,1036
58.78,988
58.79,1018
58.8,1017
58.81,1048
58.82,991
58.83,1019
58.84,990
58.85,1054
58.86,1040
58.87,1021
58.88,992
58.89,1056
58.9,1100
58.91,1054
58.92,998
58.93,1013
58.94,1000
58.95,1040
58.96,946
58.97,1021
58.98,1028
58.99,1024
59,1004
59.01,987
59.02,955
59.03,988
59.04,976
59.05,1000
59.06,986
59.07,985
59.08,1002
59.09,987
59.1,1055
59.11,1064
59.12,992
59.13,1093
59.14,976
59.15,991
59.16,1056
59.17,1043
59.18,1075
59.19,1033
59.2,1071
59.21,1075
59.22,1071
59.23,1021
59.24,1085
59.25,1078
59.26,1042
59.27,1068
59.28,991
59.29,1025
59.3,1053
59.31,1071
59.32,1021
59.33,1026
59.34,1037
59.35,1007
59.36,1046
59.37,1041
59.38,1051
59.39,1059
59.4,1041
59.41,1102
59.42,1080
59.43,1069
59.44,1113
59.45,1045
59.46,1035
59.47,1080
59.48,1048
59.49,1061
59.5,1024
59.51,1093
59.52,1059
59.53,1070
59.54,1046
59.55,1087
59.56,1080
59.57,1058
59.58,1049
59.59,1029
59.6,1050
59.61,1077
59.62,1101
59.63,1068
59.64,1068
59.65,1057
59.66,1086
59.67,1064
59.68,1095
59.69,1144
59.7,1114
59.71,1140
59.72,1143
59.73,1141
59.74,1122
59.75,1113
59.76,1209
59.77,1221
59.78,1197
59.79,1196
59.8,1291
59.81,1221
59.82,1256
59.83,1280
59.84,1306
59.85,1432
59.86,1461
59.87,1529
59.88,1699
59.89,1738
59.9,2017
59.91,2164
59.92,2331
59.93,2677
59.94,2912
59.95,3176
59.96,3521
59.97,3752
59.98,3926
59.99,3810
60,3699
60.01,3214
60.02,2922
60.03,2480
60.04,2297
60.05,2122
60.06,2012
60.07,1944
60.08,1986
60.09,2054
60.1,2090
60.11,2232
60.12,2331
60.13,2479
60.14,2520
60.15,2535
60.16,2417
60.17,2191
60.18,2073
60.19,1830
60.2,1666
60.21,1538
60.22,1402
60.23,1391
60.24,1252
60.25,1233
60.26,1285
60.27,1191
60.28,1120
60.29,1151
60.3,1122
60.31,1170
60.32,1122
60.33,1052
60.34,1103
60.35,1089
60.36,1064
60.37,1092
60.38,1104
60.39,1064
60.4,1043
60.41,1069
60.42,1037
60.43,1079
60.44,1068
60.45,1072
60.46,1092
60.47,1051
60.48,1086
60.49,1044
60.5,1037
60.51,1084
60.52,1018
60.53,1018
60.54,1001
60.55,1052
60.56,1025
60.57,1038
60.58,1056
60.59,1036
60.6,1049
60.61,1092
60.62,1107
60.63,1081
60.64,1077
60.65,1101
60.66,1010
60.67,1028
60.68,1108
60.69,1105
60.7,1064
60.71,1076
60.72,1056
60.73,996
60.74,1088
60.75,1095
60.76,1054
60.77,1067
60.78,1089
60.79,1102
60.8,1046
60.81,1074
60.82,1084
60.83,1077
60.84,1060
60.85,1096
60.86,1067
60.87,1033
60.88,1014
60.89,996
60.9,1046
60.91,1095
60.92,1067
60.93,1061
60.94,1058
60.95,1055
60.96,1090
60.97,1007
60.98,1055
60.99,1042
61,1039
61.01,1031
61.02,1088
61.03,1071
61.04,1058
61.05,1024
61.06,1039
61.07,1027
61.08,1026
61.09,1016
61.1,1040
61.11,1056
61.12,1040
61.13,1061
61.14,1045
61.15,1027
61.16,1092
61.17,1129
61.18,1074
61.19,1047
61.2,1030
61.21,1036
61.22,1001
61.23,1047
61.24,1111
61.25,1046
61.26,1100
61.27,1055
61.28,1100
61.29,1072
61.3,1068
61.31,1116
61.32,1154
61.33,1077
61.34,1042
61.35,1086
61.36,1196
61.37,1162
61.38,1117
61.39,1128
61.4,1161
61.41,1095
61.42,1097
61.43,1123
61.44,1148
61.45,1148
61.46,1192
61.47,1171
61.48,1165
61.49,1234
61.5,1193
61.51,1250
61.52,1242
61.53,1160
61.54,1256
61.55,1257
61.56,1310
61.57,1262
61.58,1326
61.59,1272
61.6,1248
61.61,1282
61.62,1226
61.63,1305
61.64,1252
61.65,1268
61.66,1287
61.67,1277
61.68,1328
61.69,1361
61.7,1328
61.71,1310
61.72,1313
61.73,1289
61.74,1372
61.75,1318
61.76,1340
61.77,1268
61.78,1262
61.79,1325
61.8,1311
61.81,1333
61.82,1308
61.83,1270
61.84,1312
61.85,1314
61.86,1312
61.87,1260
61.88,1295
61.89,1273
61.9,1344
61.91,1361
61.92,1268
61.93,1270
61.94,1292
61.95,1243
61.96,1168
61.97,1269
61.98,1244
61.99,1221
62,1224
62.01,1242
62.02,1244
62.03,1249
62.04,1221
62.05,1165
62.06,1205
62.07,1200
62.08,1129
62.09,1199
62.1,1207
62.11,1217
62.12,1125
62.13,1199
62.14,1126
62.15,1138
62.16,1167
62.17,1157
62.18,1201
62.19,1154
62.2,1116
62.21,1185
62.22,1066
62.23,1097
62.24,1123
62.25,1140
62.26,1106
62.27,1088
62.28,1162
62.29,1112
62.3,1097
62.31,1112
62.32,1076
62.33,1101
62.34,1159
62.35,1094
62.36,1095
62.37,1127
62.38,1057
62.39,1136
62.4,1134
62.41,1091
62.42,1065
62.43,1076
62.44,1057
62.45,1048
62.46,1085
62.47,1051
62.48,1056
62.49,1086
62.5,1073
62.51,1020
62.52,983
62.53,989
62.54,998
62.55,1034
62.56,1044
62.57,1084
62.58,1075
62.59,1050
62.6,1003
62.61,1101
62.62,1057
62.63,1029
62.64,1054
62.65,1053
62.66,1001
62.67,1022
62.68,1044
62.69,1010
62.7,1037
62.71,1038
62.72,1067
62.73,1057
62.74,1042
62.75,1086
62.76,1037
62.77,985
62.78,1031
62.79,1093
62.8,1085
62.81,1077
62.82,982
62.83,998
62.84,1009
62.85,1003
62.86,1075
62.87,1008
62.88,1030
62.89,1058
62.9,1031
62.91,1025
62.92,998
62.93,1048
62.94,1000
62.95,1029
62.96,1003
62.97,1033
62.98,1038
62.99,1023
63,995
63.01,988
63.02,1032
63.03,916
63.04,997
63.05,1035
63.06,973
63.07,970
63.08,978
63.09,981
63.1,984
63.11,959
63.12,1014
63.13,930
63.14,989
63.15,941
63.16,1017
63.17,1005
63.18,975
63.19,996
63.2,1014
63.21,959
63.22,1012
63.23,1022
63.24,985
63.25,994
63.26,1004
63.27,1004
63.28,959
63.29,976
63.3,1014
63.31,950
63.32,999
63.33,973
63.34,992
63.35,997
63.36,951
63.37,994
63.38,971
63.39,948
63.4,992
63.41,982
63.42,993
63.43,1001
63.44,948
63.45,968
63.46,1069
63.47,1011
63.48,1003
63.49,1020
63.5,1037
63.51,1075
63.52,1040
63.53,1026
63.54,1001
63.55,963
63.56,1034
63.57,991
63.58,966
63.59,1050
63.6,1025
63.61,1044
63.62,1003
63.63,1036
63.64,1014
63.65,1049
63.66,1023
63.67,999
63.68,1035
63.69,1018
63.7,1050
63.71,1013
63.72,1031
63.73,1031
63.74,1053
63.75,1107
63.76,1075
63.77,1035
63.78,1052
63.79,985
63.8,1025
63.81,1053
63.82,1027
63.83,1072
63.84,1047
63.85,1090
63.86,1058
63.87,1065
63.88,1045
63.89,1060
63.9,1057
63.91,1022
63.92,1085
63.93,1095
63.94,1085
63.95,1041
63.96,1162
63.97,1126
63.98,1166
63.99,1202
64,1262
64.01,1315
64.02,1367
64.03,1427
64.04,1487
64.05,1614
64.06,1534
64.07,1535
64.08,1508
64.09,1407
64.1,1379
64.11,1285
64.12,1282
64.13,1244
64.14,1172
64.15,1148
64.16,1208
64.17,1135
64.18,1149
64.19,1185
64.2,1186
64.21,1170
64.22,1245
64.23,1274
64.24,1226
64.25,1248
64.26,1206
64.27,1188
64.28,1203
64.29,1149
64.3,1026
64.31,1043
64.32,1068
64.33,1037
64.34,1049
64.35,1010
64.36,1012
64.37,995
64.38,1046
64.39,999
64.4,1000
64.41,1007
64.42,974
64.43,1016
64.44,992
64.45,955
64.46,1000
64.47,982
64.48,973
64.49,973
64.5,952
64.51,1032
64.52,988
64.53,1032
64.54,983
64.55,972
64.56,986
64.57,986
64.58,1014
64.59,1024
64.6,990
64.61,1000
64.62,980
64.63,1043
64.64,970
64.65,992
64.66,947
64.67,980
64.68,974
64.69,926
64.7,987
64.71,995
64.72,955
64.73,962
64.74,994
64.75,1020
64.76,960
64.77,966
64.78,997
64.79,987
64.8,964
64.81,1005
64.82,998
64.83,1029
64.84,950
64.85,1002
64.86,984
64.87,1015
64.88,964
64.89,999
64.9,978
64.91,944
64.92,964
64.93,1034
64.94,960
64.95,980
64.96,930
64.97,966
64.98,975
64.99,998
65,958
65.01,1025
65.02,970
65.03,983
65.04,1002
65.05,1038
65.06,1013
65.07,1004
65.08,985
65.09,1000
65.1,960
65.11,987
65.12,1008
65.13,1038
65.14,1002
65.15,1024
65.16,987
65.17,1004
65.18,1027
65.19,1016
65.2,1017
65.21,1027
65.22,1021
65.23,1003
65.24,1024
65.25,1032
65.26,1008
65.27,1016
65.28,969
65.29,1037
65.3,995
65.31,970
65.32,1000
65.33,1005
65.34,1073
65.35,995
65.36,1021
65.37,996
65.38,962
65.39,996
65.4,962
65.41,1031
65.42,1002
65.43,966
65.44,1025
65.45,1029
65.46,968
65.47,987
65.48,1007
65.49,1033
65.5,1030
65.51,1041
65.52,1040
65.53,1028
65.54,1024
65.55,1013
65.56,988
65.57,994
65.58,1001
65.59,1020
65.6,1040
65.61,1024
65.62,976
65.63,997
65.64,1009
65.65,994
65.66,1011
65.67,1012
65.68,1052
65.69,1059
65.7,1018
65.71,1040
65.72,992
65.73,1066
65.74,1077
65.75,1051
65.76,1060
65.77,1106
65.78,1114
65.79,1105
65.8,1133
65.81,1133
65.82,1160
65.83,1095
65.84,1074
65.85,1061
65.86,1049
65.87,1070
65.88,1018
65.89,999
65.9,1031
65.91,1018
65.92,1034
65.93,1048
65.94,1031
65.95,1042
65.96,1023
65.97,1061
65.98,1038
65.99,1047
66,1059
66.01,1001
66.02,1005
66.03,1068
66.04,1047
66.05,1010
66.06,1023
66.07,1028
66.08,988
66.09,1005
66.1,941
66.11,1024
66.12,1003
66.13,991
66.14,1022
66.15,972
66.16,993
66.17,1016
66.18,954
66.19,975
66.2,983
66.21,927
66.22,981
66.23,1020
66.24,1010
66.25,951
66.26,956
66.27,1025
66.28,1007
66.29,978
66.3,969
66.31,1002
66.32,1044
66.33,1022
66.34,1036
66.35,977
66.36,989
66.37,929
66.38,916
66.39,956
66.4,996
66.41,966
66.42,931
66.43,948
66.44,946
66.45,992
66.46,1005
66.47,1054
66.48,1012
66.49,975
66.5,934
66.51,955
66.52,961
66.53,897
66.54,916
66.55,959
66.56,929
66.57,930
66.58,1049
66.59,964
66.6,1002
66.61,988
66.62,974
66.63,916
66.64,943
66.65,969
66.66,1046
66.67,902
66.68,967
66.69,906
66.7,957
66.71,957
66.72,942
66.73,907
66.74,980
66.75,948
66.76,940
66.77,971
66.78,1019
66.79,970
66.8,997
66.81,985
66.82,945
66.83,948
66.84,938
66.85,893
66.86,952
66.87,952
66.88,1001
66.89,985
66.9,949
66.91,1021
66.92,988
66.93,1033
66.94,1034
66.95,983
