"V1","V2"
48.15,646
48.16,639
48.17,618
48.18,677
48.19,607
48.2,673
48.21,669
48.22,696
48.23,699
48.24,710
48.25,643
48.26,688
48.27,727
48.28,697
48.29,662
48.3,664
48.31,667
48.32,669
48.33,687
48.34,654
48.35,663
48.36,678
48.37,690
48.38,671
48.39,654
48.4,683
48.41,648
48.42,649
48.43,653
48.44,666
48.45,711
48.46,676
48.47,631
48.48,659
48.49,681
48.5,626
48.51,635
48.52,676
48.53,631
48.54,631
48.55,662
48.56,621
48.57,703
48.58,652
48.59,624
48.6,632
48.61,604
48.62,627
48.63,598
48.64,640
48.65,592
48.66,607
48.67,619
48.68,663
48.69,617
48.7,628
48.71,615
48.72,652
48.73,624
48.74,610
48.75,663
48.76,594
48.77,613
48.78,603
48.79,642
48.8,656
48.81,647
48.82,629
48.83,609
48.84,619
48.85,632
48.86,615
48.87,603
48.88,607
48.89,626
48.9,683
48.91,635
48.92,632
48.93,660
48.94,618
48.95,592
48.96,596
48.97,631
48.98,658
48.99,632
49,632
49.01,617
49.02,618
49.03,620
49.04,579
49.05,619
49.06,623
49.07,660
49.08,611
49.09,640
49.1,635
49.11,655
49.12,632
49.13,645
49.14,649
49.15,629
49.16,601
49.17,657
49.18,639
49.19,696
49.2,657
49.21,685
49.22,672
49.23,689
49.24,674
49.25,661
49.26,660
49.27,654
49.28,640
49.29,614
49.3,684
49.31,645
49.32,657
49.33,653
49.34,650
49.35,645
49.36,630
49.37,632
49.38,661
49.39,648
49.4,633
49.41,672
49.42,699
49.43,623
49.44,622
49.45,632
49.46,615
49.47,622
49.48,668
49.49,689
49.5,684
49.51,641
49.52,670
49.53,666
49.54,631
49.55,648
49.56,629
49.57,667
49.58,714
49.59,649
49.6,654
49.61,663
49.62,709
49.63,676
49.64,639
49.65,678
49.66,703
49.67,663
49.68,663
49.69,660
49.7,649
49.71,722
49.72,705
49.73,628
49.74,685
49.75,738
49.76,693
49.77,720
49.78,734
49.79,727
49.8,712
49.81,768
49.82,750
49.83,801
49.84,815
49.85,790
49.86,861
49.87,883
49.88,877
49.89,919
49.9,925
49.91,978
49.92,1058
49.93,1095
49.94,1116
49.95,1170
49.96,1177
49.97,1246
49.98,1287
49.99,1363
50,1445
50.01,1602
50.02,1687
50.03,1906
50.04,1998
50.05,2322
50.06,2602
50.07,2931
50.08,3260
50.09,3885
50.1,4549
50.11,5168
50.12,5971
50.13,6702
50.14,7556
50.15,8213
50.16,8131
50.17,7898
50.18,7236
50.19,6538
50.2,5493
50.21,4887
50.22,4260
50.23,4006
50.24,4021
50.25,4078
50.26,4272
50.27,4565
50.28,4570
50.29,4681
50.3,4386
50.31,4091
50.32,3696
50.33,3093
50.34,2663
50.35,2203
50.36,1843
50.37,1524
50.38,1387
50.39,1233
50.4,1205
50.41,1056
50.42,1024
50.43,975
50.44,929
50.45,915
50.46,879
50.47,893
50.48,850
50.49,821
50.5,826
50.51,778
50.52,815
50.53,755
50.54,766
50.55,757
50.56,738
50.57,800
50.58,762
50.59,762
50.6,843
50.61,801
50.62,819
50.63,842
50.64,816
50.65,848
50.66,797
50.67,837
50.68,779
50.69,763
50.7,737
50.71,706
50.72,666
50.73,733
50.74,740
50.75,723
50.76,750
50.77,705
50.78,695
50.79,626
50.8,695
50.81,745
50.82,670
50.83,660
50.84,662
50.85,672
50.86,646
50.87,622
50.88,639
50.89,635
50.9,633
50.91,629
50.92,639
50.93,650
50.94,569
50.95,616
50.96,618
50.97,633
50.98,584
50.99,582
51,608
51.01,594
51.02,606
51.03,622
51.04,608
51.05,594
51.06,634
51.07,593
51.08,678
51.09,646
51.1,593
51.11,654
51.12,628
51.13,611
51.14,604
51.15,655
51.16,656
51.17,645
51.18,639
51.19,628
51.2,659
51.21,677
51.22,636
51.23,628
51.24,635
51.25,656
51.26,655
51.27,652
51.28,666
51.29,635
51.3,685
51.31,646
51.32,693
51.33,659
51.34,653
51.35,650
51.36,664
51.37,651
51.38,626
51.39,641
51.4,572
51.41,647
51.42,592
51.43,614
51.44,621
51.45,584
51.46,576
51.47,597
51.48,609
51.49,598
51.5,580
51.51,590
51.52,594
51.53,590
51.54,589
51.55,624
51.56,637
51.57,609
51.58,613
51.59,596
51.6,612
51.61,581
51.62,549
51.63,572
51.64,595
51.65,574
51.66,589
51.67,577
51.68,577
51.69,553
51.7,570
51.71,595
51.72,580
51.73,576
51.74,566
51.75,578
51.76,578
51.77,561
51.78,558
51.79,603
51.8,543
51.81,558
51.82,565
51.83,536
51.84,570
51.85,592
51.86,533
51.87,588
51.88,600
51.89,551
51.9,563
51.91,552
51.92,552
51.93,599
51.94,565
51.95,525
51.96,621
51.97,565
51.98,546
51.99,585
52,588
52.01,606
52.02,581
52.03,579
52.04,555
52.05,550
52.06,562
52.07,619
52.08,562
52.09,565
52.1,555
52.11,576
52.12,583
52.13,620
52.14,621
52.15,629
52.16,597
52.17,596
52.18,629
52.19,616
52.2,611
52.21,621
52.22,622
52.23,614
52.24,640
52.25,595
52.26,598
52.27,637
52.28,625
52.29,612
52.3,666
52.31,603
52.32,596
52.33,634
52.34,606
52.35,608
52.36,594
52.37,610
52.38,592
52.39,630
52.4,600
52.41,608
52.42,627
52.43,623
52.44,656
52.45,614
52.46,614
52.47,606
52.48,598
52.49,592
52.5,613
52.51,578
52.52,634
52.53,589
52.54,604
52.55,603
52.56,607
52.57,605
52.58,567
52.59,569
52.6,653
52.61,609
52.62,624
52.63,618
52.64,583
52.65,604
52.66,591
52.67,631
52.68,588
52.69,641
52.7,617
52.71,569
52.72,549
52.73,614
52.74,618
52.75,612
52.76,595
52.77,564
52.78,618
52.79,612
52.8,618
52.81,613
52.82,601
52.83,630
52.84,637
52.85,595
52.86,623
52.87,629
52.88,631
52.89,605
52.9,590
52.91,625
52.92,631
52.93,618
52.94,643
52.95,661
52.96,627
52.97,599
52.98,614
52.99,602
53,616
53.01,626
53.02,593
53.03,618
53.04,604
53.05,618
53.06,644
53.07,655
53.08,623
53.09,609
53.1,603
53.11,627
53.12,623
53.13,576
53.14,621
53.15,592
53.16,687
53.17,645
53.18,647
53.19,624
53.2,664
53.21,632
53.22,611
53.23,638
53.24,608
53.25,598
53.26,617
53.27,628
53.28,659
53.29,614
53.3,623
53.31,669
53.32,640
53.33,604
53.34,648
53.35,616
53.36,641
53.37,601
53.38,609
53.39,610
53.4,603
53.41,635
53.42,622
53.43,668
53.44,638
53.45,646
53.46,604
53.47,645
53.48,617
53.49,603
53.5,647
53.51,619
53.52,618
53.53,610
53.54,592
53.55,640
53.56,642
53.57,599
53.58,609
53.59,637
53.6,611
53.61,592
53.62,620
53.63,601
53.64,614
53.65,651
53.66,628
53.67,630
53.68,637
53.69,619
53.7,619
53.71,603
53.72,632
53.73,635
53.74,634
53.75,634
53.76,604
53.77,702
53.78,646
53.79,616
53.8,654
53.81,655
53.82,657
53.83,685
53.84,686
53.85,646
53.86,648
53.87,663
53.88,709
53.89,686
53.9,639
53.91,674
53.92,632
53.93,680
53.94,703
53.95,666
53.96,682
53.97,707
53.98,686
53.99,685
54,666
54.01,668
54.02,670
54.03,669
54.04,643
54.05,676
54.06,633
54.07,648
54.08,685
54.09,683
54.1,652
54.11,671
54.12,660
54.13,678
54.14,667
54.15,667
54.16,671
54.17,724
54.18,647
54.19,651
54.2,678
54.21,690
54.22,704
54.23,671
54.24,665
54.25,681
54.26,663
54.27,677
54.28,679
54.29,668
54.3,745
54.31,698
54.32,698
54.33,723
54.34,760
54.35,743
54.36,708
54.37,654
54.38,678
54.39,710
54.4,714
54.41,747
54.42,771
54.43,711
54.44,708
54.45,690
54.46,704
54.47,671
54.48,691
54.49,712
54.5,689
54.51,672
54.52,704
54.53,688
54.54,728
54.55,705
54.56,699
54.57,715
54.58,729
54.59,734
54.6,725
54.61,714
54.62,761
54.63,758
54.64,771
54.65,775
54.66,828
54.67,819
54.68,855
54.69,842
54.7,891
54.71,869
54.72,936
54.73,960
54.74,997
54.75,1057
54.76,1077
54.77,1119
54.78,1164
54.79,1253
54.8,1322
54.81,1451
54.82,1634
54.83,1821
54.84,1950
54.85,2162
54.86,2295
54.87,2534
54.88,2725
54.89,2837
54.9,2820
54.91,2718
54.92,2573
54.93,2304
54.94,2036
54.95,1853
54.96,1745
54.97,1702
54.98,1660
54.99,1658
55,1742
55.01,1803
55.02,1767
55.03,1902
55.04,1873
55.05,1860
55.06,1814
55.07,1692
55.08,1518
55.09,1342
55.1,1266
55.11,1154
55.12,1069
55.13,1031
55.14,1000
55.15,969
55.16,970
55.17,944
55.18,956
55.19,927
55.2,981
55.21,917
55.22,965
55.23,960
55.24,981
55.25,1031
55.26,1043
55.27,1161
55.28,1257
55.29,1335
55.3,1399
55.31,1595
55.32,1782
55.33,1828
55.34,1926
55.35,1895
55.36,1843
55.37,1691
55.38,1552
55.39,1329
55.4,1327
55.41,1172
55.42,1179
55.43,1083
55.44,1109
55.45,1219
55.46,1220
55.47,1326
55.48,1398
55.49,1403
55.5,1323
55.51,1301
55.52,1225
55.53,1090
55.54,1054
55.55,952
55.56,893
55.57,869
55.58,822
55.59,811
55.6,771
55.61,765
55.62,733
55.63,718
55.64,729
55.65,716
55.66,700
55.67,699
55.68,676
55.69,754
55.7,763
55.71,701
55.72,704
55.73,699
55.74,741
55.75,705
55.76,692
55.77,733
55.78,704
55.79,732
55.8,713
55.81,724
55.82,678
55.83,713
55.84,697
55.85,672
55.86,664
55.87,714
55.88,670
55.89,688
55.9,664
55.91,699
55.92,737
55.93,692
55.94,677
55.95,684
55.96,695
55.97,701
55.98,647
55.99,683
56,696
56.01,663
56.02,648
56.03,690
56.04,687
56.05,676
56.06,655
56.07,655
56.08,677
56.09,653
56.1,665
56.11,705
56.12,704
56.13,651
56.14,700
56.15,654
56.16,657
56.17,641
56.18,687
56.19,666
56.2,642
56.21,641
56.22,689
56.23,664
56.24,717
56.25,642
56.26,641
56.27,641
56.28,632
56.29,657
56.3,680
56.31,631
56.32,598
56.33,612
56.34,663
56.35,593
56.36,644
56.37,669
56.38,627
56.39,661
56.4,661
56.41,670
56.42,610
56.43,639
56.44,657
56.45,703
56.46,643
56.47,641
56.48,693
56.49,637
56.5,624
56.51,634
56.52,642
56.53,661
56.54,681
56.55,612
56.56,592
56.57,677
56.58,659
56.59,608
56.6,644
56.61,623
56.62,670
56.63,675
56.64,664
56.65,678
56.66,609
56.67,634
56.68,598
56.69,684
56.7,654
56.71,599
56.72,653
56.73,637
56.74,593
56.75,636
56.76,617
56.77,653
56.78,553
56.79,648
56.8,629
56.81,648
56.82,605
56.83,581
56.84,623
56.85,635
56.86,640
56.87,604
56.88,639
56.89,621
56.9,655
56.91,627
56.92,603
56.93,652
56.94,704
56.95,598
56.96,624
56.97,635
56.98,659
56.99,623
57,637
57.01,647
57.02,591
57.03,621
57.04,657
57.05,599
57.06,615
57.07,610
57.08,638
57.09,659
57.1,620
57.11,611
57.12,594
57.13,641
57.14,629
57.15,618
57.16,638
57.17,672
57.18,702
57.19,670
57.2,722
57.21,708
57.22,740
57.23,760
57.24,730
57.25,737
57.26,734
57.27,746
57.28,704
57.29,740
57.3,729
57.31,707
57.32,685
57.33,660
57.34,686
57.35,631
57.36,628
57.37,676
57.38,650
57.39,667
57.4,667
57.41,685
57.42,650
57.43,650
57.44,622
57.45,665
57.46,663
57.47,641
57.48,645
57.49,644
57.5,629
57.51,640
57.52,621
57.53,609
57.54,656
57.55,629
57.56,637
57.57,621
57.58,585
57.59,570
57.6,612
57.61,605
57.62,625
57.63,586
57.64,591
57.65,589
57.66,595
57.67,627
57.68,568
57.69,604
57.7,612
57.71,592
57.72,620
57.73,572
57.74,641
57.75,655
57.76,594
57.77,627
57.78,616
57.79,620
57.8,655
57.81,610
57.82,607
57.83,616
57.84,595
57.85,609
57.86,646
57.87,618
57.88,625
57.89,626
57.9,645
57.91,654
57.92,651
57.93,620
57.94,628
57.95,646
57.96,623
57.97,566
57.98,631
57.99,622
58,639
58.01,623
58.02,652
58.03,617
58.04,636
58.05,584
58.06,608
58.07,599
58.08,594
58.09,635
58.1,617
58.11,617
58.12,622
58.13,602
58.14,604
58.15,621
58.16,589
58.17,609
58.18,607
58.19,621
58.2,588
58.21,623
58.22,646
58.23,661
58.24,649
58.25,607
58.26,614
58.27,592
58.28,625
58.29,621
58.3,619
58.31,627
58.32,563
58.33,608
58.34,629
58.35,594
58.36,603
58.37,558
58.38,615
58.39,570
58.4,626
58.41,604
58.42,629
58.43,574
58.44,620
58.45,618
58.46,612
58.47,609
58.48,613
58.49,603
58.5,574
58.51,598
58.52,609
58.53,582
58.54,582
58.55,640
58.56,650
58.57,574
58.58,600
58.59,598
58.6,650
58.61,600
58.62,604
58.63,609
58.64,622
58.65,612
58.66,648
58.67,596
58.68,672
58.69,668
58.7,641
58.71,633
58.72,654
58.73,603
58.74,649
58.75,633
58.76,654
58.77,641
58.78,686
58.79,648
58.8,585
58.81,640
58.82,628
58.83,624
58.84,631
58.85,629
58.86,633
58.87,632
58.88,676
58.89,627
58.9,621
58.91,622
58.92,610
58.93,635
58.94,605
58.95,602
58.96,642
58.97,641
58.98,641
58.99,657
59,660
59.01,638
59.02,630
59.03,637
59.04,650
59.05,657
59.06,685
59.07,640
59.08,657
59.09,657
59.1,617
59.11,609
59.12,603
59.13,662
59.14,700
59.15,652
59.16,670
59.17,632
59.18,681
59.19,682
59.2,634
59.21,637
59.22,655
59.23,675
59.24,694
59.25,655
59.26,692
59.27,647
59.28,666
59.29,665
59.3,637
59.31,644
59.32,663
59.33,668
59.34,665
59.35,705
59.36,670
59.37,642
59.38,654
59.39,670
59.4,645
59.41,676
59.42,662
59.43,690
59.44,727
59.45,700
59.46,733
59.47,741
59.48,737
59.49,682
59.5,714
59.51,717
59.52,717
59.53,725
59.54,751
59.55,757
59.56,747
59.57,756
59.58,727
59.59,757
59.6,790
59.61,767
59.62,810
59.63,835
59.64,826
59.65,817
59.66,840
59.67,881
59.68,819
59.69,881
59.7,908
59.71,892
59.72,947
59.73,1011
59.74,1031
59.75,1076
59.76,1063
59.77,1115
59.78,1152
59.79,1223
59.8,1194
59.81,1358
59.82,1366
59.83,1526
59.84,1563
59.85,1741
59.86,1856
59.87,2087
59.88,2345
59.89,2603
59.9,2995
59.91,3320
59.92,3603
59.93,4025
59.94,4446
59.95,4897
59.96,5090
59.97,5445
59.98,5688
59.99,5537
60,5192
60.01,4976
60.02,4467
60.03,3891
60.04,3548
60.05,3160
60.06,3082
60.07,2944
60.08,2901
60.09,2952
60.1,3005
60.11,3015
60.12,3182
60.13,3285
60.14,3254
60.15,3250
60.16,3036
60.17,2890
60.18,2651
60.19,2348
60.2,2097
60.21,1779
60.22,1539
60.23,1413
60.24,1288
60.25,1218
60.26,1149
60.27,1052
60.28,1042
60.29,993
60.3,914
60.31,853
60.32,873
60.33,855
60.34,828
60.35,813
60.36,807
60.37,783
60.38,744
60.39,754
60.4,779
60.41,738
60.42,756
60.43,709
60.44,723
60.45,746
60.46,714
60.47,748
60.48,690
60.49,674
60.5,695
60.51,736
60.52,723
60.53,708
60.54,683
60.55,680
60.56,632
60.57,669
60.58,682
60.59,709
60.6,677
60.61,655
60.62,677
60.63,665
60.64,683
60.65,679
60.66,660
60.67,638
60.68,667
60.69,676
60.7,646
60.71,642
60.72,644
60.73,676
60.74,664
60.75,644
60.76,637
60.77,621
60.78,639
60.79,677
60.8,713
60.81,640
60.82,669
60.83,622
60.84,628
60.85,643
60.86,615
60.87,646
60.88,669
60.89,643
60.9,676
60.91,602
60.92,632
60.93,623
60.94,652
60.95,633
60.96,654
60.97,634
60.98,627
60.99,635
61,644
61.01,674
61.02,709
61.03,643
61.04,659
61.05,658
61.06,627
61.07,656
61.08,602
61.09,602
61.1,670
61.11,681
61.12,652
61.13,627
61.14,637
61.15,625
61.16,695
61.17,638
61.18,624
61.19,716
61.2,653
61.21,655
61.22,653
61.23,684
61.24,636
61.25,651
61.26,645
61.27,655
61.28,681
61.29,661
61.3,665
61.31,663
61.32,668
61.33,667
61.34,649
61.35,685
61.36,687
61.37,713
61.38,722
61.39,681
61.4,732
61.41,728
61.42,730
61.43,729
61.44,691
61.45,705
61.46,755
61.47,730
61.48,731
61.49,664
61.5,707
61.51,703
61.52,683
61.53,679
61.54,734
61.55,749
61.56,730
61.57,715
61.58,752
61.59,729
61.6,793
61.61,773
61.62,776
61.63,743
61.64,743
61.65,795
61.66,754
61.67,727
61.68,783
61.69,803
61.7,758
61.71,756
61.72,778
61.73,772
61.74,770
61.75,831
61.76,835
61.77,786
61.78,778
61.79,786
61.8,820
61.81,777
61.82,790
61.83,770
61.84,781
61.85,840
61.86,780
61.87,773
61.88,787
61.89,769
61.9,773
61.91,763
61.92,760
61.93,766
61.94,786
61.95,780
61.96,821
61.97,796
61.98,752
61.99,869
62,796
62.01,794
62.02,740
62.03,787
62.04,784
62.05,755
62.06,760
62.07,750
62.08,771
62.09,749
62.1,747
62.11,792
62.12,805
62.13,833
62.14,740
62.15,745
62.16,757
62.17,793
62.18,775
62.19,698
62.2,740
62.21,707
62.22,756
62.23,731
62.24,759
62.25,747
62.26,699
62.27,766
62.28,726
62.29,710
62.3,742
62.31,727
62.32,709
62.33,741
62.34,708
62.35,697
62.36,711
62.37,686
62.38,692
62.39,687
62.4,695
62.41,686
62.42,661
62.43,748
62.44,726
62.45,671
62.46,693
62.47,670
62.48,711
62.49,722
62.5,654
62.51,677
62.52,673
62.53,649
62.54,699
62.55,659
62.56,678
62.57,653
62.58,692
62.59,697
62.6,620
62.61,657
62.62,651
62.63,679
62.64,700
62.65,683
62.66,684
62.67,702
62.68,600
62.69,688
62.7,642
62.71,689
62.72,665
62.73,666
62.74,638
62.75,664
62.76,689
62.77,654
62.78,677
62.79,654
62.8,632
62.81,646
62.82,625
62.83,644
62.84,642
62.85,607
62.86,626
62.87,629
62.88,640
62.89,643
62.9,670
62.91,620
62.92,631
62.93,612
62.94,641
62.95,566
62.96,602
62.97,588
62.98,659
62.99,607
63,624
63.01,607
63.02,600
63.03,611
63.04,596
63.05,646
63.06,591
63.07,625
63.08,600
63.09,623
63.1,603
63.11,567
63.12,593
63.13,588
63.14,609
63.15,582
63.16,615
63.17,595
63.18,579
63.19,596
63.2,611
63.21,619
63.22,598
63.23,585
63.24,608
63.25,602
63.26,621
63.27,658
63.28,632
63.29,607
63.3,587
63.31,656
63.32,621
63.33,584
63.34,592
63.35,633
63.36,618
63.37,638
63.38,630
63.39,619
63.4,592
63.41,569
63.42,619
63.43,644
63.44,619
63.45,660
63.46,609
63.47,573
63.48,588
63.49,620
63.5,615
63.51,648
63.52,608
63.53,596
63.54,591
63.55,619
63.56,609
63.57,638
63.58,605
63.59,620
63.6,661
63.61,633
63.62,583
63.63,612
63.64,586
63.65,602
63.66,644
63.67,638
63.68,627
63.69,627
63.7,568
63.71,641
63.72,641
63.73,654
63.74,651
63.75,646
63.76,681
63.77,663
63.78,705
63.79,674
63.8,656
63.81,726
63.82,712
63.83,687
63.84,667
63.85,698
63.86,694
63.87,672
63.88,735
63.89,738
63.9,773
63.91,774
63.92,812
63.93,831
63.94,819
63.95,854
63.96,948
63.97,1009
63.98,1089
63.99,1147
64,1218
64.01,1319
64.02,1408
64.03,1488
64.04,1556
64.05,1643
64.06,1559
64.07,1777
64.08,1572
64.09,1492
64.1,1352
64.11,1263
64.12,1182
64.13,1110
64.14,1028
64.15,1041
64.16,1012
64.17,1007
64.18,1022
64.19,1015
64.2,1024
64.21,1059
64.22,1118
64.23,1147
64.24,1176
64.25,1151
64.26,1154
64.27,1133
64.28,1040
64.29,916
64.3,840
64.31,796
64.32,795
64.33,711
64.34,705
64.35,730
64.36,710
64.37,656
64.38,675
64.39,675
64.4,649
64.41,612
64.42,627
64.43,639
64.44,626
64.45,628
64.46,602
64.47,604
64.48,627
64.49,571
64.5,604
64.51,602
64.52,645
64.53,604
64.54,583
64.55,594
64.56,580
64.57,586
64.58,613
64.59,567
64.6,547
64.61,580
64.62,552
64.63,582
64.64,595
64.65,578
64.66,613
64.67,602
64.68,614
64.69,635
64.7,592
64.71,608
64.72,577
64.73,620
64.74,587
64.75,578
64.76,626
64.77,594
64.78,607
64.79,609
64.8,598
64.81,586
64.82,633
64.83,599
64.84,592
64.85,615
64.86,557
64.87,591
64.88,603
64.89,584
64.9,603
64.91,584
64.92,576
64.93,584
64.94,624
64.95,584
64.96,591
64.97,573
64.98,569
64.99,629
65,556
65.01,583
65.02,614
65.03,581
65.04,595
65.05,578
65.06,592
65.07,645
65.08,605
65.09,594
65.1,585
65.11,560
65.12,605
65.13,612
65.14,607
65.15,586
65.16,601
65.17,621
65.18,630
65.19,630
65.2,595
65.21,611
65.22,635
65.23,650
65.24,633
65.25,597
65.26,608
65.27,596
65.28,619
65.29,645
65.3,635
65.31,639
65.32,625
65.33,615
65.34,627
65.35,652
65.36,635
65.37,623
65.38,583
65.39,655
65.4,612
65.41,640
65.42,633
65.43,645
65.44,682
65.45,630
65.46,622
65.47,622
65.48,645
65.49,641
65.5,596
65.51,598
65.52,623
65.53,608
65.54,646
65.55,591
65.56,637
65.57,636
65.58,632
65.59,652
65.6,629
65.61,681
65.62,702
65.63,644
65.64,672
65.65,609
65.66,674
65.67,663
65.68,681
65.69,699
65.7,666
65.71,709
65.72,710
65.73,784
65.74,781
65.75,808
65.76,793
65.77,779
65.78,836
65.79,843
65.8,857
65.81,897
65.82,885
65.83,843
65.84,832
65.85,787
65.86,777
65.87,772
65.88,735
65.89,728
65.9,695
65.91,705
65.92,722
65.93,707
65.94,698
65.95,701
65.96,749
65.97,725
65.98,767
65.99,750
66,756
66.01,744
66.02,713
66.03,691
66.04,711
66.05,698
66.06,664
66.07,684
66.08,646
66.09,650
66.1,671
66.11,622
66.12,578
66.13,635
66.14,621
66.15,609
66.16,614
66.17,656
66.18,618
66.19,657
66.2,643
66.21,622
66.22,614
66.23,605
66.24,601
66.25,603
66.26,605
66.27,597
66.28,620
66.29,565
66.3,613
66.31,583
66.32,586
66.33,595
66.34,581
66.35,606
66.36,592
66.37,615
66.38,573
66.39,609
66.4,654
66.41,614
66.42,613
66.43,592
66.44,583
66.45,604
66.46,589
66.47,607
66.48,631
66.49,588
66.5,582
66.51,568
66.52,631
66.53,593
66.54,570
66.55,616
66.56,626
66.57,628
66.58,596
66.59,630
66.6,586
66.61,623
66.62,638
66.63,602
66.64,588
66.65,647
66.66,569
66.67,623
66.68,621
66.69,595
66.7,553
66.71,572
66.72,574
66.73,612
66.74,613
66.75,608
66.76,587
66.77,577
66.78,610
66.79,649
66.8,631
66.81,599
66.82,601
66.83,592
66.84,581
66.85,649
66.86,604
66.87,612
66.88,615
66.89,597
66.9,636
66.91,621
66.92,592
66.93,624
66.94,656
66.95,611
66.96,608
66.97,599
66.98,619
66.99,636
67,615
67.01,636
67.02,624
67.03,607
67.04,628
67.05,617
67.06,661
67.07,652
67.08,659
67.09,624
67.1,649
67.11,604
67.12,617
67.13,635
67.14,624
67.15,659
67.16,632
67.17,637
67.18,669
67.19,685
67.2,643
67.21,686
67.22,681
67.23,656
67.24,650
67.25,641
67.26,667
67.27,664
67.28,694
67.29,659
67.3,650
67.31,695
67.32,667
67.33,665
67.34,710
67.35,696
67.36,729
67.37,687
67.38,696
67.39,658
67.4,747
67.41,700
67.42,720
67.43,671
67.44,690
67.45,768
67.46,759
67.47,795
67.48,762
67.49,758
67.5,820
67.51,840
67.52,854
67.53,883
67.54,866
67.55,887
67.56,913
67.57,979
67.58,966
67.59,1040
67.6,1088
67.61,1086
67.62,1210
67.63,1292
67.64,1362
67.65,1504
67.66,1636
67.67,1727
67.68,1787
67.69,2002
67.7,2181
67.71,2401
67.72,2605
67.73,2973
67.74,3118
67.75,3363
67.76,3513
67.77,3644
67.78,3750
67.79,3558
67.8,3505
67.81,3094
67.82,2831
67.83,2559
67.84,2302
67.85,2213
67.86,2102
67.87,2052
67.88,2001
67.89,2006
67.9,2060
67.91,2131
67.92,2224
67.93,2299
67.94,2477
67.95,2490
67.96,2604
67.97,2632
67.98,2611
67.99,2591
68,2413
68.01,2323
68.02,2196
68.03,2141
68.04,2174
68.05,2086
68.06,2252
68.07,2306
68.08,2540
68.09,2608
68.1,2880
68.11,3205
68.12,3515
68.13,3806
68.14,4129
68.15,4492
68.16,4812
68.17,5165
68.18,5086
68.19,5154
68.2,4915
68.21,4501
68.22,4070
68.23,3673
68.24,3494
68.25,3276
68.26,3243
68.27,3244
68.28,3274
68.29,3400
68.3,3640
68.31,4002
68.32,4224
68.33,4317
68.34,4498
68.35,4657
68.36,4672
68.37,4538
68.38,4441
68.39,3950
68.4,3567
68.41,3224
68.42,2856
68.43,2539
68.44,2307
68.45,2210
68.46,2098
68.47,2048
68.48,1969
68.49,1864
68.5,1891
68.51,1974
68.52,1931
68.53,1889
68.54,1876
68.55,1815
68.56,1762
68.57,1601
68.58,1499
68.59,1468
68.6,1264
68.61,1134
68.62,1088
68.63,1014
68.64,993
68.65,1009
68.66,919
68.67,921
68.68,835
68.69,845
68.7,868
68.71,882
68.72,792
68.73,787
68.74,782
68.75,752
68.76,737
68.77,759
68.78,761
68.79,754
68.8,722
68.81,691
68.82,722
68.83,759
68.84,729
68.85,716
68.86,737
68.87,697
68.88,669
68.89,696
68.9,689
68.91,704
68.92,647
68.93,684
68.94,682
68.95,706
68.96,698
68.97,672
68.98,656
68.99,702
69,663
69.01,707
69.02,705
69.03,666
69.04,679
69.05,630
69.06,607
69.07,649
69.08,680
69.09,655
69.1,646
69.11,647
69.12,635
69.13,608
69.14,648
69.15,629
69.16,605
69.17,655
69.18,669
69.19,692
69.2,679
69.21,654
69.22,652
69.23,652
69.24,649
69.25,621
69.26,616
69.27,591
69.28,654
69.29,583
69.3,642
69.31,675
69.32,614
69.33,604
69.34,622
69.35,623
69.36,614
69.37,653
69.38,651
69.39,659
69.4,614
69.41,649
69.42,662
69.43,711
69.44,669
69.45,658
69.46,662
69.47,654
69.48,670
69.49,682
69.5,728
69.51,634
69.52,710
69.53,711
69.54,674
69.55,649
69.56,634
69.57,644
69.58,646
69.59,694
69.6,684
69.61,657
69.62,658
69.63,658
69.64,665
69.65,669
69.66,602
69.67,669
69.68,710
69.69,686
69.7,660
69.71,608
69.72,690
69.73,684
69.74,638
69.75,634
69.76,629
69.77,662
69.78,651
69.79,669
69.8,632
69.81,640
69.82,606
69.83,657
69.84,679
69.85,627
69.86,620
69.87,641
69.88,630
69.89,610
69.9,621
69.91,597
69.92,621
69.93,645
69.94,666
69.95,628
69.96,669
69.97,635
69.98,628
69.99,635
70,668
70.01,659
70.02,637
70.03,625
70.04,596
70.05,634
70.06,627
70.07,631
70.08,638
70.09,632
70.1,584
70.11,632
70.12,602
70.13,637
70.14,610
70.15,648
70.16,628
70.17,671
70.18,635
70.19,637
70.2,573
70.21,623
70.22,670
70.23,666
70.24,614
70.25,595
70.26,624
70.27,580
70.28,644
70.29,589
70.3,567
70.31,629
70.32,609
70.33,636
70.34,599
70.35,574
70.36,623
70.37,622
70.38,611
70.39,611
70.4,615
70.41,612
70.42,591
70.43,606
70.44,615
70.45,591
70.46,608
70.47,617
70.48,582
70.49,611
70.5,612
70.51,617
70.52,605
70.53,593
70.54,603
70.55,632
70.56,615
70.57,620
70.58,607
70.59,557
70.6,663
70.61,615
70.62,577
70.63,581
70.64,611
70.65,621
70.66,613
70.67,614
70.68,608
70.69,586
70.7,607
70.71,598
70.72,612
70.73,601
70.74,598
70.75,599
70.76,597
70.77,596
70.78,583
70.79,598
70.8,590
70.81,571
70.82,540
70.83,609
70.84,629
70.85,611
70.86,614
70.87,646
70.88,584
70.89,586
70.9,598
70.91,649
70.92,633
70.93,597
70.94,592
70.95,588
70.96,580
70.97,626
70.98,598
70.99,599
71,585
71.01,602
