"V1","V2"
47,822
47.01,851
47.02,830
47.03,796
47.04,813
47.05,829
47.06,860
47.07,807
47.08,837
47.09,822
47.1,858
47.11,810
47.12,801
47.13,820
47.14,844
47.15,855
47.16,853
47.17,829
47.18,809
47.19,805
47.2,769
47.21,825
47.22,802
47.23,821
47.24,798
47.25,802
47.26,789
47.27,837
47.28,802
47.29,809
47.3,818
47.31,822
47.32,822
47.33,838
47.34,786
47.35,739
47.36,775
47.37,788
47.38,826
47.39,816
47.4,807
47.41,827
47.42,770
47.43,840
47.44,808
47.45,774
47.46,837
47.47,818
47.48,761
47.49,811
47.5,813
47.51,817
47.52,835
47.53,768
47.54,793
47.55,789
47.56,801
47.57,757
47.58,785
47.59,796
47.6,820
47.61,815
47.62,803
47.63,777
47.64,774
47.65,831
47.66,817
47.67,739
47.68,851
47.69,772
47.7,785
47.71,806
47.72,753
47.73,778
47.74,810
47.75,770
47.76,793
47.77,813
47.78,817
47.79,830
47.8,799
47.81,826
47.82,777
47.83,785
47.84,802
47.85,800
47.86,849
47.87,820
47.88,830
47.89,800
47.9,822
47.91,821
47.92,812
47.93,803
47.94,827
47.95,774
47.96,819
47.97,809
47.98,820
47.99,863
48,887
48.01,850
48.02,832
48.03,877
48.04,908
48.05,871
48.06,923
48.07,919
48.08,852
48.09,883
48.1,866
48.11,897
48.12,855
48.13,880
48.14,865
48.15,917
48.16,887
48.17,860
48.18,921
48.19,847
48.2,818
48.21,839
48.22,821
48.23,832
48.24,871
48.25,890
48.26,877
48.27,828
48.28,833
48.29,815
48.3,858
48.31,893
48.32,858
48.33,859
48.34,895
48.35,858
48.36,818
48.37,843
48.38,839
48.39,832
48.4,826
48.41,855
48.42,877
48.43,842
48.44,845
48.45,802
48.46,792
48.47,845
48.48,812
48.49,819
48.5,856
48.51,821
48.52,843
48.53,830
48.54,848
48.55,839
48.56,852
48.57,843
48.58,843
48.59,810
48.6,784
48.61,854
48.62,868
48.63,828
48.64,843
48.65,826
48.66,830
48.67,813
48.68,801
48.69,770
48.7,821
48.71,838
48.72,829
48.73,827
48.74,795
48.75,822
48.76,806
48.77,779
48.78,827
48.79,844
48.8,828
48.81,760
48.82,817
48.83,824
48.84,809
48.85,779
48.86,834
48.87,841
48.88,804
48.89,834
48.9,792
48.91,831
48.92,791
48.93,816
48.94,814
48.95,791
48.96,801
48.97,863
48.98,833
48.99,823
49,847
49.01,832
49.02,800
49.03,836
49.04,850
49.05,832
49.06,830
49.07,832
49.08,857
49.09,839
49.1,804
49.11,761
49.12,814
49.13,825
49.14,801
49.15,839
49.16,810
49.17,845
49.18,788
49.19,809
49.2,841
49.21,843
49.22,872
49.23,893
49.24,872
49.25,852
49.26,836
49.27,877
49.28,867
49.29,810
49.3,813
49.31,823
49.32,841
49.33,801
49.34,824
49.35,853
49.36,815
49.37,833
49.38,870
49.39,850
49.4,833
49.41,854
49.42,831
49.43,833
49.44,827
49.45,832
49.46,804
49.47,792
49.48,821
49.49,861
49.5,817
49.51,793
49.52,846
49.53,794
49.54,866
49.55,872
49.56,845
49.57,810
49.58,812
49.59,871
49.6,872
49.61,845
49.62,886
49.63,866
49.64,849
49.65,863
49.66,830
49.67,815
49.68,802
49.69,828
49.7,866
49.71,898
49.72,851
49.73,858
49.74,885
49.75,885
49.76,902
49.77,914
49.78,930
49.79,910
49.8,881
49.81,950
49.82,883
49.83,944
49.84,982
49.85,943
49.86,969
49.87,970
49.88,1010
49.89,1035
49.9,1032
49.91,1102
49.92,1161
49.93,1170
49.94,1233
49.95,1264
49.96,1272
49.97,1297
49.98,1343
49.99,1340
50,1465
50.01,1447
50.02,1526
50.03,1583
50.04,1719
50.05,1964
50.06,2081
50.07,2360
50.08,2648
50.09,3051
50.1,3662
50.11,4193
50.12,4807
50.13,5704
50.14,6400
50.15,7050
50.16,7536
50.17,7740
50.18,7616
50.19,6850
50.2,6013
50.21,5189
50.22,4419
50.23,3980
50.24,3767
50.25,3759
50.26,3877
50.27,4065
50.28,4308
50.29,4438
50.3,4439
50.31,4340
50.32,4107
50.33,3562
50.34,3084
50.35,2521
50.36,2185
50.37,1898
50.38,1605
50.39,1515
50.4,1372
50.41,1271
50.42,1212
50.43,1183
50.44,1122
50.45,1065
50.46,1048
50.47,1054
50.48,1007
50.49,980
50.5,963
50.51,942
50.52,955
50.53,961
50.54,904
50.55,910
50.56,910
50.57,944
50.58,907
50.59,906
50.6,921
50.61,939
50.62,958
50.63,950
50.64,1019
50.65,938
50.66,979
50.67,963
50.68,942
50.69,980
50.7,924
50.71,926
50.72,882
50.73,934
50.74,902
50.75,923
50.76,892
50.77,904
50.78,895
50.79,897
50.8,864
50.81,868
50.82,843
50.83,842
50.84,877
50.85,837
50.86,835
50.87,812
50.88,863
50.89,833
50.9,853
50.91,787
50.92,816
50.93,807
50.94,880
50.95,822
50.96,834
50.97,819
50.98,824
50.99,802
51,773
51.01,882
51.02,821
51.03,821
51.04,807
51.05,838
51.06,861
51.07,791
51.08,791
51.09,780
51.1,794
51.11,798
51.12,812
51.13,816
51.14,799
51.15,812
51.16,781
51.17,836
51.18,830
51.19,831
51.2,831
51.21,755
51.22,786
51.23,812
51.24,785
51.25,823
51.26,859
51.27,802
51.28,837
51.29,824
51.3,783
51.31,778
51.32,810
51.33,786
51.34,826
51.35,880
51.36,834
51.37,825
51.38,814
51.39,849
51.4,768
51.41,834
51.42,810
51.43,783
51.44,824
51.45,784
51.46,774
51.47,769
51.48,778
51.49,799
51.5,777
51.51,758
51.52,808
51.53,788
51.54,760
51.55,803
51.56,810
51.57,790
51.58,761
51.59,786
51.6,817
51.61,808
51.62,772
51.63,755
51.64,785
51.65,801
51.66,751
51.67,728
51.68,793
51.69,814
51.7,776
51.71,797
51.72,798
51.73,786
51.74,742
51.75,841
51.76,778
51.77,802
51.78,777
51.79,785
51.8,782
51.81,787
51.82,776
51.83,798
51.84,763
51.85,766
51.86,758
51.87,787
51.88,735
51.89,794
51.9,783
51.91,763
51.92,807
51.93,796
51.94,817
51.95,808
51.96,834
51.97,777
51.98,837
51.99,781
52,744
52.01,775
52.02,781
52.03,830
52.04,797
52.05,767
52.06,804
52.07,770
52.08,809
52.09,776
52.1,786
52.11,797
52.12,787
52.13,727
52.14,805
52.15,782
52.16,825
52.17,837
52.18,803
52.19,803
52.2,816
52.21,872
52.22,789
52.23,787
52.24,822
52.25,839
52.26,843
52.27,800
52.28,785
52.29,799
52.3,796
52.31,805
52.32,784
52.33,811
52.34,783
52.35,795
52.36,788
52.37,826
52.38,846
52.39,826
52.4,770
52.41,821
52.42,822
52.43,812
52.44,841
52.45,806
52.46,811
52.47,763
52.48,843
52.49,839
52.5,822
52.51,798
52.52,796
52.53,819
52.54,792
52.55,814
52.56,792
52.57,803
52.58,809
52.59,810
52.6,817
52.61,836
52.62,851
52.63,813
52.64,821
52.65,866
52.66,851
52.67,804
52.68,786
52.69,813
52.7,806
52.71,806
52.72,801
52.73,792
52.74,747
52.75,800
52.76,789
52.77,869
52.78,761
52.79,854
52.8,842
52.81,833
52.82,796
52.83,779
52.84,843
52.85,855
52.86,858
52.87,830
52.88,803
52.89,808
52.9,829
52.91,791
52.92,840
52.93,861
52.94,816
52.95,823
52.96,845
52.97,837
52.98,844
52.99,828
53,797
53.01,794
53.02,782
53.03,864
53.04,816
53.05,808
53.06,820
53.07,860
53.08,809
53.09,827
53.1,877
53.11,891
53.12,849
53.13,852
53.14,812
53.15,829
53.16,827
53.17,788
53.18,851
53.19,839
53.2,814
53.21,854
53.22,808
53.23,786
53.24,854
53.25,820
53.26,835
53.27,833
53.28,855
53.29,802
53.3,859
53.31,836
53.32,830
53.33,875
53.34,858
53.35,858
53.36,844
53.37,847
53.38,835
53.39,841
53.4,853
53.41,838
53.42,847
53.43,820
53.44,816
53.45,854
53.46,840
53.47,841
53.48,831
53.49,797
53.5,765
53.51,836
53.52,837
53.53,840
53.54,826
53.55,826
53.56,853
53.57,840
53.58,822
53.59,853
53.6,826
53.61,812
53.62,837
53.63,855
53.64,888
53.65,808
53.66,885
53.67,847
53.68,802
53.69,828
53.7,814
53.71,851
53.72,859
53.73,844
53.74,875
53.75,875
53.76,899
53.77,836
53.78,893
53.79,858
53.8,903
53.81,838
53.82,867
53.83,860
53.84,901
53.85,890
53.86,876
53.87,828
53.88,932
53.89,900
53.9,908
53.91,901
53.92,918
53.93,928
53.94,948
53.95,898
53.96,956
53.97,951
53.98,905
53.99,875
54,891
54.01,913
54.02,879
54.03,889
54.04,925
54.05,910
54.06,900
54.07,894
54.08,944
54.09,874
54.1,851
54.11,841
54.12,855
54.13,860
54.14,860
54.15,854
54.16,889
54.17,915
54.18,879
54.19,942
54.2,875
54.21,913
54.22,902
54.23,871
54.24,885
54.25,861
54.26,889
54.27,889
54.28,916
54.29,918
54.3,920
54.31,923
54.32,936
54.33,921
54.34,917
54.35,905
54.36,938
54.37,941
54.38,901
54.39,926
54.4,916
54.41,905
54.42,901
54.43,908
54.44,866
54.45,947
54.46,934
54.47,909
54.48,958
54.49,928
54.5,947
54.51,899
54.52,929
54.53,929
54.54,914
54.55,958
54.56,939
54.57,922
54.58,953
54.59,952
54.6,968
54.61,1016
54.62,971
54.63,925
54.64,956
54.65,1078
54.66,977
54.67,1001
54.68,1007
54.69,1039
54.7,1076
54.71,1065
54.72,1030
54.73,1016
54.74,1065
54.75,1045
54.76,1084
54.77,1193
54.78,1170
54.79,1279
54.8,1368
54.81,1402
54.82,1523
54.83,1626
54.84,1742
54.85,2016
54.86,2127
54.87,2201
54.88,2551
54.89,2827
54.9,2759
54.91,2802
54.92,2781
54.93,2525
54.94,2396
54.95,2188
54.96,1996
54.97,1857
54.98,1741
54.99,1687
55,1701
55.01,1766
55.02,1789
55.03,1933
55.04,1891
55.05,1982
55.06,1942
55.07,1873
55.08,1774
55.09,1642
55.1,1547
55.11,1401
55.12,1362
55.13,1276
55.14,1213
55.15,1189
55.16,1136
55.17,1164
55.18,1128
55.19,1154
55.2,1093
55.21,1154
55.22,1144
55.23,1172
55.24,1222
55.25,1146
55.26,1156
55.27,1220
55.28,1280
55.29,1267
55.3,1377
55.31,1469
55.32,1573
55.33,1611
55.34,1662
55.35,1749
55.36,1722
55.37,1720
55.38,1629
55.39,1538
55.4,1476
55.41,1363
55.42,1340
55.43,1320
55.44,1221
55.45,1228
55.46,1283
55.47,1241
55.48,1242
55.49,1377
55.5,1392
55.51,1389
55.52,1394
55.53,1404
55.54,1305
55.55,1123
55.56,1098
55.57,1170
55.58,1100
55.59,1067
55.6,1024
55.61,1025
55.62,979
55.63,985
55.64,945
55.65,1009
55.66,951
55.67,997
55.68,975
55.69,993
55.7,973
55.71,967
55.72,993
55.73,1002
55.74,957
55.75,985
55.76,967
55.77,953
55.78,978
55.79,957
55.8,965
55.81,965
55.82,941
55.83,950
55.84,972
55.85,966
55.86,960
55.87,974
55.88,929
55.89,944
55.9,1012
55.91,944
55.92,962
55.93,917
55.94,927
55.95,932
55.96,939
55.97,952
55.98,907
55.99,898
56,931
56.01,914
56.02,923
56.03,931
56.04,938
56.05,966
56.06,969
56.07,888
56.08,898
56.09,902
56.1,939
56.11,931
56.12,958
56.13,935
56.14,875
56.15,915
56.16,900
56.17,914
56.18,916
56.19,922
56.2,855
56.21,905
56.22,943
56.23,858
56.24,872
56.25,864
56.26,942
56.27,938
56.28,886
56.29,852
56.3,866
56.31,905
56.32,876
56.33,882
56.34,874
56.35,906
56.36,942
56.37,877
56.38,889
56.39,870
56.4,871
56.41,869
56.42,861
56.43,846
56.44,899
56.45,861
56.46,894
56.47,902
56.48,851
56.49,886
56.5,866
56.51,845
56.52,912
56.53,846
56.54,896
56.55,822
56.56,898
56.57,851
56.58,901
56.59,877
56.6,884
56.61,857
56.62,827
56.63,878
56.64,871
56.65,876
56.66,879
56.67,890
56.68,857
56.69,872
56.7,875
56.71,809
56.72,792
56.73,871
56.74,879
56.75,863
56.76,792
56.77,876
56.78,866
56.79,828
56.8,923
56.81,843
56.82,822
56.83,852
56.84,871
56.85,910
56.86,901
56.87,836
56.88,874
56.89,860
56.9,850
56.91,841
56.92,880
56.93,809
56.94,838
56.95,838
56.96,830
56.97,851
56.98,839
56.99,837
57,842
57.01,858
57.02,870
57.03,854
57.04,844
57.05,898
57.06,852
57.07,848
57.08,801
57.09,880
57.1,870
57.11,831
57.12,865
57.13,843
57.14,823
57.15,846
57.16,849
57.17,899
57.18,869
57.19,852
57.2,866
57.21,914
57.22,915
57.23,917
57.24,903
57.25,969
57.26,970
57.27,949
57.28,964
57.29,911
57.3,918
57.31,926
57.32,897
57.33,881
57.34,930
57.35,893
57.36,870
57.37,854
57.38,897
57.39,894
57.4,897
57.41,852
57.42,914
57.43,922
57.44,842
57.45,853
57.46,888
57.47,885
57.48,896
57.49,870
57.5,840
57.51,846
57.52,802
57.53,878
57.54,843
57.55,805
57.56,826
57.57,831
57.58,851
57.59,816
57.6,850
57.61,863
57.62,812
57.63,844
57.64,826
57.65,849
57.66,787
57.67,827
57.68,827
57.69,810
57.7,848
57.71,840
57.72,800
57.73,856
57.74,816
57.75,844
57.76,825
57.77,842
57.78,874
57.79,811
57.8,838
57.81,847
57.82,836
57.83,855
57.84,877
57.85,790
57.86,816
57.87,829
57.88,859
57.89,860
57.9,882
57.91,799
57.92,797
57.93,873
57.94,811
57.95,833
57.96,847
57.97,876
57.98,871
57.99,833
58,845
58.01,810
58.02,805
58.03,830
58.04,875
58.05,890
58.06,846
58.07,805
58.08,843
58.09,875
58.1,852
58.11,810
58.12,818
58.13,850
58.14,874
58.15,848
58.16,832
58.17,886
58.18,832
58.19,833
58.2,833
58.21,819
58.22,837
58.23,834
58.24,835
58.25,847
58.26,852
58.27,844
58.28,830
58.29,847
58.3,857
58.31,807
58.32,849
58.33,770
58.34,815
58.35,804
58.36,850
58.37,801
58.38,808
58.39,836
58.4,848
58.41,786
58.42,821
58.43,848
58.44,826
58.45,833
58.46,786
58.47,806
58.48,843
58.49,868
58.5,823
58.51,854
58.52,816
58.53,858
58.54,775
58.55,797
58.56,821
58.57,871
58.58,796
58.59,807
58.6,857
58.61,837
58.62,819
58.63,797
58.64,840
58.65,858
58.66,829
58.67,893
58.68,875
58.69,845
58.7,911
58.71,932
58.72,864
58.73,897
58.74,902
58.75,928
58.76,823
58.77,821
58.78,838
58.79,845
58.8,886
58.81,900
58.82,844
58.83,830
58.84,829
58.85,857
58.86,873
58.87,851
58.88,865
58.89,856
58.9,811
58.91,818
58.92,880
58.93,875
58.94,883
58.95,856
58.96,881
58.97,842
58.98,809
58.99,855
59,864
59.01,834
59.02,855
59.03,865
59.04,887
59.05,883
59.06,886
59.07,912
59.08,879
59.09,836
59.1,873
59.11,869
59.12,861
59.13,888
59.14,855
59.15,863
59.16,815
59.17,877
59.18,908
59.19,853
59.2,849
59.21,902
59.22,905
59.23,886
59.24,877
59.25,893
59.26,902
59.27,821
59.28,907
59.29,869
59.3,887
59.31,902
59.32,888
59.33,856
59.34,837
59.35,875
59.36,929
59.37,878
59.38,883
59.39,866
59.4,898
59.41,908
59.42,941
59.43,891
59.44,932
59.45,888
59.46,909
59.47,923
59.48,878
59.49,914
59.5,959
59.51,951
59.52,913
59.53,922
59.54,892
59.55,943
59.56,948
59.57,957
59.58,934
59.59,972
59.6,942
59.61,982
59.62,1039
59.63,1000
59.64,988
59.65,1024
59.66,1020
59.67,997
59.68,1060
59.69,1050
59.7,1049
59.71,1135
59.72,1100
59.73,1089
59.74,1196
59.75,1198
59.76,1271
59.77,1244
59.78,1301
59.79,1287
59.8,1356
59.81,1403
59.82,1480
59.83,1524
59.84,1574
59.85,1677
59.86,1753
59.87,1919
59.88,2028
59.89,2210
59.9,2500
59.91,2889
59.92,3174
59.93,3548
59.94,4035
59.95,4547
59.96,5209
59.97,5763
59.98,6362
59.99,6635
60,6709
60.01,6610
60.02,5992
60.03,5281
60.04,4654
60.05,3974
60.06,3643
60.07,3223
60.08,3162
60.09,3075
60.1,3227
60.11,3211
60.12,3407
60.13,3634
60.14,3718
60.15,3946
60.16,3848
60.17,3943
60.18,3580
60.19,3303
60.2,2891
60.21,2495
60.22,2219
60.23,1918
60.24,1729
60.25,1590
60.26,1488
60.27,1369
60.28,1347
60.29,1288
60.3,1205
60.31,1155
60.32,1154
60.33,1136
60.34,1078
60.35,1047
60.36,1055
60.37,1054
60.38,982
60.39,970
60.4,1034
60.41,981
60.42,956
60.43,963
60.44,901
60.45,940
60.46,921
60.47,951
60.48,930
60.49,874
60.5,901
60.51,896
60.52,940
60.53,941
60.54,885
60.55,950
60.56,904
60.57,906
60.58,900
60.59,913
60.6,931
60.61,929
60.62,879
60.63,904
60.64,897
60.65,924
60.66,923
60.67,908
60.68,906
60.69,878
60.7,884
60.71,873
60.72,897
60.73,850
60.74,861
60.75,916
60.76,924
60.77,887
60.78,846
60.79,848
60.8,841
60.81,901
60.82,878
60.83,902
60.84,887
60.85,905
60.86,901
60.87,853
60.88,880
60.89,867
60.9,931
60.91,899
60.92,873
60.93,882
60.94,869
60.95,888
60.96,886
60.97,829
60.98,889
60.99,864
61,902
61.01,925
61.02,841
61.03,831
61.04,881
61.05,867
61.06,939
61.07,813
61.08,879
61.09,876
61.1,872
61.11,923
61.12,928
61.13,875
61.14,888
61.15,869
61.16,874
61.17,896
61.18,886
61.19,896
61.2,869
61.21,930
61.22,932
61.23,893
61.24,912
61.25,905
61.26,900
61.27,900
61.28,929
61.29,942
61.3,948
61.31,903
61.32,912
61.33,911
61.34,923
61.35,938
61.36,899
61.37,931
61.38,927
61.39,892
61.4,932
61.41,936
61.42,926
61.43,909
61.44,894
61.45,881
61.46,921
61.47,926
61.48,939
61.49,899
61.5,939
61.51,920
61.52,917
61.53,952
61.54,988
61.55,1004
61.56,957
61.57,999
61.58,994
61.59,1027
61.6,1026
61.61,988
61.62,1020
61.63,975
61.64,1035
61.65,1046
61.66,1046
61.67,1000
61.68,1091
61.69,1075
61.7,1039
61.71,1003
61.72,1040
61.73,1054
61.74,1090
61.75,1064
61.76,1043
61.77,1060
61.78,1063
61.79,1076
61.8,1110
61.81,1041
61.82,1043
61.83,1088
61.84,1076
61.85,1040
61.86,1145
61.87,1112
61.88,1109
61.89,1063
61.9,1122
61.91,1113
61.92,1141
61.93,1133
61.94,1095
61.95,1103
61.96,1071
61.97,1093
61.98,1116
61.99,1079
62,1088
62.01,1107
62.02,1114
62.03,1077
62.04,1049
62.05,1072
62.06,1051
62.07,1080
62.08,1058
62.09,1017
62.1,1032
62.11,1013
62.12,1000
62.13,1028
62.14,1033
62.15,1021
62.16,994
62.17,987
62.18,1034
62.19,1034
62.2,1013
62.21,1018
62.22,1000
62.23,1007
62.24,978
62.25,1003
62.26,978
62.27,965
62.28,962
62.29,990
62.3,953
62.31,915
62.32,990
62.33,931
62.34,981
62.35,940
62.36,961
62.37,977
62.38,941
62.39,904
62.4,933
62.41,898
62.42,914
62.43,959
62.44,959
62.45,894
62.46,909
62.47,949
62.48,930
62.49,951
62.5,912
62.51,934
62.52,934
62.53,929
62.54,924
62.55,890
62.56,942
62.57,905
62.58,938
62.59,933
62.6,915
62.61,895
62.62,900
62.63,887
62.64,951
62.65,881
62.66,888
62.67,913
62.68,910
62.69,911
62.7,923
62.71,938
62.72,888
62.73,827
62.74,855
62.75,875
62.76,927
62.77,941
62.78,879
62.79,932
62.8,941
62.81,855
62.82,867
62.83,801
62.84,914
62.85,863
62.86,866
62.87,893
62.88,880
62.89,851
62.9,880
62.91,872
62.92,863
62.93,902
62.94,806
62.95,849
62.96,910
62.97,863
62.98,906
62.99,870
63,846
63.01,827
63.02,853
63.03,892
63.04,867
63.05,874
63.06,865
63.07,837
63.08,825
63.09,886
63.1,844
63.11,832
63.12,855
63.13,861
63.14,833
63.15,831
63.16,805
63.17,846
63.18,818
63.19,833
63.2,798
63.21,859
63.22,864
63.23,867
63.24,855
63.25,911
63.26,849
63.27,822
63.28,837
63.29,835
63.3,864
63.31,863
63.32,819
63.33,791
63.34,782
63.35,802
63.36,858
63.37,835
63.38,856
63.39,869
63.4,899
63.41,881
63.42,813
63.43,847
63.44,880
63.45,806
63.46,802
63.47,832
63.48,845
63.49,814
63.5,849
63.51,815
63.52,848
63.53,838
63.54,844
63.55,826
63.56,845
63.57,821
63.58,851
63.59,805
63.6,829
63.61,876
63.62,869
63.63,865
63.64,816
63.65,815
63.66,800
63.67,858
63.68,859
63.69,847
63.7,867
63.71,804
63.72,827
63.73,847
63.74,818
63.75,864
63.76,844
63.77,845
63.78,840
63.79,849
63.8,901
63.81,854
63.82,911
63.83,848
63.84,856
63.85,943
63.86,960
63.87,891
63.88,878
63.89,927
63.9,916
63.91,933
63.92,950
63.93,954
63.94,964
63.95,997
63.96,1050
63.97,1040
63.98,1147
63.99,1135
64,1205
64.01,1275
64.02,1256
64.03,1332
64.04,1457
64.05,1537
64.06,1587
64.07,1620
64.08,1695
64.09,1643
64.1,1565
64.11,1467
64.12,1338
64.13,1271
64.14,1209
64.15,1113
64.16,1089
64.17,1073
64.18,1135
64.19,1072
64.2,1141
64.21,1199
64.22,1225
64.23,1171
64.24,1273
64.25,1272
64.26,1265
64.27,1245
64.28,1174
64.29,1042
64.3,1088
64.31,989
64.32,969
64.33,914
64.34,929
64.35,924
64.36,859
64.37,875
64.38,867
64.39,782
64.4,870
64.41,846
64.42,804
64.43,825
64.44,842
64.45,832
64.46,852
64.47,832
64.48,802
64.49,789
64.5,791
64.51,791
64.52,768
64.53,784
64.54,810
64.55,784
64.56,795
64.57,775
64.58,812
64.59,836
64.6,872
64.61,841
64.62,835
64.63,772
64.64,821
64.65,787
64.66,855
64.67,874
64.68,806
64.69,737
64.7,808
64.71,828
64.72,799
64.73,838
64.74,832
64.75,838
64.76,800
64.77,804
64.78,844
64.79,812
64.8,761
64.81,804
64.82,817
64.83,799
64.84,815
64.85,840
64.86,836
64.87,763
64.88,811
64.89,844
64.9,821
64.91,831
64.92,787
64.93,779
64.94,807
64.95,803
64.96,811
64.97,778
64.98,800
64.99,826
65,773
65.01,858
65.02,809
65.03,839
65.04,853
65.05,760
65.06,812
65.07,873
65.08,808
65.09,793
65.1,824
65.11,811
65.12,808
65.13,845
65.14,844
65.15,818
65.16,810
65.17,806
65.18,839
65.19,817
65.2,823
65.21,768
65.22,830
65.23,856
65.24,811
65.25,818
65.26,760
65.27,817
65.28,869
65.29,866
65.3,837
65.31,821
65.32,841
65.33,848
65.34,837
65.35,867
65.36,844
65.37,832
65.38,840
65.39,859
65.4,876
65.41,817
65.42,857
65.43,856
65.44,818
65.45,826
65.46,801
65.47,830
65.48,903
65.49,870
65.5,861
65.51,845
65.52,816
65.53,866
65.54,850
65.55,866
65.56,882
65.57,829
65.58,805
65.59,885
65.6,870
65.61,816
65.62,857
65.63,854
65.64,851
65.65,883
65.66,909
65.67,857
65.68,837
65.69,909
65.7,918
65.71,900
65.72,893
65.73,896
65.74,918
65.75,943
65.76,990
65.77,997
65.78,1026
65.79,1012
65.8,999
65.81,1083
65.82,1061
65.83,1056
65.84,1059
65.85,968
65.86,975
65.87,963
65.88,963
65.89,958
65.9,926
65.91,943
65.92,922
65.93,896
65.94,938
65.95,987
65.96,939
65.97,932
65.98,926
65.99,956
66,931
66.01,941
66.02,961
66.03,977
66.04,912
66.05,930
66.06,845
66.07,887
66.08,877
66.09,855
66.1,855
66.11,886
66.12,879
66.13,855
66.14,865
66.15,844
66.16,841
66.17,856
66.18,867
66.19,879
66.2,782
66.21,890
66.22,818
66.23,785
66.24,843
66.25,835
66.26,841
66.27,849
66.28,834
66.29,859
66.3,846
66.31,792
66.32,814
66.33,849
66.34,810
66.35,781
66.36,824
66.37,777
66.38,780
66.39,818
66.4,778
66.41,771
66.42,816
66.43,792
66.44,810
66.45,833
66.46,829
66.47,802
66.48,743
66.49,767
66.5,782
66.51,817
66.52,827
66.53,796
66.54,816
66.55,825
66.56,832
66.57,856
66.58,789
66.59,789
66.6,792
66.61,825
66.62,786
66.63,825
66.64,791
66.65,790
66.66,845
66.67,814
66.68,819
66.69,812
66.7,795
66.71,775
66.72,832
66.73,795
66.74,752
66.75,840
66.76,847
66.77,843
66.78,822
66.79,851
66.8,801
66.81,784
66.82,827
66.83,821
66.84,770
66.85,840
66.86,800
66.87,828
66.88,830
66.89,847
66.9,846
66.91,792
66.92,784
66.93,794
66.94,819
66.95,782
66.96,800
66.97,870
66.98,871
66.99,830
67,803
67.01,860
67.02,843
67.03,827
67.04,824
67.05,785
67.06,800
67.07,887
67.08,845
67.09,830
67.1,865
67.11,857
67.12,830
67.13,840
67.14,857
67.15,863
67.16,836
67.17,831
67.18,844
67.19,825
67.2,841
67.21,881
67.22,880
67.23,881
67.24,830
67.25,871
67.26,857
67.27,836
67.28,835
67.29,870
67.3,861
67.31,850
67.32,849
67.33,857
67.34,850
67.35,815
67.36,887
67.37,873
67.38,845
67.39,897
67.4,905
67.41,952
67.42,889
67.43,913
67.44,890
67.45,931
67.46,896
67.47,912
67.48,923
67.49,929
67.5,982
67.51,963
67.52,1018
67.53,994
67.54,999
67.55,1042
67.56,1034
67.57,1062
67.58,1148
67.59,1170
67.6,1224
67.61,1174
67.62,1232
67.63,1304
67.64,1301
67.65,1424
67.66,1453
67.67,1524
67.68,1670
67.69,1787
67.7,1967
67.71,2127
67.72,2332
67.73,2494
67.74,2924
67.75,3067
67.76,3469
67.77,3551
67.78,3731
67.79,3716
67.8,3600
67.81,3332
67.82,2986
67.83,2851
67.84,2538
67.85,2393
67.86,2218
67.87,2061
67.88,2011
67.89,2031
67.9,2031
67.91,2039
67.92,2181
67.93,2322
67.94,2390
67.95,2509
67.96,2601
67.97,2539
67.98,2608
67.99,2556
68,2478
68.01,2420
68.02,2251
68.03,2162
68.04,2078
68.05,2162
68.06,2072
68.07,2165
68.08,2255
68.09,2437
68.1,2655
68.11,2794
68.12,3001
68.13,3252
68.14,3650
68.15,3927
68.16,4422
68.17,4723
68.18,4887
68.19,4831
68.2,4761
68.21,4494
68.22,4214
68.23,3778
68.24,3537
68.25,3215
68.26,3135
68.27,3081
68.28,3081
68.29,3192
68.3,3308
68.31,3551
68.32,3800
68.33,4124
68.34,4259
68.35,4414
68.36,4566
68.37,4566
68.38,4454
68.39,4285
68.4,3910
68.41,3475
68.42,2973
68.43,2713
68.44,2512
68.45,2287
68.46,2238
68.47,2050
68.48,2006
68.49,2004
68.5,2012
68.51,2035
68.52,1984
68.53,2003
68.54,1956
68.55,2042
68.56,1826
68.57,1809
68.58,1755
68.59,1578
68.6,1400
68.61,1351
68.62,1321
68.63,1273
68.64,1211
68.65,1162
68.66,1149
68.67,1093
68.68,1072
68.69,1074
68.7,1086
68.71,1032
68.72,998
68.73,921
68.74,966
68.75,951
68.76,992
68.77,993
68.78,927
68.79,930
68.8,858
68.81,897
68.82,934
68.83,938
68.84,863
68.85,928
68.86,883
68.87,941
68.88,922
68.89,896
68.9,892
68.91,853
68.92,867
68.93,839
68.94,884
68.95,871
68.96,879
68.97,873
68.98,844
68.99,832
69,858
69.01,831
69.02,802
69.03,894
69.04,856
69.05,901
69.06,938
69.07,857
69.08,835
69.09,863
69.1,926
69.11,832
69.12,873
69.13,865
69.14,864
69.15,839
69.16,852
69.17,808
69.18,842
69.19,828
69.2,823
69.21,845
69.22,783
69.23,826
69.24,840
69.25,833
69.26,832
69.27,854
69.28,824
69.29,869
69.3,854
69.31,857
69.32,855
69.33,857
69.34,819
69.35,903
69.36,905
69.37,863
69.38,788
69.39,854
69.4,890
69.41,810
69.42,830
69.43,841
69.44,841
69.45,853
69.46,860
69.47,884
69.48,881
69.49,886
69.5,860
69.51,860
69.52,842
69.53,856
69.54,910
69.55,842
69.56,838
69.57,902
69.58,880
69.59,777
69.6,837
69.61,879
69.62,866
